Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-16,05:25:00,0.72677,0.72685,0.72665,0.72671,0,0
2016-02-16,05:30:00,0.72671,0.72703,0.72668,0.7269,0,0
2016-02-16,05:35:00,0.72688,0.72694,0.72664,0.72678,0,0
2016-02-16,05:40:00,0.72678,0.72686,0.72651,0.72681,0,0
2016-02-16,05:45:00,0.72679,0.72682,0.72663,0.72677,0,0
2016-02-16,05:50:00,0.72677,0.72729,0.72677,0.72709,0,0
2016-02-16,05:55:00,0.72709,0.72713,0.72697,0.72705,0,0
2016-02-16,06:00:00,0.72705,0.72718,0.72693,0.72693,0,0
2016-02-16,06:05:00,0.72694,0.72696,0.72674,0.72686,0,0
2016-02-16,06:10:00,0.72687,0.72693,0.72672,0.72672,0,0
2016-02-16,06:15:00,0.72672,0.72686,0.72666,0.72684,0,0
2016-02-16,06:20:00,0.72684,0.72688,0.72652,0.72653,0,0
2016-02-16,06:25:00,0.72653,0.72665,0.7263,0.72631,0,0
2016-02-16,06:30:00,0.7263,0.72633,0.72621,0.72622,0,0
2016-02-16,06:35:00,0.72622,0.72628,0.72615,0.72621,0,0
2016-02-16,06:40:00,0.72621,0.72625,0.72599,0.72613,0,0
2016-02-16,06:45:00,0.72615,0.72643,0.72614,0.72637,0,0
2016-02-16,06:50:00,0.72637,0.72658,0.7262,0.72655,0,0
2016-02-16,06:55:00,0.72655,0.72655,0.72613,0.72613,0,0
2016-02-16,07:00:00,0.72613,0.72625,0.72599,0.72613,0,0
2016-02-16,07:05:00,0.72613,0.72617,0.72605,0.72614,0,0
2016-02-16,07:10:00,0.72614,0.72635,0.72606,0.72631,0,0
2016-02-16,07:15:00,0.72613,0.7265,0.72613,0.72632,0,0
2016-02-16,07:20:00,0.72632,0.72633,0.7262,0.72621,0,0
2016-02-16,07:25:00,0.72621,0.72623,0.72593,0.72595,0,0
2016-02-16,07:30:00,0.72596,0.72607,0.72584,0.72588,0,0
2016-02-16,07:35:00,0.72587,0.72588,0.72575,0.72578,0,0
2016-02-16,07:40:00,0.72579,0.7261,0.72579,0.72603,0,0
2016-02-16,07:45:00,0.72603,0.72625,0.72603,0.72621,0,0
2016-02-16,07:50:00,0.72617,0.72648,0.72613,0.72642,0,0
2016-02-16,07:55:00,0.72642,0.72647,0.72621,0.72624,0,0
2016-02-16,08:00:00,0.72625,0.72635,0.72613,0.72614,0,0
2016-02-16,08:05:00,0.72615,0.72629,0.72601,0.72607,0,0
2016-02-16,08:10:00,0.72607,0.72636,0.72607,0.72632,0,0
2016-02-16,08:15:00,0.72628,0.72643,0.72628,0.72634,0,0
2016-02-16,08:20:00,0.72634,0.72647,0.72622,0.72646,0,0
2016-02-16,08:25:00,0.72646,0.72697,0.72645,0.72688,0,0
2016-02-16,08:30:00,0.72689,0.72725,0.72689,0.72716,0,0
2016-02-16,08:35:00,0.72716,0.72716,0.72684,0.72714,0,0
2016-02-16,08:40:00,0.72714,0.72742,0.72684,0.7269,0,0
2016-02-16,08:45:00,0.72691,0.72725,0.72688,0.72716,0,0
2016-02-16,08:50:00,0.72724,0.72783,0.72724,0.72775,0,0
2016-02-16,08:55:00,0.72774,0.72774,0.72718,0.72724,0,0
2016-02-16,09:00:00,0.72732,0.72781,0.72732,0.72781,0,0
2016-02-16,09:05:00,0.72781,0.72783,0.7274,0.72742,0,0
2016-02-16,09:10:00,0.72742,0.72784,0.72734,0.72752,0,0
2016-02-16,09:15:00,0.72752,0.72758,0.72729,0.72754,0,0
2016-02-16,09:20:00,0.72754,0.72787,0.72732,0.72787,0,0
2016-02-16,09:25:00,0.72789,0.72789,0.72743,0.72743,0,0
2016-02-16,09:30:00,0.72743,0.72819,0.72743,0.72782,0,0
2016-02-16,09:35:00,0.72782,0.72815,0.72776,0.72796,0,0
2016-02-16,09:40:00,0.72794,0.72814,0.7279,0.72806,0,0
2016-02-16,09:45:00,0.72806,0.72878,0.72805,0.72866,0,0
2016-02-16,09:50:00,0.72861,0.72873,0.7284,0.72849,0,0
2016-02-16,09:55:00,0.72848,0.72864,0.72841,0.72841,0,0
2016-02-16,10:00:00,0.72843,0.72945,0.72793,0.72942,0,0
2016-02-16,10:05:00,0.72909,0.72909,0.72645,0.72695,0,0
2016-02-16,10:10:00,0.72695,0.72695,0.72517,0.72517,0,0
2016-02-16,10:15:00,0.72517,0.72524,0.72366,0.72486,0,0
2016-02-16,10:20:00,0.72507,0.72572,0.72497,0.72537,0,0
2016-02-16,10:25:00,0.72538,0.72553,0.72492,0.72544,0,0
2016-02-16,10:30:00,0.72537,0.72568,0.72529,0.72551,0,0
2016-02-16,10:35:00,0.72551,0.72631,0.72523,0.72617,0,0
2016-02-16,10:40:00,0.72621,0.72655,0.726,0.72652,0,0
2016-02-16,10:45:00,0.72652,0.72654,0.72574,0.72606,0,0
2016-02-16,10:50:00,0.72606,0.72606,0.72545,0.72555,0,0
2016-02-16,10:55:00,0.72553,0.72555,0.72495,0.72495,0,0
2016-02-16,11:00:00,0.72484,0.72522,0.72472,0.72522,0,0
2016-02-16,11:05:00,0.72527,0.72547,0.72452,0.72461,0,0
2016-02-16,11:10:00,0.72461,0.72517,0.72461,0.72495,0,0
2016-02-16,11:15:00,0.72495,0.72547,0.72478,0.72527,0,0
2016-02-16,11:20:00,0.72522,0.72547,0.72509,0.72539,0,0
2016-02-16,11:25:00,0.72543,0.72565,0.72529,0.72534,0,0
2016-02-16,11:30:00,0.72534,0.72565,0.72514,0.72554,0,0
2016-02-16,11:35:00,0.72551,0.72558,0.72503,0.72503,0,0
2016-02-16,11:40:00,0.72506,0.72506,0.72477,0.7249,0,0
2016-02-16,11:45:00,0.72491,0.72558,0.72479,0.72558,0,0
2016-02-16,11:50:00,0.72526,0.72571,0.72518,0.72535,0,0
2016-02-16,11:55:00,0.72528,0.72531,0.72479,0.72501,0,0
2016-02-16,12:00:00,0.72501,0.72506,0.72487,0.72501,0,0
2016-02-16,12:05:00,0.72509,0.72537,0.72506,0.72513,0,0
2016-02-16,12:10:00,0.72513,0.72525,0.72477,0.72478,0,0
2016-02-16,12:15:00,0.72478,0.72487,0.7247,0.72486,0,0
2016-02-16,12:20:00,0.72485,0.72491,0.72463,0.72484,0,0
2016-02-16,12:25:00,0.72483,0.72518,0.72483,0.7251,0,0
2016-02-16,12:30:00,0.72513,0.72559,0.72496,0.72523,0,0
2016-02-16,12:35:00,0.72522,0.72536,0.72456,0.72458,0,0
2016-02-16,12:40:00,0.72453,0.72481,0.72434,0.72434,0,0
2016-02-16,12:45:00,0.72434,0.72455,0.7242,0.72446,0,0
2016-02-16,12:50:00,0.72443,0.72491,0.72425,0.72491,0,0
2016-02-16,12:55:00,0.72488,0.72505,0.72478,0.72485,0,0
2016-02-16,13:00:00,0.72486,0.72552,0.72477,0.72542,0,0
2016-02-16,13:05:00,0.72545,0.72549,0.72505,0.72524,0,0
2016-02-16,13:10:00,0.72534,0.72582,0.72534,0.72567,0,0
2016-02-16,13:15:00,0.72565,0.72583,0.72534,0.72583,0,0
2016-02-16,13:20:00,0.72583,0.72585,0.7255,0.72585,0,0
2016-02-16,13:25:00,0.72585,0.72596,0.72555,0.72582,0,0
2016-02-16,13:30:00,0.72582,0.72622,0.72575,0.72614,0,0
2016-02-16,13:35:00,0.72614,0.72643,0.72614,0.72617,0,0
2016-02-16,13:40:00,0.72617,0.72656,0.72603,0.72639,0,0
2016-02-16,13:45:00,0.72639,0.72639,0.72595,0.72598,0,0
2016-02-16,13:50:00,0.72598,0.72635,0.72587,0.72604,0,0
2016-02-16,13:55:00,0.72604,0.72615,0.72581,0.72589,0,0
2016-02-16,14:00:00,0.72589,0.72614,0.72563,0.72569,0,0
2016-02-16,14:05:00,0.72567,0.72567,0.72483,0.72483,0,0
2016-02-16,14:10:00,0.72484,0.72484,0.72377,0.7238,0,0
2016-02-16,14:15:00,0.7238,0.7239,0.72349,0.72365,0,0
2016-02-16,14:20:00,0.72364,0.72439,0.72334,0.72336,0,0
2016-02-16,14:25:00,0.72336,0.72386,0.72326,0.72326,0,0
2016-02-16,14:30:00,0.72315,0.7234,0.72287,0.72335,0,0
2016-02-16,14:35:00,0.72335,0.72475,0.72335,0.72475,0,0
2016-02-16,14:40:00,0.72477,0.72477,0.72288,0.72295,0,0
2016-02-16,14:45:00,0.72295,0.72357,0.72277,0.72342,0,0
2016-02-16,14:50:00,0.72337,0.72344,0.72284,0.72284,0,0
2016-02-16,14:55:00,0.72284,0.72375,0.72267,0.72365,0,0
2016-02-16,15:00:00,0.72364,0.7241,0.72357,0.72381,0,0
2016-02-16,15:05:00,0.72374,0.72387,0.72301,0.72347,0,0
2016-02-16,15:10:00,0.72347,0.72363,0.72336,0.72354,0,0
2016-02-16,15:15:00,0.72356,0.72428,0.72341,0.72419,0,0
2016-02-16,15:20:00,0.72427,0.72428,0.7236,0.7236,0,0
2016-02-16,15:25:00,0.72352,0.72362,0.72333,0.72338,0,0
2016-02-16,15:30:00,0.72338,0.72341,0.72287,0.72292,0,0
2016-02-16,15:35:00,0.72291,0.72313,0.72184,0.72184,0,0
2016-02-16,15:40:00,0.72163,0.72196,0.7207,0.72085,0,0
2016-02-16,15:45:00,0.72077,0.72164,0.72066,0.72137,0,0
2016-02-16,15:50:00,0.72137,0.72145,0.72063,0.72063,0,0
2016-02-16,15:55:00,0.72058,0.72061,0.71947,0.71965,0,0
2016-02-16,16:00:00,0.71965,0.72009,0.71965,0.71981,0,0
2016-02-16,16:05:00,0.71984,0.72027,0.71966,0.71995,0,0
2016-02-16,16:10:00,0.71998,0.72007,0.71947,0.71947,0,0
2016-02-16,16:15:00,0.71943,0.71997,0.71942,0.71997,0,0
2016-02-16,16:20:00,0.71988,0.72009,0.71958,0.71998,0,0
2016-02-16,16:25:00,0.72009,0.72058,0.71999,0.72046,0,0
2016-02-16,16:30:00,0.72048,0.72048,0.71997,0.72013,0,0
2016-02-16,16:35:00,0.7201,0.72012,0.71883,0.71924,0,0
2016-02-16,16:40:00,0.71934,0.71971,0.71909,0.71913,0,0
2016-02-16,16:45:00,0.71917,0.72008,0.71913,0.72,0,0
2016-02-16,16:50:00,0.72,0.72025,0.71968,0.72017,0,0
2016-02-16,16:55:00,0.72017,0.72017,0.71977,0.71977,0,0
2016-02-16,17:00:00,0.71977,0.72031,0.71965,0.71985,0,0
2016-02-16,17:05:00,0.7198,0.72026,0.71977,0.71998,0,0
2016-02-16,17:10:00,0.71996,0.72007,0.71911,0.71968,0,0
2016-02-16,17:15:00,0.71967,0.71971,0.71927,0.71952,0,0
2016-02-16,17:20:00,0.71953,0.72014,0.7194,0.72014,0,0
2016-02-16,17:25:00,0.72014,0.72044,0.72009,0.72012,0,0
2016-02-16,17:30:00,0.72012,0.7207,0.71998,0.7207,0,0
2016-02-16,17:35:00,0.7207,0.72098,0.72066,0.72077,0,0
2016-02-16,17:40:00,0.72077,0.72085,0.72043,0.7206,0,0
2016-02-16,17:45:00,0.7206,0.72101,0.7206,0.72088,0,0
2016-02-16,17:50:00,0.72095,0.72135,0.72088,0.72106,0,0
2016-02-16,17:55:00,0.72105,0.72137,0.72084,0.72116,0,0
2016-02-16,18:00:00,0.72115,0.72157,0.72103,0.72154,0,0
2016-02-16,18:05:00,0.72154,0.722,0.72142,0.72145,0,0
2016-02-16,18:10:00,0.72144,0.72146,0.72112,0.72115,0,0
2016-02-16,18:15:00,0.72114,0.72141,0.72095,0.72095,0,0
2016-02-16,18:20:00,0.72097,0.72126,0.72093,0.72094,0,0
2016-02-16,18:25:00,0.72094,0.72162,0.72094,0.72158,0,0
2016-02-16,18:30:00,0.72158,0.72166,0.72126,0.72155,0,0
2016-02-16,18:35:00,0.72155,0.72187,0.72154,0.72175,0,0
2016-02-16,18:40:00,0.72175,0.72196,0.72174,0.72185,0,0
2016-02-16,18:45:00,0.72185,0.72189,0.72147,0.72175,0,0
2016-02-16,18:50:00,0.72172,0.72206,0.72172,0.72193,0,0
2016-02-16,18:55:00,0.72193,0.72236,0.72176,0.72236,0,0
2016-02-16,19:00:00,0.72236,0.72236,0.72164,0.72181,0,0
2016-02-16,19:05:00,0.72183,0.72183,0.72163,0.72173,0,0
2016-02-16,19:10:00,0.72173,0.72173,0.72114,0.72126,0,0
2016-02-16,19:15:00,0.72126,0.72146,0.72115,0.72125,0,0
2016-02-16,19:20:00,0.72125,0.72133,0.72108,0.72126,0,0
2016-02-16,19:25:00,0.72126,0.72127,0.72095,0.72105,0,0
2016-02-16,19:30:00,0.72104,0.72144,0.72098,0.72124,0,0
2016-02-16,19:35:00,0.72123,0.72125,0.72092,0.72099,0,0
2016-02-16,19:40:00,0.72099,0.72103,0.72061,0.72084,0,0
2016-02-16,19:45:00,0.72084,0.72086,0.72026,0.72026,0,0
2016-02-16,19:50:00,0.72036,0.72037,0.71975,0.71989,0,0
2016-02-16,19:55:00,0.71995,0.72013,0.71966,0.72003,0,0
2016-02-16,20:00:00,0.72003,0.72018,0.71993,0.72018,0,0
2016-02-16,20:05:00,0.72018,0.72047,0.72017,0.72046,0,0
2016-02-16,20:10:00,0.72046,0.72047,0.72021,0.72024,0,0
2016-02-16,20:15:00,0.72028,0.72074,0.72028,0.72072,0,0
2016-02-16,20:20:00,0.72072,0.72087,0.72056,0.72058,0,0
2016-02-16,20:25:00,0.72056,0.72086,0.72052,0.72052,0,0
2016-02-16,20:30:00,0.72052,0.72074,0.72023,0.72049,0,0
2016-02-16,20:35:00,0.72049,0.72073,0.72044,0.72073,0,0
2016-02-16,20:40:00,0.72073,0.72082,0.72056,0.72064,0,0
2016-02-16,20:45:00,0.72063,0.72074,0.72041,0.72041,0,0
2016-02-16,20:50:00,0.72042,0.72064,0.72041,0.72053,0,0
2016-02-16,20:55:00,0.72052,0.72064,0.72041,0.72041,0,0
2016-02-16,21:00:00,0.72043,0.72064,0.72043,0.72054,0,0
2016-02-16,21:05:00,0.72054,0.72074,0.72052,0.72062,0,0
2016-02-16,21:10:00,0.72063,0.72066,0.72042,0.72055,0,0
2016-02-16,21:15:00,0.72055,0.72066,0.72051,0.72064,0,0
2016-02-16,21:20:00,0.72064,0.72067,0.72058,0.72065,0,0
2016-02-16,21:25:00,0.72065,0.72075,0.72039,0.72039,0,0
2016-02-16,21:30:00,0.72033,0.72041,0.72022,0.72033,0,0
2016-02-16,21:35:00,0.72033,0.72034,0.72022,0.72025,0,0
2016-02-16,21:40:00,0.72025,0.72045,0.72023,0.72033,0,0
2016-02-16,21:45:00,0.72025,0.72036,0.72004,0.72004,0,0
2016-02-16,21:50:00,0.72005,0.72005,0.71955,0.71965,0,0
2016-02-16,21:55:00,0.71957,0.71973,0.71955,0.71972,0,0
2016-02-16,22:00:00,0.71972,0.72013,0.71965,0.72003,0,0
2016-02-16,22:05:00,0.72014,0.72042,0.71984,0.72,0,0
2016-02-16,22:10:00,0.71996,0.72,0.71982,0.71988,0,0
2016-02-16,22:15:00,0.71988,0.71994,0.71961,0.71992,0,0
2016-02-16,22:20:00,0.71994,0.71997,0.71989,0.71993,0,0
2016-02-16,22:25:00,0.71991,0.72,0.71991,0.71996,0,0
2016-02-16,22:30:00,0.71997,0.72013,0.71989,0.72006,0,0
2016-02-16,22:35:00,0.72006,0.72025,0.72006,0.72025,0,0
2016-02-16,22:40:00,0.72025,0.72038,0.72024,0.72026,0,0
2016-02-16,22:45:00,0.72026,0.7205,0.72026,0.72046,0,0
2016-02-16,22:50:00,0.72046,0.7206,0.72046,0.72058,0,0
2016-02-16,22:55:00,0.72058,0.72084,0.72053,0.72077,0,0
2016-02-16,23:00:00,0.72078,0.72139,0.72078,0.72129,0,0
2016-02-16,23:05:00,0.72129,0.7213,0.72081,0.72095,0,0
2016-02-16,23:10:00,0.72095,0.72098,0.7206,0.72072,0,0
2016-02-16,23:15:00,0.7208,0.72095,0.72036,0.72064,0,0
2016-02-16,23:20:00,0.72064,0.72069,0.72035,0.72037,0,0
2016-02-16,23:25:00,0.72036,0.72056,0.72031,0.72042,0,0
2016-02-16,23:30:00,0.72042,0.72072,0.72039,0.72072,0,0
2016-02-16,23:35:00,0.72072,0.72081,0.72057,0.72061,0,0
2016-02-16,23:40:00,0.72061,0.72069,0.72059,0.7206,0,0
2016-02-16,23:45:00,0.72061,0.72065,0.72058,0.72063,0,0
2016-02-16,23:50:00,0.72062,0.72079,0.7206,0.72076,0,0
2016-02-16,23:55:00,0.72076,0.72109,0.72074,0.72103,0,0
2016-02-16,23:59:00,0.72089,0.72114,0.72088,0.72109,0,0
2016-02-17,00:05:00,0.72108,0.72137,0.72095,0.72105,0,0
2016-02-17,00:10:00,0.72105,0.72127,0.72079,0.72125,0,0
2016-02-17,00:15:00,0.72125,0.72128,0.72103,0.7212,0,0
2016-02-17,00:20:00,0.7212,0.72121,0.72113,0.72113,0,0
2016-02-17,00:25:00,0.72113,0.72118,0.72111,0.72114,0,0
2016-02-17,00:30:00,0.72114,0.72119,0.72114,0.72118,0,0
2016-02-17,00:35:00,0.72116,0.72118,0.72097,0.72098,0,0
2016-02-17,00:40:00,0.72098,0.72116,0.72095,0.72104,0,0
2016-02-17,00:45:00,0.72103,0.72119,0.72096,0.72118,0,0
2016-02-17,00:50:00,0.72118,0.72119,0.72113,0.72116,0,0
2016-02-17,00:55:00,0.72116,0.72118,0.72116,0.72117,0,0
2016-02-17,01:00:00,0.72116,0.72147,0.72116,0.72147,0,0
2016-02-17,01:05:00,0.72148,0.72156,0.72115,0.72128,0,0
2016-02-17,01:10:00,0.72128,0.72144,0.72117,0.72144,0,0
2016-02-17,01:15:00,0.72146,0.72152,0.72136,0.72138,0,0
2016-02-17,01:20:00,0.72138,0.72138,0.72102,0.72102,0,0
2016-02-17,01:25:00,0.72102,0.72116,0.72082,0.7209,0,0
2016-02-17,01:30:00,0.7209,0.72105,0.72077,0.72094,0,0
2016-02-17,01:35:00,0.72094,0.72106,0.72082,0.72083,0,0
2016-02-17,01:40:00,0.72083,0.72085,0.72063,0.72068,0,0
2016-02-17,01:45:00,0.72067,0.72106,0.72067,0.72105,0,0
2016-02-17,01:50:00,0.72105,0.72126,0.72099,0.72126,0,0
2016-02-17,01:55:00,0.72125,0.72125,0.72096,0.72112,0,0
2016-02-17,02:00:00,0.72112,0.72112,0.72086,0.72089,0,0
2016-02-17,02:05:00,0.72088,0.72116,0.72088,0.72114,0,0
2016-02-17,02:10:00,0.72114,0.72127,0.7211,0.72127,0,0
2016-02-17,02:15:00,0.72126,0.72145,0.72116,0.72125,0,0
2016-02-17,02:20:00,0.72118,0.72132,0.72082,0.72083,0,0
2016-02-17,02:25:00,0.72083,0.72086,0.72046,0.72047,0,0
2016-02-17,02:30:00,0.72047,0.72093,0.72046,0.72092,0,0
2016-02-17,02:35:00,0.72092,0.72116,0.72085,0.72087,0,0
2016-02-17,02:40:00,0.72087,0.72088,0.72056,0.72084,0,0
2016-02-17,02:45:00,0.72084,0.72106,0.72078,0.72097,0,0
2016-02-17,02:50:00,0.72102,0.72125,0.72093,0.72125,0,0
2016-02-17,02:55:00,0.72128,0.72148,0.72124,0.72131,0,0
2016-02-17,03:00:00,0.72131,0.72139,0.72123,0.72126,0,0
2016-02-17,03:05:00,0.72126,0.72133,0.72092,0.72092,0,0
2016-02-17,03:10:00,0.72092,0.72126,0.72088,0.72117,0,0
2016-02-17,03:15:00,0.72117,0.72157,0.72117,0.72157,0,0
2016-02-17,03:20:00,0.72158,0.72174,0.72151,0.72164,0,0
2016-02-17,03:25:00,0.72163,0.72195,0.72163,0.72187,0,0
2016-02-17,03:30:00,0.72186,0.72196,0.72175,0.72186,0,0
2016-02-17,03:35:00,0.72186,0.72205,0.72183,0.72205,0,0
2016-02-17,03:40:00,0.72205,0.72206,0.72182,0.72185,0,0
2016-02-17,03:45:00,0.72185,0.72206,0.72185,0.72206,0,0
2016-02-17,03:50:00,0.72205,0.72216,0.722,0.72206,0,0
2016-02-17,03:55:00,0.72207,0.72207,0.72182,0.72182,0,0
2016-02-17,04:00:00,0.72182,0.72188,0.72163,0.72178,0,0
2016-02-17,04:05:00,0.72185,0.72199,0.72164,0.72165,0,0
2016-02-17,04:10:00,0.72165,0.72176,0.72146,0.72166,0,0
2016-02-17,04:15:00,0.72166,0.72166,0.72146,0.72153,0,0
2016-02-17,04:20:00,0.72153,0.7216,0.72135,0.72135,0,0
2016-02-17,04:25:00,0.72139,0.7214,0.72115,0.72117,0,0
2016-02-17,04:30:00,0.72114,0.72127,0.72106,0.72124,0,0
2016-02-17,04:35:00,0.72124,0.72137,0.72109,0.72124,0,0
2016-02-17,04:40:00,0.72124,0.72138,0.72117,0.72138,0,0
2016-02-17,04:45:00,0.72137,0.72137,0.72108,0.72108,0,0
2016-02-17,04:50:00,0.72109,0.72115,0.72092,0.72093,0,0
2016-02-17,04:55:00,0.72093,0.72115,0.72091,0.72114,0,0
2016-02-17,05:00:00,0.72118,0.72118,0.72085,0.72086,0,0
2016-02-17,05:05:00,0.72089,0.72128,0.72089,0.72124,0,0
2016-02-17,05:10:00,0.72124,0.72124,0.72112,0.72121,0,0
2016-02-17,05:15:00,0.72121,0.72121,0.72102,0.72105,0,0
2016-02-17,05:20:00,0.72106,0.72112,0.72089,0.72107,0,0
2016-02-17,05:25:00,0.72106,0.72118,0.72089,0.72095,0,0
2016-02-17,05:30:00,0.72095,0.72096,0.72085,0.72089,0,0
2016-02-17,05:35:00,0.72091,0.72098,0.72077,0.72093,0,0
2016-02-17,05:40:00,0.72094,0.72109,0.72087,0.72093,0,0
2016-02-17,05:45:00,0.72084,0.72098,0.72074,0.72077,0,0
2016-02-17,05:50:00,0.7208,0.72113,0.72075,0.72107,0,0
2016-02-17,05:55:00,0.72107,0.72108,0.72087,0.72093,0,0
2016-02-17,06:00:00,0.72093,0.72101,0.72081,0.72086,0,0
2016-02-17,06:05:00,0.72086,0.72105,0.72071,0.72105,0,0
2016-02-17,06:10:00,0.72103,0.72105,0.72094,0.721,0,0
2016-02-17,06:15:00,0.72099,0.72105,0.72084,0.72091,0,0
2016-02-17,06:20:00,0.72091,0.72098,0.72064,0.72067,0,0
2016-02-17,06:25:00,0.72079,0.72094,0.72064,0.72077,0,0
2016-02-17,06:30:00,0.72075,0.72088,0.72067,0.72075,0,0
2016-02-17,06:35:00,0.72075,0.72084,0.72064,0.72077,0,0
2016-02-17,06:40:00,0.72074,0.72085,0.72071,0.72077,0,0
2016-02-17,06:45:00,0.72077,0.72084,0.72063,0.72068,0,0
2016-02-17,06:50:00,0.72069,0.72075,0.72043,0.72049,0,0
2016-02-17,06:55:00,0.72049,0.72072,0.72041,0.72063,0,0
2016-02-17,07:00:00,0.72063,0.72063,0.72046,0.72062,0,0
2016-02-17,07:05:00,0.72063,0.72071,0.72053,0.72065,0,0
2016-02-17,07:10:00,0.72065,0.72075,0.72049,0.72056,0,0
2016-02-17,07:15:00,0.72057,0.72063,0.72031,0.72035,0,0
2016-02-17,07:20:00,0.72035,0.72042,0.72023,0.72026,0,0
2016-02-17,07:25:00,0.72026,0.72036,0.72014,0.72023,0,0
