"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","MUR/ALL","","","",""
"1999-07-31","5.2785",,,,
"1999-07-30","5.2785",,,,
"1999-07-29","5.2992",,,,
"1999-07-28","5.2992",,,,
"1999-07-27","5.2954",,,,
"1999-07-26","5.3069",,,,
"1999-07-25","5.3088",,,,
"1999-07-24","5.3088",,,,
"1999-07-23","5.3088",,,,
"1999-07-22","5.3088",,,,
"1999-07-21","5.3088",,,,
"1999-07-20","5.3088",,,,
"1999-07-19","5.3088",,,,
"1999-07-18","5.3048",,,,
"1999-07-17","5.3048",,,,
"1999-07-16","5.3048",,,,
"1999-07-15","5.3080",,,,
"1999-07-14","5.3080",,,,
"1999-07-13","5.3090",,,,
"1999-07-12","5.2990",,,,
"1999-07-11","5.3685",,,,
"1999-07-10","5.3685",,,,
"1999-07-09","5.3685",,,,
"1999-07-08","5.3685",,,,
"1999-07-07","5.3685",,,,
"1999-07-06","5.3685",,,,
"1999-07-05","5.3803",,,,
"1999-07-04","5.3990",,,,
"1999-07-03","5.3990",,,,
"1999-07-02","5.3990",,,,
"1999-07-01","5.3632",,,,
"1999-06-30","5.3632",,,,
"1999-06-29","5.3632",,,,
"1999-06-28","5.3632",,,,
"1999-06-27","5.3632",,,,
"1999-06-26","5.3632",,,,
"1999-06-25","5.3632",,,,
"1999-06-24","5.3690",,,,
"1999-06-23","5.4087",,,,
"1999-06-22","5.3947",,,,
"1999-06-21","5.3947",,,,
"1999-06-20","5.3947",,,,
"1999-06-19","5.3947",,,,
"1999-06-18","5.3947",,,,
"1999-06-17","5.3947",,,,
"1999-06-16","5.3990",,,,
"1999-06-15","5.3930",,,,
"1999-06-14","5.4311",,,,
"1999-06-13","5.4231",,,,
"1999-06-12","5.4231",,,,
"1999-06-11","5.4231",,,,
"1999-06-10","5.5463",,,,
"1999-06-09","5.5463",,,,
"1999-06-08","5.5463",,,,
"1999-06-07","5.5463",,,,
"1999-06-06","5.5463",,,,
"1999-06-05","5.5463",,,,
"1999-06-04","5.5463",,,,
"1999-06-03","5.5463",,,,
"1999-06-02","5.5463",,,,
"1999-06-01","5.5463",,,,
"1999-05-31","5.5463",,,,
"1999-05-30","5.5463",,,,
"1999-05-29","5.5463",,,,
"1999-05-28","5.5463",,,,
"1999-05-27","5.5463",,,,
"1999-05-26","5.5595",,,,
"1999-05-25","5.5896",,,,
"1999-05-24","5.5852",,,,
"1999-05-23","5.5896",,,,
"1999-05-22","5.5896",,,,
"1999-05-21","5.5896",,,,
"1999-05-20","5.5941",,,,
"1999-05-19","5.5941",,,,
"1999-05-18","5.6061",,,,
"1999-05-17","5.6061",,,,
"1999-05-16","5.6061",,,,
"1999-05-15","5.6061",,,,
"1999-05-14","5.6061",,,,
"1999-05-13","5.5861",,,,
"1999-05-12","5.5343",,,,
"1999-05-11","5.5387",,,,
"1999-05-10","5.5387",,,,
"1999-05-09","5.5387",,,,
"1999-05-08","5.5387",,,,
"1999-05-07","5.5387",,,,
"1999-05-06","5.5387",,,,
"1999-05-05","5.6710",,,,
"1999-05-04","5.6653",,,,
"1999-05-03","5.6653",,,,
"1999-05-02","5.6699",,,,
"1999-05-01","5.6699",,,,
"1999-04-30","5.6699",,,,
"1999-04-29","5.6699",,,,
"1999-04-28","5.6699",,,,
"1999-04-27","5.6676",,,,
"1999-04-26","5.6676",,,,
"1999-04-25","5.6676",,,,
"1999-04-24","5.6676",,,,
"1999-04-23","5.6676",,,,
"1999-04-22","5.6676",,,,
"1999-04-21","5.6676",,,,
"1999-04-20","5.6419",,,,
"1999-04-19","5.6220",,,,
"1999-04-18","5.6220",,,,
"1999-04-17","5.6220",,,,
"1999-04-16","5.6220",,,,
"1999-04-15","5.6332",,,,
"1999-04-14","5.6287",,,,
"1999-04-13","5.6812",,,,
"1999-04-12","5.6265",,,,
"1999-04-11","5.6243",,,,
"1999-04-10","5.6243",,,,
"1999-04-09","5.6243",,,,
"1999-04-08","5.6231",,,,
"1999-04-07","5.6641",,,,
"1999-04-06","5.6544",,,,
"1999-04-05","5.6567",,,,
"1999-04-04","5.6567",,,,
"1999-04-03","5.6567",,,,
"1999-04-02","5.6567",,,,
"1999-04-01","5.6499",,,,
"1999-03-31","5.6454",,,,
"1999-03-30","5.6454",,,,
"1999-03-29","5.6454",,,,
"1999-03-28","5.6567",,,,
"1999-03-27","5.6567",,,,
"1999-03-26","5.6567",,,,
"1999-03-25","5.6093",,,,
"1999-03-24","5.6093",,,,
"1999-03-23","5.6013",,,,
"1999-03-22","5.6013",,,,
"1999-03-21","5.6080",,,,
"1999-03-20","5.6080",,,,
"1999-03-19","5.6080",,,,
"1999-03-18","5.5857",,,,
"1999-03-17","5.6080",,,,
"1999-03-16","5.5973",,,,
"1999-03-15","5.5942",,,,
"1999-03-14","5.5467",,,,
"1999-03-13","5.5467",,,,
"1999-03-12","5.5467",,,,
"1999-03-11","5.5604",,,,
"1999-03-10","5.5538",,,,
"1999-03-09","5.5229",,,,
"1999-03-08","5.5471",,,,
"1999-03-07","5.5471",,,,
"1999-03-06","5.5471",,,,
"1999-03-05","5.5471",,,,
"1999-03-04","5.6355",,,,
"1999-03-03","5.6115",,,,
"1999-03-02","5.5436",,,,
"1999-03-01","5.5366",,,,
"1999-02-28","5.5366",,,,
"1999-02-27","5.5366",,,,
"1999-02-26","5.5366",,,,
"1999-02-25","5.5386",,,,
"1999-02-24","5.5406",,,,
"1999-02-23","5.5406",,,,
"1999-02-22","5.5266",,,,
"1999-02-21","5.5382",,,,
"1999-02-20","5.5382",,,,
"1999-02-19","5.5382",,,,
"1999-02-18","5.5386",,,,
"1999-02-17","5.5341",,,,
"1999-02-16","5.5341",,,,
"1999-02-15","5.5341",,,,
"1999-02-14","5.5341",,,,
"1999-02-13","5.5341",,,,
"1999-02-12","5.5341",,,,
"1999-02-11","5.5408",,,,
"1999-02-10","5.5408",,,,
"1999-02-09","5.5569",,,,
"1999-02-08","5.5524",,,,
"1999-02-07","5.5366",,,,
"1999-02-06","5.5366",,,,
"1999-02-05","5.5366",,,,
"1999-02-04","5.5221",,,,
"1999-02-03","5.5323",,,,
"1999-02-02","5.5020",,,,
"1999-02-01","5.5064",,,,
"1999-01-31","5.5028",,,,
"1999-01-30","5.5028",,,,
"1999-01-29","5.5006",,,,
"1999-01-28","5.5229",,,,
"1999-01-27","5.5739",,,,
"1999-01-26","5.5829",,,,
"1999-01-25","5.5829",,,,
"1999-01-24","5.5829",,,,
"1999-01-23","5.5829",,,,
"1999-01-22","5.5829",,,,
"1999-01-21","5.5806",,,,
"1999-01-20","5.5968",,,,
"1999-01-19","5.5968",,,,
"1999-01-18","5.5968",,,,
"1999-01-17","5.6058",,,,
"1999-01-16","5.6058",,,,
"1999-01-15","5.6058",,,,
"1999-01-14","5.5488",,,,
"1999-01-13","5.5882",,,,
"1999-01-12","5.5882",,,,
"1999-01-11","5.5690",,,,
"1999-01-10","5.5690",,,,
"1999-01-09","5.5690",,,,
"1999-01-08","5.5803",,,,
"1999-01-07","5.5533",,,,
"1999-01-06","5.6028",,,,
"1999-01-05","5.6055",,,,
"1999-01-04","5.5718",,,,
"1999-01-03","5.5354",,,,
"1999-01-02","5.5354",,,,
"1999-01-01","5.5354",,,,
"1998-12-31","5.5354",,,,
"1998-12-30","5.5398",,,,
"1998-12-29","5.5376",,,,
"1998-12-28","5.5331",,,,
"1998-12-27","5.5331",,,,
"1998-12-26","5.5331",,,,
"1998-12-25","5.5331",,,,
"1998-12-24","5.5331",,,,
"1998-12-23","5.5376",,,,
"1998-12-22","5.5376",,,,
"1998-12-21","5.5443",,,,
"1998-12-20","5.5421",,,,
"1998-12-19","5.5421",,,,
"1998-12-18","5.5443",,,,
"1998-12-17","5.5421",,,,
"1998-12-16","5.5488",,,,
"1998-12-15","5.5533",,,,
"1998-12-14","5.6469",,,,
"1998-12-13","5.6241",,,,
"1998-12-12","5.6241",,,,
"1998-12-11","5.6241",,,,
"1998-12-10","5.6241",,,,
"1998-12-09","5.6241",,,,
"1998-12-08","5.6241",,,,
"1998-12-07","5.6139",,,,
"1998-12-06","5.6369",,,,
"1998-12-05","5.6369",,,,
"1998-12-04","5.6369",,,,
"1998-12-03","5.6232",,,,
"1998-12-02","5.6232",,,,
"1998-12-01","5.6221",,,,
"1998-11-30","5.6187",,,,
"1998-11-29","5.6232",,,,
"1998-11-28","5.6232",,,,
"1998-11-27","5.6232",,,,
"1998-11-26","5.6210",,,,
"1998-11-25","5.6271",,,,
"1998-11-24","5.6203",,,,
"1998-11-23","5.6293",,,,
"1998-11-22","5.5556",,,,
"1998-11-21","5.5556",,,,
"1998-11-20","5.5533",,,,
"1998-11-19","5.5578",,,,
"1998-11-18","5.5578",,,,
"1998-11-17","5.6094",,,,
"1998-11-16","5.6094",,,,
"1998-11-15","5.6048",,,,
"1998-11-14","5.6048",,,,
"1998-11-13","5.6048",,,,
"1998-11-12","5.6048",,,,
"1998-11-11","5.6003",,,,
"1998-11-10","5.5981",,,,
"1998-11-09","5.5981",,,,
"1998-11-08","5.5981",,,,
"1998-11-07","5.5981",,,,
"1998-11-06","5.5981",,,,
"1998-11-05","5.5981",,,,
"1998-11-04","5.6048",,,,
"1998-11-03","5.6048",,,,
"1998-11-02","5.6094",,,,
"1998-11-01","5.6094",,,,
"1998-10-31","5.6094",,,,
"1998-10-30","5.6094",,,,
"1998-10-29","5.6094",,,,
"1998-10-28","5.6094",,,,
"1998-10-27","5.6210",,,,
"1998-10-26","5.6437",,,,
"1998-10-25","5.6552",,,,
"1998-10-24","5.6552",,,,
"1998-10-23","5.6483",,,,
"1998-10-22","5.6494",,,,
"1998-10-21","5.6621",,,,
"1998-10-20","5.7195",,,,
"1998-10-19","5.6174",,,,
"1998-10-18","5.7085",,,,
"1998-10-17","5.7085",,,,
"1998-10-16","5.7085",,,,
"1998-10-15","5.7785",,,,
"1998-10-14","5.7856",,,,
"1998-10-13","5.7469",,,,
"1998-10-12","5.7729",,,,
"1998-10-11","5.7729",,,,
"1998-10-10","5.7729",,,,
"1998-10-09","5.7729",,,,
"1998-10-08","5.8257",,,,
"1998-10-07","5.8257",,,,
"1998-10-06","5.7904",,,,
"1998-10-05","5.8522",,,,
"1998-10-04","5.8522",,,,
"1998-10-03","5.8522",,,,
"1998-10-02","5.8522",,,,
"1998-10-01","5.8890",,,,
"1998-09-30","5.9331",,,,
"1998-09-29","5.9413",,,,
"1998-09-28","5.9523",,,,
"1998-09-27","5.9347",,,,
"1998-09-26","5.9347",,,,
"1998-09-25","5.9347",,,,
"1998-09-24","5.9523",,,,
"1998-09-23","5.9635",,,,
"1998-09-22","5.9429",,,,
"1998-09-21","6.0049",,,,
"1998-09-20","5.9920",,,,
"1998-09-19","5.9920",,,,
"1998-09-18","5.9920",,,,
"1998-09-17","5.9928",,,,
"1998-09-16","6.0580",,,,
"1998-09-15","5.9910",,,,
"1998-09-14","5.9959",,,,
"1998-09-13","6.0205",,,,
"1998-09-12","6.0205",,,,
"1998-09-11","6.0205",,,,
"1998-09-10","6.0205",,,,
"1998-09-09","6.0442",,,,
"1998-09-08","6.0492",,,,
"1998-09-07","6.1066",,,,
"1998-09-06","6.1178",,,,
"1998-09-05","6.1178",,,,
"1998-09-04","6.1178",,,,
"1998-09-03","6.1807",,,,
"1998-09-02","6.1807",,,,
"1998-09-01","6.1706",,,,
"1998-08-31","6.1807",,,,
"1998-08-30","6.1404",,,,
"1998-08-29","6.1404",,,,
"1998-08-28","6.1404",,,,
"1998-08-27","6.0796",,,,
"1998-08-26","6.0388",,,,
"1998-08-25","6.0408",,,,
"1998-08-24","6.0440",,,,
"1998-08-23","6.0612",,,,
"1998-08-22","6.0612",,,,
"1998-08-21","6.0612",,,,
"1998-08-20","6.0653",,,,
"1998-08-19","5.8980",,,,
"1998-08-18","5.8980",,,,
"1998-08-17","5.8907",,,,
"1998-08-16","5.9028",,,,
"1998-08-15","5.9028",,,,
"1998-08-14","5.9028",,,,
"1998-08-13","5.8931",,,,
"1998-08-12","5.9100",,,,
"1998-08-11","5.9100",,,,
"1998-08-10","5.9509",,,,
"1998-08-09","5.9558",,,,
"1998-08-08","5.9558",,,,
"1998-08-07","5.9558",,,,
"1998-08-06","6.1028",,,,
"1998-08-05","6.1078",,,,
"1998-08-04","6.1191",,,,
"1998-08-03","6.1241",,,,
"1998-08-02","6.1241",,,,
"1998-08-01","6.1241",,,,
"1998-07-31","6.1241",,,,
"1998-07-30","6.1393",,,,
"1998-07-29","6.1393",,,,
"1998-07-28","6.1266",,,,
"1998-07-27","6.1367",,,,
"1998-07-26","6.1266",,,,
"1998-07-25","6.1266",,,,
"1998-07-24","6.1266",,,,
"1998-07-23","6.1241",,,,
"1998-07-22","6.1317",,,,
"1998-07-21","6.1367",,,,
"1998-07-20","6.1418",,,,
"1998-07-19","6.1216",,,,
"1998-07-18","6.1216",,,,
"1998-07-17","6.1367",,,,
"1998-07-16","6.1292",,,,
"1998-07-15","6.1292",,,,
"1998-07-14","6.1292",,,,
"1998-07-13","6.1292",,,,
"1998-07-12","6.1216",,,,
"1998-07-11","6.1216",,,,
"1998-07-10","6.1078",,,,
"1998-07-09","6.1166",,,,
"1998-07-08","6.1266",,,,
"1998-07-07","6.1472",,,,
"1998-07-06","6.1472",,,,
"1998-07-05","6.1678",,,,
"1998-07-04","6.1678",,,,
"1998-07-03","6.1678",,,,
"1998-07-02","6.1595",,,,
"1998-07-01","6.1881",,,,
"1998-06-30","6.1881",,,,
"1998-06-29","6.1881",,,,
"1998-06-28","6.1983",,,,
"1998-06-27","6.1983",,,,
"1998-06-26","6.1983",,,,
"1998-06-25","6.2242",,,,
"1998-06-24","6.2164",,,,
"1998-06-23","6.2267",,,,
"1998-06-22","6.2293",,,,
"1998-06-21","6.2383",,,,
"1998-06-20","6.2383",,,,
"1998-06-19","6.2383",,,,
"1998-06-18","6.2267",,,,
"1998-06-17","6.2396",,,,
"1998-06-16","6.2785",,,,
"1998-06-15","6.2979",,,,
"1998-06-14","6.3018",,,,
"1998-06-13","6.3018",,,,
"1998-06-12","6.3018",,,,
"1998-06-11","6.2318",,,,
"1998-06-10","6.2578",,,,
"1998-06-09","6.2604",,,,
"1998-06-08","6.2422",,,,
"1998-06-07","6.2526",,,,
"1998-06-06","6.2526",,,,
"1998-06-05","6.2526",,,,
"1998-06-04","6.1982",,,,
"1998-06-03","6.3283",,,,
"1998-06-02","6.3283",,,,
"1998-06-01","6.3598",,,,
"1998-05-31","6.3625",,,,
"1998-05-30","6.3625",,,,
"1998-05-29","6.3705",,,,
"1998-05-28","6.3816",,,,
"1998-05-27","6.4442",,,,
"1998-05-26","6.4496",,,,
"1998-05-25","6.4550",,,,
"1998-05-24","6.4550",,,,
"1998-05-23","6.4550",,,,
"1998-05-22","6.4550",,,,
"1998-05-21","6.4442",,,,
"1998-05-20","6.4834",,,,
"1998-05-19","6.4627",,,,
"1998-05-18","6.4642",,,,
"1998-05-17","6.4462",,,,
"1998-05-16","6.4462",,,,
"1998-05-15","6.4543",,,,
"1998-05-14","6.4584",,,,
"1998-05-13","6.4584",,,,
"1998-05-12","6.4807",,,,
"1998-05-11","6.4652",,,,
"1998-05-10","6.4821",,,,
"1998-05-09","6.4821",,,,
"1998-05-08","6.5053",,,,
"1998-05-07","6.4943",,,,
"1998-05-06","6.5336",,,,
"1998-05-05","6.5336",,,,
"1998-05-04","6.5336",,,,
"1998-05-03","6.5336",,,,
"1998-05-02","6.5336",,,,
"1998-05-01","6.5336",,,,
"1998-04-30","6.5336",,,,
"1998-04-29","6.5309",,,,
"1998-04-28","6.5391",,,,
"1998-04-27","6.5336",,,,
"1998-04-26","6.5684",,,,
"1998-04-25","6.5684",,,,
"1998-04-24","6.5684",,,,
"1998-04-23","6.5740",,,,
"1998-04-22","6.5740",,,,
"1998-04-21","6.5767",,,,
"1998-04-20","6.5812",,,,
"1998-04-19","6.5812",,,,
"1998-04-18","6.5812",,,,
"1998-04-17","6.5812",,,,
"1998-04-16","6.5922",,,,
"1998-04-15","6.5979",,,,
"1998-04-14","6.5674",,,,
"1998-04-13","6.5756",,,,
"1998-04-12","6.5853",,,,
"1998-04-11","6.5853",,,,
"1998-04-10","6.5853",,,,
"1998-04-09","6.6204",,,,
"1998-04-08","6.6204",,,,
"1998-04-07","6.6597",,,,
"1998-04-06","6.6597",,,,
"1998-04-05","6.6457",,,,
"1998-04-04","6.6457",,,,
"1998-04-03","6.6457",,,,
"1998-04-02","6.6653",,,,
"1998-04-01","6.6737",,,,
"1998-03-31","6.6878",,,,
"1998-03-30","6.6398",,,,
"1998-03-29","6.6596",,,,
"1998-03-28","6.6596",,,,
"1998-03-27","6.6596",,,,
"1998-03-26","6.6880",,,,
"1998-03-25","6.7909",,,,
"1998-03-24","6.8055",,,,
"1998-03-23","6.7110",,,,
"1998-03-22","6.7110",,,,
"1998-03-21","6.7110",,,,
"1998-03-20","6.7429",,,,
"1998-03-19","6.7516",,,,
"1998-03-18","6.7662",,,,
"1998-03-17","6.7738",,,,
"1998-03-16","6.7738",,,,
"1998-03-15","6.7304",,,,
"1998-03-14","6.7304",,,,
"1998-03-13","6.7304",,,,
"1998-03-12","6.7172",,,,
"1998-03-11","6.8606",,,,
"1998-03-10","6.8606",,,,
"1998-03-09","6.8606",,,,
"1998-03-08","6.8726",,,,
"1998-03-07","6.8726",,,,
"1998-03-06","6.8726",,,,
"1998-03-05","6.9056",,,,
"1998-03-04","6.9147",,,,
"1998-03-03","6.8837",,,,
"1998-03-02","6.8988",,,,
"1998-03-01","6.8837",,,,
"1998-02-28","6.8837",,,,
"1998-02-27","6.8837",,,,
"1998-02-26","6.8837",,,,
"1998-02-25","6.8860",,,,
"1998-02-24","6.8860",,,,
"1998-02-23","6.8690",,,,
"1998-02-22","6.8152",,,,
"1998-02-21","6.8152",,,,
"1998-02-20","6.8152",,,,
"1998-02-19","6.8152",,,,
"1998-02-18","6.7656",,,,
"1998-02-17","6.7834",,,,
"1998-02-16","6.7774",,,,
"1998-02-15","6.7893",,,,
"1998-02-14","6.7893",,,,
"1998-02-13","6.7893",,,,
"1998-02-12","6.7804",,,,
"1998-02-11","6.8736",,,,
"1998-02-10","6.7908",,,,
"1998-02-09","6.7982",,,,
"1998-02-08","6.8312",,,,
"1998-02-07","6.8312",,,,
"1998-02-06","6.8312",,,,
"1998-02-05","6.8282",,,,
"1998-02-04","6.8192",,,,
"1998-02-03","6.8192",,,,
"1998-02-02","6.8102",,,,
"1998-02-01","6.8463",,,,
"1998-01-31","6.8463",,,,
"1998-01-30","6.7391",,,,
"1998-01-29","6.8433",,,,
"1998-01-28","6.9012",,,,
"1998-01-27","6.8828",,,,
"1998-01-26","6.9196",,,,
"1998-01-25","6.8889",,,,
"1998-01-24","6.8889",,,,
"1998-01-23","6.8889",,,,
"1998-01-22","6.8889",,,,
"1998-01-21","6.8706",,,,
"1998-01-20","6.8645",,,,
"1998-01-19","6.8736",,,,
"1998-01-18","6.8767",,,,
"1998-01-17","6.8767",,,,
"1998-01-16","6.8751",,,,
"1998-01-15","6.8950",,,,
"1998-01-14","6.8889",,,,
"1998-01-13","6.8981",,,,
"1998-01-12","6.8950",,,,
"1998-01-11","6.9135",,,,
"1998-01-10","6.9135",,,,
"1998-01-09","6.9135",,,,
"1998-01-08","6.9042",,,,
"1998-01-07","6.8950",,,,
"1998-01-06","6.9042",,,,
"1998-01-05","6.9476",,,,
"1998-01-04","6.9554",,,,
"1998-01-03","6.9554",,,,
"1998-01-02","6.9726",,,,
"1998-01-01","6.9726",,,,
"1997-12-31","6.9726",,,,
"1997-12-30","6.9820",,,,
"1997-12-29","7.0041",,,,
"1997-12-28","7.0041",,,,
"1997-12-27","7.0041",,,,
"1997-12-26","7.0041",,,,
"1997-12-25","6.9993",,,,
"1997-12-24","6.9993",,,,
"1997-12-23","6.9883",,,,
"1997-12-22","6.9914",,,,
"1997-12-21","6.9977",,,,
"1997-12-20","6.9977",,,,
"1997-12-19","7.0009",,,,
"1997-12-18","7.0009",,,,
"1997-12-17","7.0009",,,,
"1997-12-16","7.0009",,,,
"1997-12-15","7.0009",,,,
"1997-12-14","7.0009",,,,
"1997-12-13","7.0009",,,,
"1997-12-12","7.0263",,,,
"1997-12-11","6.9946",,,,
"1997-12-10","6.9851",,,,
"1997-12-09","6.9851",,,,
"1997-12-08","7.0009",,,,
"1997-12-07","7.0009",,,,
"1997-12-06","7.0009",,,,
"1997-12-05","7.0167",,,,
"1997-12-04","7.0199",,,,
"1997-12-03","7.0072",,,,
"1997-12-02","7.0136",,,,
"1997-12-01","7.0295",,,,
"1997-11-30","7.0295",,,,
"1997-11-29","7.0295",,,,
"1997-11-28","7.0295",,,,
"1997-11-27","7.0199",,,,
"1997-11-26","7.0519",,,,
"1997-11-25","7.0744",,,,
"1997-11-24","7.0744",,,,
"1997-11-23","7.0744",,,,
"1997-11-22","7.0744",,,,
"1997-11-21","7.0647",,,,
"1997-11-20","7.0809",,,,
"1997-11-19","7.0938",,,,
"1997-11-18","7.0922",,,,
"1997-11-17","7.0841",,,,
"1997-11-16","7.0906",,,,
"1997-11-15","7.0906",,,,
"1997-11-14","7.1003",,,,
"1997-11-13","7.1101",,,,
"1997-11-12","7.1264",,,,
"1997-11-11","7.1429",,,,
"1997-11-10","7.1232",,,,
"1997-11-09","7.1232",,,,
"1997-11-08","7.1232",,,,
"1997-11-07","7.1232",,,,
"1997-11-06","7.1297",,,,
"1997-11-05","7.1396",,,,
"1997-11-04","7.1429",,,,
"1997-11-03","7.1330",,,,
"1997-11-02","7.1527",,,,
"1997-11-01","7.1527",,,,
"1997-10-31","7.1527",,,,
"1997-10-30","7.1462",,,,
"1997-10-29","7.1297",,,,
"1997-10-28","7.1462",,,,
"1997-10-27","7.0938",,,,
"1997-10-26","7.0938",,,,
"1997-10-25","7.0938",,,,
"1997-10-24","7.0938",,,,
"1997-10-23","7.0776",,,,
"1997-10-22","7.0776",,,,
"1997-10-21","7.1036",,,,
"1997-10-20","7.1036",,,,
"1997-10-19","7.1003",,,,
"1997-10-18","7.1003",,,,
"1997-10-17","7.1232",,,,
"1997-10-16","7.1396",,,,
"1997-10-15","7.1297",,,,
"1997-10-14","7.1264",,,,
"1997-10-13","7.1281",,,,
"1997-10-12","7.1297",,,,
"1997-10-11","7.1297",,,,
"1997-10-10","7.1429",,,,
"1997-10-09","7.1297",,,,
"1997-10-08","7.1199",,,,
"1997-10-07","7.1330",,,,
