"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/CAD","","","",""
"1999-04-17","1.4777",,,,
"1999-04-16","1.4862",,,,
"1999-04-15","1.4905",,,,
"1999-04-14","1.4922",,,,
"1999-04-13","1.4908",,,,
"1999-04-12","1.4951",,,,
"1999-04-11","1.4996",,,,
"1999-04-10","1.4994",,,,
"1999-04-09","1.5006",,,,
"1999-04-08","1.4980",,,,
"1999-04-07","1.5022",,,,
"1999-04-06","1.5020",,,,
"1999-04-05","1.4975",,,,
"1999-04-04","1.4956",,,,
"1999-04-03","1.4937",,,,
"1999-04-02","1.4990",,,,
"1999-04-01","1.5045",,,,
"1999-03-31","1.5104",,,,
"1999-03-30","1.5124",,,,
"1999-03-29","1.5125",,,,
"1999-03-28","1.5120",,,,
"1999-03-27","1.5115",,,,
"1999-03-26","1.5072",,,,
"1999-03-25","1.5087",,,,
"1999-03-24","1.5067",,,,
"1999-03-23","1.5058",,,,
"1999-03-22","1.5134",,,,
"1999-03-21","1.5149",,,,
"1999-03-20","1.5147",,,,
"1999-03-19","1.5172",,,,
"1999-03-18","1.5187",,,,
"1999-03-17","1.5227",,,,
"1999-03-16","1.5278",,,,
"1999-03-15","1.5261",,,,
"1999-03-14","1.5233",,,,
"1999-03-13","1.5235",,,,
"1999-03-12","1.5246",,,,
"1999-03-11","1.5225",,,,
"1999-03-10","1.5181",,,,
"1999-03-09","1.5151",,,,
"1999-03-08","1.5156",,,,
"1999-03-07","1.5178",,,,
"1999-03-06","1.5173",,,,
"1999-03-05","1.5180",,,,
"1999-03-04","1.5260",,,,
"1999-03-03","1.5248",,,,
"1999-03-02","1.5224",,,,
"1999-03-01","1.5155",,,,
"1999-02-28","1.5087",,,,
"1999-02-27","1.5090",,,,
"1999-02-26","1.5098",,,,
"1999-02-25","1.5017",,,,
"1999-02-24","1.4990",,,,
"1999-02-23","1.4961",,,,
"1999-02-22","1.4924",,,,
"1999-02-21","1.4877",,,,
"1999-02-20","1.4865",,,,
"1999-02-19","1.4882",,,,
"1999-02-18","1.4890",,,,
"1999-02-17","1.4970",,,,
"1999-02-16","1.4982",,,,
"1999-02-15","1.4925",,,,
"1999-02-14","1.4920",,,,
"1999-02-13","1.4907",,,,
"1999-02-12","1.4911",,,,
"1999-02-11","1.4885",,,,
"1999-02-10","1.4924",,,,
"1999-02-09","1.4935",,,,
"1999-02-08","1.4885",,,,
"1999-02-07","1.4895",,,,
"1999-02-06","1.4900",,,,
"1999-02-05","1.4873",,,,
"1999-02-04","1.4947",,,,
"1999-02-03","1.5120",,,,
"1999-02-02","1.5114",,,,
"1999-02-01","1.5086",,,,
"1999-01-31","1.5112",,,,
"1999-01-30","1.5112",,,,
"1999-01-29","1.5125",,,,
"1999-01-28","1.5217",,,,
"1999-01-27","1.5199",,,,
"1999-01-26","1.5194",,,,
"1999-01-25","1.5180",,,,
"1999-01-24","1.5195",,,,
"1999-01-23","1.5182",,,,
"1999-01-22","1.5150",,,,
"1999-01-21","1.5168",,,,
"1999-01-20","1.5238",,,,
"1999-01-19","1.5289",,,,
"1999-01-18","1.5257",,,,
"1999-01-17","1.5251",,,,
"1999-01-16","1.5250",,,,
"1999-01-15","1.5278",,,,
"1999-01-14","1.5263",,,,
"1999-01-13","1.5280",,,,
"1999-01-12","1.5086",,,,
"1999-01-11","1.5063",,,,
"1999-01-10","1.5115",,,,
"1999-01-09","1.5110",,,,
"1999-01-08","1.5125",,,,
"1999-01-07","1.5110",,,,
"1999-01-06","1.5088",,,,
"1999-01-05","1.5220",,,,
"1999-01-04","1.5262",,,,
"1999-01-03","1.5310",,,,
"1999-01-02","1.5315",,,,
"1999-01-01","1.5305",,,,
"1998-12-31","1.5358",,,,
"1998-12-30","1.5500",,,,
"1998-12-29","1.5508",,,,
"1998-12-28","1.5512",,,,
"1998-12-27","1.5500",,,,
"1998-12-26","1.5498",,,,
"1998-12-25","1.5510",,,,
"1998-12-24","1.5507",,,,
"1998-12-23","1.5515",,,,
"1998-12-22","1.5510",,,,
"1998-12-21","1.5485",,,,
"1998-12-20","1.5445",,,,
"1998-12-19","1.5435",,,,
"1998-12-18","1.5416",,,,
"1998-12-17","1.5400",,,,
"1998-12-16","1.5383",,,,
"1998-12-15","1.5411",,,,
"1998-12-14","1.5385",,,,
"1998-12-13","1.5400",,,,
"1998-12-12","1.5405",,,,
"1998-12-11","1.5413",,,,
"1998-12-10","1.5385",,,,
"1998-12-09","1.5425",,,,
"1998-12-08","1.5430",,,,
"1998-12-07","1.5354",,,,
"1998-12-06","1.5335",,,,
"1998-12-05","1.5330",,,,
"1998-12-04","1.5338",,,,
"1998-12-03","1.5301",,,,
"1998-12-02","1.5301",,,,
"1998-12-01","1.5270",,,,
"1998-11-30","1.5320",,,,
"1998-11-29","1.5330",,,,
"1998-11-28","1.5333",,,,
"1998-11-27","1.5356",,,,
"1998-11-26","1.5350",,,,
"1998-11-25","1.5483",,,,
"1998-11-24","1.5495",,,,
"1998-11-23","1.5474",,,,
"1998-11-22","1.5461",,,,
"1998-11-21","1.5460",,,,
"1998-11-20","1.5450",,,,
"1998-11-19","1.5485",,,,
"1998-11-18","1.5515",,,,
"1998-11-17","1.5500",,,,
"1998-11-16","1.5500",,,,
"1998-11-15","1.5488",,,,
"1998-11-14","1.5500",,,,
"1998-11-13","1.5485",,,,
"1998-11-12","1.5471",,,,
"1998-11-11","1.5445",,,,
"1998-11-10","1.5432",,,,
"1998-11-09","1.5336",,,,
"1998-11-08","1.5323",,,,
"1998-11-07","1.5320",,,,
"1998-11-06","1.5285",,,,
"1998-11-05","1.5215",,,,
"1998-11-04","1.5220",,,,
"1998-11-03","1.5243",,,,
"1998-11-02","1.5399",,,,
"1998-11-01","1.5428",,,,
"1998-10-31","1.5418",,,,
"1998-10-30","1.5470",,,,
"1998-10-29","1.5474",,,,
"1998-10-28","1.5420",,,,
"1998-10-27","1.5407",,,,
"1998-10-26","1.5443",,,,
"1998-10-25","1.5431",,,,
"1998-10-24","1.5442",,,,
"1998-10-23","1.5440",,,,
"1998-10-22","1.5457",,,,
"1998-10-21","1.5420",,,,
"1998-10-20","1.5442",,,,
"1998-10-19","1.5450",,,,
"1998-10-18","1.5444",,,,
"1998-10-17","1.5445",,,,
"1998-10-16","1.5425",,,,
"1998-10-15","1.5442",,,,
"1998-10-14","1.5459",,,,
"1998-10-13","1.5470",,,,
"1998-10-12","1.5380",,,,
"1998-10-11","1.5429",,,,
"1998-10-10","1.5400",,,,
"1998-10-09","1.5453",,,,
"1998-10-08","1.5370",,,,
"1998-10-07","1.5239",,,,
"1998-10-06","1.5502",,,,
"1998-10-05","1.5500",,,,
"1998-10-04","1.5445",,,,
"1998-10-03","1.5441",,,,
"1998-10-02","1.5496",,,,
"1998-10-01","1.5332",,,,
"1998-09-30","1.5258",,,,
"1998-09-29","1.5030",,,,
"1998-09-28","1.5104",,,,
"1998-09-27","1.5130",,,,
"1998-09-26","1.5122",,,,
"1998-09-25","1.5115",,,,
"1998-09-24","1.5117",,,,
"1998-09-23","1.5260",,,,
"1998-09-22","1.5295",,,,
"1998-09-21","1.5255",,,,
"1998-09-20","1.5240",,,,
"1998-09-19","1.5249",,,,
"1998-09-18","1.5294",,,,
"1998-09-17","1.5236",,,,
"1998-09-16","1.5055",,,,
"1998-09-15","1.5030",,,,
"1998-09-14","1.5150",,,,
"1998-09-13","1.5138",,,,
"1998-09-12","1.5140",,,,
"1998-09-11","1.5139",,,,
"1998-09-10","1.5135",,,,
"1998-09-09","1.5223",,,,
"1998-09-08","1.5240",,,,
"1998-09-07","1.5207",,,,
"1998-09-06","1.5210",,,,
"1998-09-05","1.5210",,,,
"1998-09-04","1.5318",,,,
"1998-09-03","1.5500",,,,
"1998-09-02","1.5500",,,,
"1998-09-01","1.5505",,,,
"1998-08-31","1.5635",,,,
"1998-08-30","1.5619",,,,
"1998-08-29","1.5620",,,,
"1998-08-28","1.5745",,,,
"1998-08-27","1.5753",,,,
"1998-08-26","1.5594",,,,
"1998-08-25","1.5485",,,,
"1998-08-24","1.5452",,,,
"1998-08-23","1.5423",,,,
"1998-08-22","1.5448",,,,
"1998-08-21","1.5353",,,,
"1998-08-20","1.5300",,,,
"1998-08-19","1.5320",,,,
"1998-08-18","1.5281",,,,
"1998-08-17","1.5234",,,,
"1998-08-16","1.5164",,,,
"1998-08-15","1.5165",,,,
"1998-08-14","1.5170",,,,
"1998-08-13","1.5182",,,,
"1998-08-12","1.5175",,,,
"1998-08-11","1.5207",,,,
"1998-08-10","1.5200",,,,
"1998-08-09","1.5208",,,,
"1998-08-08","1.5211",,,,
"1998-08-07","1.5230",,,,
"1998-08-06","1.5238",,,,
"1998-08-05","1.5154",,,,
"1998-08-04","1.5137",,,,
"1998-08-03","1.5141",,,,
"1998-08-02","1.5126",,,,
"1998-08-01","1.5128",,,,
"1998-07-31","1.5075",,,,
"1998-07-30","1.5065",,,,
"1998-07-29","1.5020",,,,
"1998-07-28","1.5030",,,,
"1998-07-27","1.5022",,,,
"1998-07-26","1.4999",,,,
"1998-07-25","1.4995",,,,
"1998-07-24","1.4970",,,,
"1998-07-23","1.4956",,,,
"1998-07-22","1.4936",,,,
"1998-07-21","1.4908",,,,
"1998-07-20","1.4872",,,,
"1998-07-19","1.4880",,,,
"1998-07-18","1.4884",,,,
"1998-07-17","1.4884",,,,
"1998-07-16","1.4882",,,,
"1998-07-15","1.4841",,,,
"1998-07-14","1.4795",,,,
"1998-07-13","1.4785",,,,
"1998-07-12","1.4790",,,,
"1998-07-11","1.4785",,,,
"1998-07-10","1.4780",,,,
"1998-07-09","1.4743",,,,
"1998-07-08","1.4732",,,,
"1998-07-07","1.4718",,,,
"1998-07-06","1.4708",,,,
"1998-07-05","1.4684",,,,
"1998-07-04","1.4683",,,,
"1998-07-03","1.4660",,,,
"1998-07-02","1.4659",,,,
"1998-07-01","1.4655",,,,
"1998-06-30","1.4685",,,,
"1998-06-29","1.4705",,,,
"1998-06-28","1.4697",,,,
"1998-06-27","1.4695",,,,
"1998-06-26","1.4679",,,,
"1998-06-25","1.4665",,,,
"1998-06-24","1.4699",,,,
"1998-06-23","1.4708",,,,
"1998-06-22","1.4722",,,,
"1998-06-21","1.4719",,,,
"1998-06-20","1.4710",,,,
"1998-06-19","1.4705",,,,
"1998-06-18","1.4664",,,,
"1998-06-17","1.4637",,,,
"1998-06-16","1.4705",,,,
"1998-06-15","1.4720",,,,
"1998-06-14","1.4670",,,,
"1998-06-13","1.4676",,,,
"1998-06-12","1.4676",,,,
"1998-06-11","1.4673",,,,
"1998-06-10","1.4650",,,,
"1998-06-09","1.4580",,,,
"1998-06-08","1.4590",,,,
"1998-06-07","1.4580",,,,
"1998-06-06","1.4554",,,,
"1998-06-05","1.4580",,,,
"1998-06-04","1.4548",,,,
"1998-06-03","1.4515",,,,
"1998-06-02","1.4533",,,,
"1998-06-01","1.4565",,,,
"1998-05-31","1.4565",,,,
"1998-05-30","1.4563",,,,
"1998-05-29","1.4545",,,,
"1998-05-28","1.4547",,,,
"1998-05-27","1.4553",,,,
"1998-05-26","1.4544",,,,
"1998-05-25","1.4492",,,,
"1998-05-24","1.4489",,,,
"1998-05-23","1.4496",,,,
"1998-05-22","1.4504",,,,
"1998-05-21","1.4473",,,,
"1998-05-20","1.4488",,,,
"1998-05-19","1.4489",,,,
"1998-05-18","1.4516",,,,
"1998-05-17","1.4478",,,,
"1998-05-16","1.4480",,,,
"1998-05-15","1.4490",,,,
"1998-05-14","1.4482",,,,
"1998-05-13","1.4425",,,,
"1998-05-12","1.4321",,,,
"1998-05-11","1.4343",,,,
"1998-05-10","1.4363",,,,
"1998-05-09","1.4350",,,,
"1998-05-08","1.4356",,,,
"1998-05-07","1.4388",,,,
"1998-05-06","1.4392",,,,
"1998-05-05","1.4390",,,,
"1998-05-04","1.4338",,,,
"1998-05-03","1.4329",,,,
"1998-05-02","1.4313",,,,
"1998-05-01","1.4312",,,,
"1998-04-30","1.4317",,,,
"1998-04-29","1.4373",,,,
"1998-04-28","1.4382",,,,
"1998-04-27","1.4381",,,,
"1998-04-26","1.4338",,,,
"1998-04-25","1.4352",,,,
"1998-04-24","1.4357",,,,
"1998-04-23","1.4326",,,,
"1998-04-22","1.4316",,,,
"1998-04-21","1.4302",,,,
"1998-04-20","1.4278",,,,
"1998-04-19","1.4287",,,,
"1998-04-18","1.4288",,,,
"1998-04-17","1.4318",,,,
"1998-04-16","1.4367",,,,
"1998-04-15","1.4348",,,,
"1998-04-14","1.4343",,,,
"1998-04-13","1.4318",,,,
"1998-04-12","1.4258",,,,
"1998-04-11","1.4249",,,,
"1998-04-10","1.4247",,,,
"1998-04-09","1.4252",,,,
"1998-04-08","1.4242",,,,
"1998-04-07","1.4207",,,,
"1998-04-06","1.4178",,,,
"1998-04-05","1.4190",,,,
"1998-04-04","1.4208",,,,
"1998-04-03","1.4202",,,,
"1998-04-02","1.4196",,,,
"1998-04-01","1.4170",,,,
"1998-03-31","1.4218",,,,
"1998-03-30","1.4212",,,,
"1998-03-29","1.4163",,,,
"1998-03-28","1.4145",,,,
"1998-03-27","1.4135",,,,
"1998-03-26","1.4110",,,,
"1998-03-25","1.4117",,,,
"1998-03-24","1.4193",,,,
"1998-03-23","1.4182",,,,
"1998-03-22","1.4182",,,,
"1998-03-21","1.4180",,,,
"1998-03-20","1.4179",,,,
"1998-03-19","1.4172",,,,
"1998-03-18","1.4184",,,,
"1998-03-17","1.4158",,,,
"1998-03-16","1.4129",,,,
"1998-03-15","1.4115",,,,
"1998-03-14","1.4118",,,,
"1998-03-13","1.4089",,,,
"1998-03-12","1.4096",,,,
"1998-03-11","1.4075",,,,
"1998-03-10","1.4117",,,,
"1998-03-09","1.4127",,,,
"1998-03-08","1.4189",,,,
"1998-03-07","1.4196",,,,
"1998-03-06","1.4190",,,,
"1998-03-05","1.4226",,,,
"1998-03-04","1.4216",,,,
"1998-03-03","1.4185",,,,
"1998-03-02","1.4245",,,,
"1998-03-01","1.4234",,,,
"1998-02-28","1.4210",,,,
"1998-02-27","1.4220",,,,
"1998-02-26","1.4205",,,,
"1998-02-25","1.4223",,,,
"1998-02-24","1.4225",,,,
"1998-02-23","1.4230",,,,
"1998-02-22","1.4196",,,,
"1998-02-21","1.4193",,,,
"1998-02-20","1.4192",,,,
"1998-02-19","1.4246",,,,
"1998-02-18","1.4374",,,,
"1998-02-17","1.4420",,,,
"1998-02-16","1.4440",,,,
"1998-02-15","1.4430",,,,
"1998-02-14","1.4422",,,,
"1998-02-13","1.4410",,,,
"1998-02-12","1.4378",,,,
"1998-02-11","1.4359",,,,
"1998-02-10","1.4298",,,,
"1998-02-09","1.4338",,,,
"1998-02-08","1.4320",,,,
"1998-02-07","1.4320",,,,
"1998-02-06","1.4305",,,,
"1998-02-05","1.4398",,,,
"1998-02-04","1.4462",,,,
"1998-02-03","1.4529",,,,
"1998-02-02","1.4521",,,,
"1998-02-01","1.4534",,,,
"1998-01-31","1.4532",,,,
"1998-01-30","1.4618",,,,
"1998-01-29","1.4614",,,,
"1998-01-28","1.4575",,,,
"1998-01-27","1.4517",,,,
"1998-01-26","1.4489",,,,
"1998-01-25","1.4523",,,,
"1998-01-24","1.4525",,,,
"1998-01-23","1.4540",,,,
"1998-01-22","1.4480",,,,
"1998-01-21","1.4425",,,,
"1998-01-20","1.4394",,,,
"1998-01-19","1.4362",,,,
"1998-01-18","1.4370",,,,
"1998-01-17","1.4362",,,,
"1998-01-16","1.4340",,,,
"1998-01-15","1.4355",,,,
"1998-01-14","1.4323",,,,
"1998-01-13","1.4338",,,,
"1998-01-12","1.4332",,,,
"1998-01-11","1.4300",,,,
"1998-01-10","1.4298",,,,
"1998-01-09","1.4255",,,,
"1998-01-08","1.4314",,,,
"1998-01-07","1.4316",,,,
"1998-01-06","1.4306",,,,
"1998-01-05","1.4255",,,,
"1998-01-04","1.4248",,,,
"1998-01-03","1.4232",,,,
"1998-01-02","1.4245",,,,
"1998-01-01","1.4292",,,,
"1997-12-31","1.4313",,,,
"1997-12-30","1.4380",,,,
"1997-12-29","1.4381",,,,
"1997-12-28","1.4352",,,,
"1997-12-27","1.4350",,,,
"1997-12-26","1.4338",,,,
"1997-12-25","1.4343",,,,
"1997-12-24","1.4376",,,,
"1997-12-23","1.4356",,,,
"1997-12-22","1.4337",,,,
"1997-12-21","1.4317",,,,
"1997-12-20","1.4310",,,,
"1997-12-19","1.4312",,,,
"1997-12-18","1.4235",,,,
"1997-12-17","1.4218",,,,
"1997-12-16","1.4227",,,,
"1997-12-15","1.4200",,,,
"1997-12-14","1.4197",,,,
"1997-12-13","1.4198",,,,
"1997-12-12","1.4207",,,,
"1997-12-11","1.4263",,,,
"1997-12-10","1.4227",,,,
"1997-12-09","1.4212",,,,
"1997-12-08","1.4216",,,,
"1997-12-07","1.4230",,,,
"1997-12-06","1.4212",,,,
"1997-12-05","1.4222",,,,
"1997-12-04","1.4215",,,,
"1997-12-03","1.4179",,,,
"1997-12-02","1.4213",,,,
"1997-12-01","1.4241",,,,
"1997-11-30","1.4228",,,,
"1997-11-29","1.4251",,,,
"1997-11-28","1.4230",,,,
"1997-11-27","1.4245",,,,
"1997-11-26","1.4233",,,,
"1997-11-25","1.4173",,,,
"1997-11-24","1.4204",,,,
"1997-11-23","1.4174",,,,
"1997-11-22","1.4173",,,,
"1997-11-21","1.4172",,,,
"1997-11-20","1.4190",,,,
"1997-11-19","1.4155",,,,
"1997-11-18","1.4150",,,,
"1997-11-17","1.4142",,,,
"1997-11-16","1.4124",,,,
"1997-11-15","1.4114",,,,
"1997-11-14","1.4110",,,,
"1997-11-13","1.4082",,,,
"1997-11-12","1.4085",,,,
"1997-11-11","1.4060",,,,
"1997-11-10","1.4068",,,,
"1997-11-09","1.4089",,,,
"1997-11-08","1.4085",,,,
"1997-11-07","1.4095",,,,
"1997-11-06","1.3995",,,,
"1997-11-05","1.3995",,,,
"1997-11-04","1.4036",,,,
"1997-11-03","1.4050",,,,
"1997-11-02","1.4081",,,,
"1997-11-01","1.4079",,,,
"1997-10-31","1.4075",,,,
"1997-10-30","1.4078",,,,
"1997-10-29","1.4014",,,,
"1997-10-28","1.4090",,,,
"1997-10-27","1.3975",,,,
"1997-10-26","1.3916",,,,
"1997-10-25","1.3913",,,,
"1997-10-24","1.3917",,,,
"1997-10-23","1.3894",,,,
"1997-10-22","1.3912",,,,
"1997-10-21","1.3882",,,,
"1997-10-20","1.3849",,,,
"1997-10-19","1.3858",,,,
"1997-10-18","1.3855",,,,
"1997-10-17","1.3858",,,,
"1997-10-16","1.3868",,,,
"1997-10-15","1.3831",,,,
"1997-10-14","1.3806",,,,
"1997-10-13","1.3804",,,,
"1997-10-12","1.3781",,,,
"1997-10-11","1.3778",,,,
"1997-10-10","1.3779",,,,
"1997-10-09","1.3743",,,,
"1997-10-08","1.3718",,,,
"1997-10-07","1.3725",,,,
