"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/USD","CHF/GBP","","",""
"1999-10-22","0.6731","0.4034",,,
"1999-10-21","0.6768","0.4053",,,
"1999-10-20","0.6771","0.4059",,,
"1999-10-19","0.6806","0.4071",,,
"1999-10-18","0.6837","0.4096",,,
"1999-10-17","0.6864","0.4112",,,
"1999-10-16","0.6866","0.4117",,,
"1999-10-15","0.6839","0.4101",,,
"1999-10-14","0.6778","0.4095",,,
"1999-10-13","0.6768","0.4086",,,
"1999-10-12","0.6685","0.4040",,,
"1999-10-11","0.6662","0.4031",,,
"1999-10-10","0.6656","0.4049",,,
"1999-10-09","0.6658","0.4047",,,
"1999-10-08","0.6689","0.4068",,,
"1999-10-07","0.6724","0.4065",,,
"1999-10-06","0.6742","0.4073",,,
"1999-10-05","0.6714","0.4067",,,
"1999-10-04","0.6732","0.4065",,,
"1999-10-03","0.6732","0.4062",,,
"1999-10-02","0.6712","0.4063",,,
"1999-10-01","0.6712","0.4063",,,
"1999-09-30","0.6660","0.4045",,,
"1999-09-29","0.6592","0.3992",,,
"1999-09-28","0.6538","0.3967",,,
"1999-09-27","0.6518","0.3957",,,
"1999-09-26","0.6518","0.3975",,,
"1999-09-25","0.6518","0.3975",,,
"1999-09-24","0.6543","0.3977",,,
"1999-09-23","0.6511","0.3987",,,
"1999-09-22","0.6553","0.4006",,,
"1999-09-21","0.6487","0.3990",,,
"1999-09-20","0.6487","0.4000",,,
"1999-09-19","0.6487","0.3989",,,
"1999-09-18","0.6487","0.3989",,,
"1999-09-17","0.6479","0.3993",,,
"1999-09-16","0.6487","0.4018",,,
"1999-09-15","0.6455","0.4013",,,
"1999-09-14","0.6463","0.4020",,,
"1999-09-13","0.6453","0.3982",,,
"1999-09-12","0.6444","0.4027",,,
"1999-09-11","0.6444","0.4027",,,
"1999-09-10","0.6566","0.4033",,,
"1999-09-09","0.6617","0.4119",,,
"1999-09-08","0.6628","0.4127",,,
"1999-09-07","0.6608","0.4118",,,
"1999-09-06","0.6628","0.4134",,,
"1999-09-05","0.6616","0.4149",,,
"1999-09-04","0.6633","0.4149",,,
"1999-09-03","0.6686","0.4154",,,
"1999-09-02","0.6668","0.4123",,,
"1999-09-01","0.6627","0.4117",,,
"1999-08-31","0.6594","0.4112",,,
"1999-08-30","0.6526","0.4108",,,
"1999-08-29","0.6569","0.4107",,,
"1999-08-28","0.6546","0.4107",,,
"1999-08-27","0.6528","0.4111",,,
"1999-08-26","0.6518","0.4102",,,
"1999-08-25","0.6525","0.4123",,,
"1999-08-24","0.6561","0.4082",,,
"1999-08-23","0.6653","0.4126",,,
"1999-08-22","0.6682","0.4125",,,
"1999-08-21","0.6688","0.4125",,,
"1999-08-20","0.6674","0.4120",,,
"1999-08-19","0.6582","0.4100",,,
"1999-08-18","0.6576","0.4099",,,
"1999-08-17","0.6567","0.4111",,,
"1999-08-16","0.6597","0.4122",,,
"1999-08-15","0.6599","0.4117",,,
"1999-08-14","0.6595","0.4117",,,
"1999-08-13","0.6657","0.4130",,,
"1999-08-12","0.6639","0.4127",,,
"1999-08-11","0.6663","0.4134",,,
"1999-08-10","0.6706","0.4159",,,
"1999-08-09","0.6682","0.4161",,,
"1999-08-08","0.6702","0.4164",,,
"1999-08-07","0.6711","0.4164",,,
"1999-08-06","0.6710","0.4158",,,
"1999-08-05","0.6746","0.4166",,,
"1999-08-04","0.6729","0.4141",,,
"1999-08-03","0.6666","0.4124",,,
"1999-08-02","0.6678","0.4129",,,
"1999-08-01","0.6708","0.4171",,,
"1999-07-31","0.6706","0.4171",,,
"1999-07-30","0.6693","0.4171",,,
"1999-07-29","0.6686","0.4173",,,
"1999-07-28","0.6648","0.4176",,,
"1999-07-27","0.6643","0.4173",,,
"1999-07-26","0.6637","0.4142",,,
"1999-07-25","0.6547","0.4145",,,
"1999-07-24","0.6542","0.4141",,,
"1999-07-23","0.6538","0.4129",,,
"1999-07-22","0.6535","0.4139",,,
"1999-07-21","0.6512","0.4137",,,
"1999-07-20","0.6467","0.4070",,,
"1999-07-19","0.6316","0.4052",,,
"1999-07-18","0.6352","0.4060",,,
"1999-07-17","0.6349","0.4060",,,
"1999-07-16","0.6352","0.4054",,,
"1999-07-15","0.6365","0.4062",,,
"1999-07-14","0.6339","0.4068",,,
"1999-07-13","0.6339","0.4065",,,
"1999-07-12","0.6310","0.4060",,,
"1999-07-11","0.6343","0.4082",,,
"1999-07-10","0.6346","0.4082",,,
"1999-07-09","0.6349","0.4083",,,
"1999-07-08","0.6352","0.4078",,,
"1999-07-07","0.6379","0.4087",,,
"1999-07-06","0.6369","0.4043",,,
"1999-07-05","0.6371","0.4039",,,
"1999-07-04","0.6379","0.4037",,,
"1999-07-03","0.6376","0.4037",,,
"1999-07-02","0.6374","0.4043",,,
"1999-07-01","0.6419","0.4092",,,
"1999-06-30","0.6441","0.4090",,,
"1999-06-29","0.6469","0.4089",,,
"1999-06-28","0.6499","0.4105",,,
"1999-06-27","0.6508","0.4106",,,
"1999-06-26","0.6523","0.4106",,,
"1999-06-25","0.6534","0.4109",,,
"1999-06-24","0.6472","0.4097",,,
"1999-06-23","0.6456","0.4081",,,
"1999-06-22","0.6473","0.4073",,,
"1999-06-21","0.6482","0.4074",,,
"1999-06-20","0.6501","0.4073",,,
"1999-06-19","0.6501","0.4073",,,
"1999-06-18","0.6472","0.4061",,,
"1999-06-17","0.6469","0.4063",,,
"1999-06-16","0.6492","0.4086",,,
"1999-06-15","0.6525","0.4072",,,
"1999-06-14","0.6551","0.4062",,,
"1999-06-13","0.6583","0.4080",,,
"1999-06-12","0.6594","0.4080",,,
"1999-06-11","0.6574","0.4084",,,
"1999-06-10","0.6566","0.4098",,,
"1999-06-09","0.6567","0.4095",,,
"1999-06-08","0.6528","0.4069",,,
"1999-06-07","0.6486","0.4038",,,
"1999-06-06","0.6521","0.4044",,,
"1999-06-05","0.6525","0.4044",,,
"1999-06-04","0.6491","0.4037",,,
"1999-06-03","0.6510","0.4054",,,
"1999-06-02","0.6515","0.4045",,,
"1999-06-01","0.6549","0.4084",,,
"1999-05-31","0.6562","0.4094",,,
"1999-05-30","0.6561","0.4087",,,
"1999-05-29","0.6544","0.4087",,,
"1999-05-28","0.6568","0.4107",,,
"1999-05-27","0.6556","0.4111",,,
"1999-05-26","0.6619","0.4136",,,
"1999-05-25","0.6648","0.4155",,,
"1999-05-24","0.6600","0.4114",,,
"1999-05-23","0.6586","0.4110",,,
"1999-05-22","0.6592","0.4110",,,
"1999-05-21","0.6604","0.4111",,,
"1999-05-20","0.6642","0.4119",,,
"1999-05-19","0.6643","0.4104",,,
"1999-05-18","0.6669","0.4113",,,
"1999-05-17","0.6653","0.4110",,,
"1999-05-16","0.6653","0.4111",,,
"1999-05-15","0.6653","0.4111",,,
"1999-05-14","0.6658","0.4119",,,
"1999-05-13","0.6641","0.4105",,,
"1999-05-12","0.6643","0.4101",,,
"1999-05-11","0.6678","0.4120",,,
"1999-05-10","0.6680","0.4106",,,
"1999-05-09","0.6674","0.4102",,,
"1999-05-08","0.6687","0.4102",,,
"1999-05-07","0.6712","0.4109",,,
"1999-05-06","0.6720","0.4102",,,
"1999-05-05","0.6642","0.4075",,,
"1999-05-04","0.6569","0.4072",,,
"1999-05-03","0.6569","0.4077",,,
"1999-05-02","0.6557","0.4072",,,
"1999-05-01","0.6557","0.4072",,,
"1999-04-30","0.6573","0.4078",,,
"1999-04-29","0.6597","0.4092",,,
"1999-04-28","0.6634","0.4101",,,
"1999-04-27","0.6627","0.4108",,,
"1999-04-26","0.6622","0.4102",,,
"1999-04-25","0.6620","0.4105",,,
"1999-04-24","0.6620","0.4105",,,
"1999-04-23","0.6643","0.4112",,,
"1999-04-22","0.6626","0.4130",,,
"1999-04-21","0.6626","0.4119",,,
"1999-04-20","0.6645","0.4110",,,
"1999-04-19","0.6643","0.4109",,,
"1999-04-18","0.6684","0.4137",,,
"1999-04-17","0.6685","0.4137",,,
"1999-04-16","0.6660","0.4139",,,
"1999-04-15","0.6726","0.4169",,,
"1999-04-14","0.6729","0.4158",,,
"1999-04-13","0.6721","0.4167",,,
"1999-04-12","0.6768","0.4191",,,
"1999-04-11","0.6757","0.4194",,,
"1999-04-10","0.6742","0.4194",,,
"1999-04-09","0.6748","0.4206",,,
"1999-04-08","0.6772","0.4220",,,
"1999-04-07","0.6763","0.4241",,,
"1999-04-06","0.6725","0.4229",,,
"1999-04-05","0.6733","0.4202",,,
"1999-04-04","0.6752","0.4214",,,
"1999-04-03","0.6752","0.4214",,,
"1999-04-02","0.6745","0.4204",,,
"1999-04-01","0.6746","0.4186",,,
"1999-03-31","0.6721","0.4169",,,
"1999-03-30","0.6724","0.4160",,,
"1999-03-29","0.6732","0.4159",,,
"1999-03-28","0.6749","0.4160",,,
"1999-03-27","0.6759","0.4160",,,
"1999-03-26","0.6778","0.4178",,,
"1999-03-25","0.6831","0.4175",,,
"1999-03-24","0.6864","0.4188",,,
"1999-03-23","0.6826","0.4194",,,
"1999-03-22","0.6811","0.4184",,,
"1999-03-21","0.6818","0.4187",,,
"1999-03-20","0.6818","0.4187",,,
"1999-03-19","0.6838","0.4204",,,
"1999-03-18","0.6892","0.4232",,,
"1999-03-17","0.6869","0.4219",,,
"1999-03-16","0.6801","0.4193",,,
"1999-03-15","0.6835","0.4205",,,
"1999-03-14","0.6819","0.4181",,,
"1999-03-13","0.6819","0.4180",,,
"1999-03-12","0.6832","0.4176",,,
"1999-03-11","0.6820","0.4199",,,
"1999-03-10","0.6843","0.4215",,,
"1999-03-09","0.6826","0.4243",,,
"1999-03-08","0.6838","0.4248",,,
"1999-03-07","0.6798","0.4223",,,
"1999-03-06","0.6809","0.4223",,,
"1999-03-05","0.6807","0.4230",,,
"1999-03-04","0.6831","0.4241",,,
"1999-03-03","0.6856","0.4241",,,
"1999-03-02","0.6839","0.4247",,,
"1999-03-01","0.6893","0.4296",,,
"1999-02-28","0.6900","0.4305",,,
"1999-02-27","0.6912","0.4305",,,
"1999-02-26","0.6920","0.4325",,,
"1999-02-25","0.6936","0.4328",,,
"1999-02-24","0.6899","0.4305",,,
"1999-02-23","0.6884","0.4254",,,
"1999-02-22","0.6888","0.4245",,,
"1999-02-21","0.6909","0.4308",,,
"1999-02-20","0.6912","0.4308",,,
"1999-02-19","0.6981","0.4307",,,
"1999-02-18","0.7035","0.4301",,,
"1999-02-17","0.7031","0.4296",,,
"1999-02-16","0.6993","0.4287",,,
"1999-02-15","0.7047","0.4322",,,
"1999-02-14","0.7066","0.4326",,,
"1999-02-13","0.7058","0.4326",,,
"1999-02-12","0.7024","0.4323",,,
"1999-02-11","0.7085","0.4364",,,
"1999-02-10","0.7091","0.4341",,,
"1999-02-09","0.7063","0.4309",,,
"1999-02-08","0.7022","0.4298",,,
"1999-02-07","0.7034","0.4306",,,
"1999-02-06","0.7032","0.4306",,,
"1999-02-05","0.7073","0.4308",,,
"1999-02-04","0.7040","0.4300",,,
"1999-02-03","0.7092","0.4333",,,
"1999-02-02","0.7060","0.4291",,,
"1999-02-01","0.7056","0.4294",,,
"1999-01-31","0.7068","0.4291",,,
"1999-01-30","0.7066","0.4290",,,
"1999-01-29","0.7062","0.4289",,,
"1999-01-28","0.7078","0.4296",,,
"1999-01-27","0.7157","0.4329",,,
"1999-01-26","0.7211","0.4345",,,
"1999-01-25","0.7254","0.4378",,,
"1999-01-24","0.7231","0.4364",,,
"1999-01-23","0.7236","0.4364",,,
"1999-01-22","0.7236","0.4381",,,
"1999-01-21","0.7216","0.4382",,,
"1999-01-20","0.7224","0.4374",,,
"1999-01-19","0.7257","0.4382",,,
"1999-01-18","0.7237","0.4377",,,
"1999-01-17","0.7239","0.4391",,,
"1999-01-16","0.7228","0.4391",,,
"1999-01-15","0.7344","0.4438",,,
"1999-01-14","0.7328","0.4440",,,
"1999-01-13","0.7321","0.4443",,,
"1999-01-12","0.7148","0.4397",,,
"1999-01-11","0.7178","0.4373",,,
"1999-01-10","0.7168","0.4403",,,
"1999-01-09","0.7171","0.4403",,,
"1999-01-08","0.7220","0.4397",,,
"1999-01-07","0.7208","0.4365",,,
"1999-01-06","0.7278","0.4389",,,
"1999-01-05","0.7313","0.4416",,,
"1999-01-04","0.7309","0.4405",,,
"1999-01-03","0.7267","0.4391",,,
"1999-01-02","0.7278","0.4369",,,
"1999-01-01","0.7287","0.4369",,,
"1998-12-31","0.7252","0.4367",,,
"1998-12-30","0.7310","0.4366",,,
"1998-12-29","0.7319","0.4361",,,
"1998-12-28","0.7276","0.4372",,,
"1998-12-27","0.7278","0.4372",,,
"1998-12-26","0.7275","0.4372",,,
"1998-12-25","0.7283","0.4368",,,
"1998-12-24","0.7302","0.4377",,,
"1998-12-23","0.7337","0.4371",,,
"1998-12-22","0.7346","0.4369",,,
"1998-12-21","0.7390","0.4393",,,
"1998-12-20","0.7427","0.4414",,,
"1998-12-19","0.7421","0.4414",,,
"1998-12-18","0.7434","0.4418",,,
"1998-12-17","0.7438","0.4433",,,
"1998-12-16","0.7448","0.4435",,,
"1998-12-15","0.7467","0.4427",,,
"1998-12-14","0.7496","0.4445",,,
"1998-12-13","0.7536","0.4461",,,
"1998-12-12","0.7526","0.4461",,,
"1998-12-11","0.7493","0.4478",,,
"1998-12-10","0.7402","0.4451",,,
"1998-12-09","0.7350","0.4433",,,
"1998-12-08","0.7310","0.4424",,,
"1998-12-07","0.7271","0.4389",,,
"1998-12-06","0.7303","0.4389",,,
"1998-12-05","0.7307","0.4389",,,
"1998-12-04","0.7342","0.4389",,,
"1998-12-03","0.7258","0.4390",,,
"1998-12-02","0.7258","0.4390",,,
"1998-12-01","0.7231","0.4382",,,
"1998-11-30","0.7126","0.4335",,,
"1998-11-29","0.7082","0.4292",,,
"1998-11-28","0.7078","0.4292",,,
"1998-11-27","0.7105","0.4290",,,
"1998-11-26","0.7097","0.4280",,,
"1998-11-25","0.7118","0.4285",,,
"1998-11-24","0.7094","0.4283",,,
"1998-11-23","0.7110","0.4300",,,
"1998-11-22","0.7171","0.4341",,,
"1998-11-21","0.7166","0.4341",,,
"1998-11-20","0.7195","0.4333",,,
"1998-11-19","0.7262","0.4351",,,
"1998-11-18","0.7283","0.4353",,,
"1998-11-17","0.7289","0.4345",,,
"1998-11-16","0.7273","0.4325",,,
"1998-11-15","0.7204","0.4319",,,
"1998-11-14","0.7200","0.4319",,,
"1998-11-13","0.7195","0.4314",,,
"1998-11-12","0.7194","0.4337",,,
"1998-11-11","0.7207","0.4329",,,
"1998-11-10","0.7184","0.4327",,,
"1998-11-09","0.7213","0.4399",,,
"1998-11-08","0.7254","0.4399",,,
"1998-11-07","0.7254","0.4399",,,
"1998-11-06","0.7313","0.4399",,,
"1998-11-05","0.7341","0.4425",,,
"1998-11-04","0.7315","0.4424",,,
"1998-11-03","0.7375","0.4452",,,
"1998-11-02","0.7421","0.4445",,,
"1998-11-01","0.7408","0.4424",,,
"1998-10-31","0.7398","0.4424",,,
"1998-10-30","0.7423","0.4423",,,
"1998-10-29","0.7458","0.4447",,,
"1998-10-28","0.7457","0.4452",,,
"1998-10-27","0.7357","0.4413",,,
"1998-10-26","0.7421","0.4411",,,
"1998-10-25","0.7446","0.4419",,,
"1998-10-24","0.7470","0.4419",,,
"1998-10-23","0.7452","0.4399",,,
"1998-10-22","0.7397","0.4375",,,
"1998-10-21","0.7422","0.4359",,,
"1998-10-20","0.7507","0.4401",,,
"1998-10-19","0.7593","0.4459",,,
"1998-10-18","0.7593","0.4473",,,
"1998-10-17","0.7586","0.4473",,,
"1998-10-16","0.7612","0.4478",,,
"1998-10-15","0.7519","0.4402",,,
"1998-10-14","0.7522","0.4422",,,
"1998-10-13","0.7512","0.4418",,,
"1998-10-12","0.7477","0.4420",,,
"1998-10-11","0.7550","0.4412",,,
"1998-10-10","0.7553","0.4412",,,
"1998-10-09","0.7565","0.4437",,,
"1998-10-08","0.7720","0.4495",,,
"1998-10-07","0.7563","0.4468",,,
"1998-10-06","0.7419","0.4405",,,
"1998-10-05","0.7402","0.4373",,,
"1998-10-04","0.7406","0.4338",,,
"1998-10-03","0.7375","0.4338",,,
"1998-10-02","0.7417","0.4345",,,
"1998-10-01","0.7331","0.4300",,,
"1998-09-30","0.7211","0.4243",,,
"1998-09-29","0.7200","0.4214",,,
"1998-09-28","0.7191","0.4236",,,
"1998-09-27","0.7197","0.4257",,,
"1998-09-26","0.7204","0.4257",,,
"1998-09-25","0.7258","0.4262",,,
"1998-09-24","0.7179","0.4261",,,
"1998-09-23","0.7157","0.4256",,,
"1998-09-22","0.7171","0.4274",,,
"1998-09-21","0.7233","0.4297",,,
"1998-09-20","0.7165","0.4271",,,
"1998-09-19","0.7172","0.4271",,,
"1998-09-18","0.7189","0.4274",,,
"1998-09-17","0.7213","0.4281",,,
"1998-09-16","0.7138","0.4265",,,
"1998-09-15","0.7167","0.4269",,,
"1998-09-14","0.7127","0.4257",,,
"1998-09-13","0.7182","0.4277",,,
"1998-09-12","0.7199","0.4277",,,
"1998-09-11","0.7218","0.4278",,,
"1998-09-10","0.7148","0.4272",,,
"1998-09-09","0.7036","0.4241",,,
"1998-09-08","0.7068","0.4260",,,
"1998-09-07","0.7089","0.4244",,,
"1998-09-06","0.7032","0.4200",,,
"1998-09-05","0.7021","0.4202",,,
"1998-09-04","0.6999","0.4189",,,
"1998-09-03","0.6926","0.4152",,,
"1998-09-02","0.6926","0.4152",,,
"1998-09-01","0.6947","0.4144",,,
"1998-08-31","0.6888","0.4127",,,
"1998-08-30","0.6954","0.4119",,,
"1998-08-29","0.6942","0.4119",,,
"1998-08-28","0.6784","0.4097",,,
"1998-08-27","0.6666","0.4047",,,
"1998-08-26","0.6649","0.4061",,,
"1998-08-25","0.6653","0.4060",,,
"1998-08-24","0.6662","0.4068",,,
"1998-08-23","0.6650","0.4076",,,
"1998-08-22","0.6655","0.4075",,,
"1998-08-21","0.6655","0.4074",,,
"1998-08-20","0.6646","0.4086",,,
"1998-08-19","0.6625","0.4092",,,
"1998-08-18","0.6629","0.4105",,,
"1998-08-17","0.6647","0.4116",,,
"1998-08-16","0.6636","0.4110",,,
"1998-08-15","0.6627","0.4110",,,
"1998-08-14","0.6702","0.4127",,,
"1998-08-13","0.6715","0.4131",,,
"1998-08-12","0.6732","0.4128",,,
"1998-08-11","0.6693","0.4099",,,
"1998-08-10","0.6682","0.4099",,,
"1998-08-09","0.6680","0.4094",,,
"1998-08-08","0.6682","0.4094",,,
"1998-08-07","0.6705","0.4103",,,
"1998-08-06","0.6711","0.4108",,,
"1998-08-05","0.6713","0.4098",,,
"1998-08-04","0.6668","0.4089",,,
"1998-08-03","0.6661","0.4098",,,
"1998-08-02","0.6716","0.4094",,,
"1998-08-01","0.6716","0.4094",,,
"1998-07-31","0.6696","0.4089",,,
"1998-07-30","0.6745","0.4108",,,
"1998-07-29","0.6726","0.4090",,,
"1998-07-28","0.6667","0.4035",,,
"1998-07-27","0.6680","0.4031",,,
"1998-07-26","0.6685","0.4032",,,
"1998-07-25","0.6684","0.4032",,,
"1998-07-24","0.6667","0.4028",,,
"1998-07-23","0.6603","0.4022",,,
"1998-07-22","0.6615","0.4028",,,
"1998-07-21","0.6624","0.4019",,,
"1998-07-20","0.6657","0.4043",,,
"1998-07-19","0.6660","0.4042",,,
"1998-07-18","0.6656","0.4042",,,
"1998-07-17","0.6633","0.4041",,,
"1998-07-16","0.6641","0.4056",,,
"1998-07-15","0.6593","0.4026",,,
"1998-07-14","0.6588","0.4024",,,
"1998-07-13","0.6535","0.3991",,,
"1998-07-12","0.6487","0.3979",,,
"1998-07-11","0.6502","0.3979",,,
"1998-07-10","0.6491","0.3978",,,
"1998-07-09","0.6486","0.3978",,,
"1998-07-08","0.6545","0.3995",,,
"1998-07-07","0.6561","0.4005",,,
"1998-07-06","0.6560","0.3990",,,
"1998-07-05","0.6528","0.3965",,,
"1998-07-04","0.6532","0.3965",,,
"1998-07-03","0.6538","0.3959",,,
"1998-07-02","0.6532","0.3937",,,
"1998-07-01","0.6545","0.3939",,,
"1998-06-30","0.6568","0.3943",,,
"1998-06-29","0.6551","0.3934",,,
"1998-06-28","0.6542","0.3946",,,
"1998-06-27","0.6552","0.3946",,,
"1998-06-26","0.6600","0.3955",,,
"1998-06-25","0.6631","0.3976",,,
"1998-06-24","0.6646","0.3987",,,
"1998-06-23","0.6671","0.3995",,,
"1998-06-22","0.6662","0.3996",,,
"1998-06-21","0.6673","0.3993",,,
"1998-06-20","0.6679","0.3990",,,
"1998-06-19","0.6681","0.3991",,,
"1998-06-18","0.6703","0.4010",,,
"1998-06-17","0.6693","0.4039",,,
"1998-06-16","0.6668","0.4048",,,
"1998-06-15","0.6628","0.4055",,,
"1998-06-14","0.6673","0.4094",,,
"1998-06-13","0.6684","0.4097",,,
"1998-06-12","0.6684","0.4097",,,
"1998-06-11","0.6720","0.4122",,,
"1998-06-10","0.6766","0.4138",,,
"1998-06-09","0.6774","0.4145",,,
"1998-06-08","0.6766","0.4144",,,
"1998-06-07","0.6768","0.4135",,,
"1998-06-06","0.6770","0.4135",,,
"1998-06-05","0.6787","0.4144",,,
"1998-06-04","0.6792","0.4141",,,
"1998-06-03","0.6769","0.4137",,,
"1998-06-02","0.6759","0.4129",,,
"1998-06-01","0.6761","0.4140",,,
"1998-05-31","0.6739","0.4128",,,
"1998-05-30","0.6741","0.4128",,,
"1998-05-29","0.6746","0.4145",,,
"1998-05-28","0.6780","0.4161",,,
"1998-05-27","0.6834","0.4170",,,
"1998-05-26","0.6793","0.4156",,,
"1998-05-25","0.6805","0.4177",,,
"1998-05-24","0.6834","0.4186",,,
"1998-05-23","0.6829","0.4186",,,
"1998-05-22","0.6817","0.4177",,,
"1998-05-21","0.6796","0.4171",,,
"1998-05-20","0.6767","0.4156",,,
"1998-05-19","0.6741","0.4147",,,
"1998-05-18","0.6715","0.4145",,,
"1998-05-17","0.6725","0.4136",,,
"1998-05-16","0.6724","0.4136",,,
"1998-05-15","0.6752","0.4139",,,
"1998-05-14","0.6767","0.4163",,,
"1998-05-13","0.6754","0.4132",,,
"1998-05-12","0.6751","0.4134",,,
"1998-05-11","0.6749","0.4127",,,
"1998-05-10","0.6760","0.4123",,,
"1998-05-09","0.6752","0.4134",,,
"1998-05-08","0.6767","0.4131",,,
"1998-05-07","0.6811","0.4113",,,
"1998-05-06","0.6748","0.4062",,,
"1998-05-05","0.6741","0.4053",,,
"1998-05-04","0.6707","0.4027",,,
"1998-05-03","0.6694","0.4024",,,
"1998-05-02","0.6702","0.4024",,,
"1998-05-01","0.6672","0.3995",,,
"1998-04-30","0.6673","0.3996",,,
"1998-04-29","0.6681","0.4004",,,
"1998-04-28","0.6708","0.4016",,,
"1998-04-27","0.6695","0.4013",,,
"1998-04-26","0.6697","0.4018",,,
"1998-04-25","0.6704","0.4017",,,
"1998-04-24","0.6698","0.4017",,,
"1998-04-23","0.6738","0.4044",,,
"1998-04-22","0.6725","0.4018",,,
"1998-04-21","0.6711","0.3999",,,
"1998-04-20","0.6668","0.3974",,,
"1998-04-19","0.6662","0.3955",,,
"1998-04-18","0.6663","0.3955",,,
"1998-04-17","0.6676","0.3958",,,
"1998-04-16","0.6643","0.3940",,,
"1998-04-15","0.6695","0.3976",,,
"1998-04-14","0.6641","0.3968",,,
"1998-04-13","0.6612","0.3950",,,
"1998-04-12","0.6605","0.3950",,,
"1998-04-11","0.6599","0.3950",,,
"1998-04-10","0.6607","0.3939",,,
"1998-04-09","0.6604","0.3949",,,
"1998-04-08","0.6572","0.3941",,,
"1998-04-07","0.6538","0.3925",,,
"1998-04-06","0.6559","0.3954",,,
"1998-04-05","0.6557","0.3947",,,
"1998-04-04","0.6549","0.3947",,,
"1998-04-03","0.6532","0.3922",,,
"1998-04-02","0.6525","0.3904",,,
"1998-04-01","0.6538","0.3906",,,
"1998-03-31","0.6568","0.3913",,,
"1998-03-30","0.6632","0.3945",,,
"1998-03-29","0.6678","0.3966",,,
"1998-03-28","0.6674","0.3966",,,
"1998-03-27","0.6714","0.3982",,,
"1998-03-26","0.6697","0.3994",,,
"1998-03-25","0.6694","0.3995",,,
"1998-03-24","0.6708","0.4004",,,
"1998-03-23","0.6685","0.3996",,,
"1998-03-22","0.6671","0.4010",,,
"1998-03-21","0.6671","0.4010",,,
"1998-03-20","0.6682","0.4019",,,
"1998-03-19","0.6703","0.4021",,,
"1998-03-18","0.6740","0.4032",,,
"1998-03-17","0.6757","0.4044",,,
"1998-03-16","0.6757","0.4052",,,
"1998-03-15","0.6780","0.4059",,,
"1998-03-14","0.6782","0.4059",,,
"1998-03-13","0.6728","0.4047",,,
"1998-03-12","0.6718","0.4063",,,
