"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/AUD","","","",""
"1999-06-06","0.9915",,,,
"1999-06-05","0.9898",,,,
"1999-06-04","0.9949",,,,
"1999-06-03","1.0035",,,,
"1999-06-02","1.0100",,,,
"1999-06-01","1.0145",,,,
"1999-05-31","1.0105",,,,
"1999-05-30","1.0063",,,,
"1999-05-29","1.0034",,,,
"1999-05-28","1.0061",,,,
"1999-05-27","1.0062",,,,
"1999-05-26","1.0199",,,,
"1999-05-25","1.0096",,,,
"1999-05-24","1.0030",,,,
"1999-05-23","1.0011",,,,
"1999-05-22","0.9988",,,,
"1999-05-21","0.9966",,,,
"1999-05-20","1.0037",,,,
"1999-05-19","1.0020",,,,
"1999-05-18","0.9917",,,,
"1999-05-17","1.0013",,,,
"1999-05-16","1.0032",,,,
"1999-05-15","1.0017",,,,
"1999-05-14","0.9973",,,,
"1999-05-13","0.9944",,,,
"1999-05-12","0.9930",,,,
"1999-05-11","0.9972",,,,
"1999-05-10","0.9976",,,,
"1999-05-09","0.9946",,,,
"1999-05-08","0.9943",,,,
"1999-05-07","1.0032",,,,
"1999-05-06","1.0014",,,,
"1999-05-05","1.0070",,,,
"1999-05-04","0.9930",,,,
"1999-05-03","0.9906",,,,
"1999-05-02","0.9927",,,,
"1999-05-01","0.9941",,,,
"1999-04-30","0.9959",,,,
"1999-04-29","1.0025",,,,
"1999-04-28","1.0144",,,,
"1999-04-27","1.0227",,,,
"1999-04-26","1.0167",,,,
"1999-04-25","1.0146",,,,
"1999-04-24","1.0151",,,,
"1999-04-23","1.0165",,,,
"1999-04-22","1.0217",,,,
"1999-04-21","1.0226",,,,
"1999-04-20","1.0230",,,,
"1999-04-19","1.0194",,,,
"1999-04-18","1.0329",,,,
"1999-04-17","1.0326",,,,
"1999-04-16","1.0313",,,,
"1999-04-15","1.0575",,,,
"1999-04-14","1.0535",,,,
"1999-04-13","1.0559",,,,
"1999-04-12","1.0644",,,,
"1999-04-11","1.0674",,,,
"1999-04-10","1.0668",,,,
"1999-04-09","1.0733",,,,
"1999-04-08","1.0836",,,,
"1999-04-07","1.0763",,,,
"1999-04-06","1.0685",,,,
"1999-04-05","1.0650",,,,
"1999-04-04","1.0637",,,,
"1999-04-03","1.0633",,,,
"1999-04-02","1.0633",,,,
"1999-04-01","1.0615",,,,
"1999-03-31","1.0657",,,,
"1999-03-30","1.0687",,,,
"1999-03-29","1.0630",,,,
"1999-03-28","1.0633",,,,
"1999-03-27","1.0637",,,,
"1999-03-26","1.0646",,,,
"1999-03-25","1.0725",,,,
"1999-03-24","1.0736",,,,
"1999-03-23","1.0676",,,,
"1999-03-22","1.0759",,,,
"1999-03-21","1.0810",,,,
"1999-03-20","1.0814",,,,
"1999-03-19","1.0874",,,,
"1999-03-18","1.0933",,,,
"1999-03-17","1.0955",,,,
"1999-03-16","1.0844",,,,
"1999-03-15","1.0803",,,,
"1999-03-14","1.0728",,,,
"1999-03-13","1.0744",,,,
"1999-03-12","1.0757",,,,
"1999-03-11","1.0726",,,,
"1999-03-10","1.0753",,,,
"1999-03-09","1.0750",,,,
"1999-03-08","1.0871",,,,
"1999-03-07","1.0818",,,,
"1999-03-06","1.0850",,,,
"1999-03-05","1.0862",,,,
"1999-03-04","1.0982",,,,
"1999-03-03","1.0970",,,,
"1999-03-02","1.1003",,,,
"1999-03-01","1.1132",,,,
"1999-02-28","1.1138",,,,
"1999-02-27","1.1166",,,,
"1999-02-26","1.1144",,,,
"1999-02-25","1.1033",,,,
"1999-02-24","1.0902",,,,
"1999-02-23","1.0768",,,,
"1999-02-22","1.0782",,,,
"1999-02-21","1.0775",,,,
"1999-02-20","1.0787",,,,
"1999-02-19","1.0941",,,,
"1999-02-18","1.1063",,,,
"1999-02-17","1.1081",,,,
"1999-02-16","1.0925",,,,
"1999-02-15","1.0879",,,,
"1999-02-14","1.0908",,,,
"1999-02-13","1.0948",,,,
"1999-02-12","1.0882",,,,
"1999-02-11","1.0939",,,,
"1999-02-10","1.0980",,,,
"1999-02-09","1.0913",,,,
"1999-02-08","1.0762",,,,
"1999-02-07","1.0803",,,,
"1999-02-06","1.0783",,,,
"1999-02-05","1.0856",,,,
"1999-02-04","1.0965",,,,
"1999-02-03","1.1047",,,,
"1999-02-02","1.1050",,,,
"1999-02-01","1.1127",,,,
"1999-01-31","1.1188",,,,
"1999-01-30","1.1206",,,,
"1999-01-29","1.1218",,,,
"1999-01-28","1.1293",,,,
"1999-01-27","1.1353",,,,
"1999-01-26","1.1425",,,,
"1999-01-25","1.1481",,,,
"1999-01-24","1.1412",,,,
"1999-01-23","1.1401",,,,
"1999-01-22","1.1319",,,,
"1999-01-21","1.1292",,,,
"1999-01-20","1.1288",,,,
"1999-01-19","1.1425",,,,
"1999-01-18","1.1394",,,,
"1999-01-17","1.1397",,,,
"1999-01-16","1.1444",,,,
"1999-01-15","1.1624",,,,
"1999-01-14","1.1569",,,,
"1999-01-13","1.1549",,,,
"1999-01-12","1.1195",,,,
"1999-01-11","1.1229",,,,
"1999-01-10","1.1296",,,,
"1999-01-09","1.1309",,,,
"1999-01-08","1.1391",,,,
"1999-01-07","1.1413",,,,
"1999-01-06","1.1636",,,,
"1999-01-05","1.1740",,,,
"1999-01-04","1.1832",,,,
"1999-01-03","1.1856",,,,
"1999-01-02","1.1804",,,,
"1999-01-01","1.1891",,,,
"1998-12-31","1.1815",,,,
"1998-12-30","1.1943",,,,
"1998-12-29","1.1974",,,,
"1998-12-28","1.1969",,,,
"1998-12-27","1.1912",,,,
"1998-12-26","1.1926",,,,
"1998-12-25","1.1939",,,,
"1998-12-24","1.1945",,,,
"1998-12-23","1.1960",,,,
"1998-12-22","1.1936",,,,
"1998-12-21","1.1938",,,,
"1998-12-20","1.1984",,,,
"1998-12-19","1.1916",,,,
"1998-12-18","1.1966",,,,
"1998-12-17","1.1919",,,,
"1998-12-16","1.1955",,,,
"1998-12-15","1.1976",,,,
"1998-12-14","1.2109",,,,
"1998-12-13","1.2153",,,,
"1998-12-12","1.2128",,,,
"1998-12-11","1.2017",,,,
"1998-12-10","1.1931",,,,
"1998-12-09","1.1932",,,,
"1998-12-08","1.1842",,,,
"1998-12-07","1.1759",,,,
"1998-12-06","1.1819",,,,
"1998-12-05","1.1834",,,,
"1998-12-04","1.1757",,,,
"1998-12-03","1.1412",,,,
"1998-12-02","1.1412",,,,
"1998-12-01","1.1461",,,,
"1998-11-30","1.1273",,,,
"1998-11-29","1.1169",,,,
"1998-11-28","1.1171",,,,
"1998-11-27","1.1196",,,,
"1998-11-26","1.1129",,,,
"1998-11-25","1.1114",,,,
"1998-11-24","1.1039",,,,
"1998-11-23","1.1097",,,,
"1998-11-22","1.1192",,,,
"1998-11-21","1.1088",,,,
"1998-11-20","1.1174",,,,
"1998-11-19","1.1254",,,,
"1998-11-18","1.1324",,,,
"1998-11-17","1.1504",,,,
"1998-11-16","1.1384",,,,
"1998-11-15","1.1286",,,,
"1998-11-14","1.1303",,,,
"1998-11-13","1.1289",,,,
"1998-11-12","1.1401",,,,
"1998-11-11","1.1440",,,,
"1998-11-10","1.1458",,,,
"1998-11-09","1.1367",,,,
"1998-11-08","1.1432",,,,
"1998-11-07","1.1514",,,,
"1998-11-06","1.1552",,,,
"1998-11-05","1.1606",,,,
"1998-11-04","1.1617",,,,
"1998-11-03","1.1796",,,,
"1998-11-02","1.1865",,,,
"1998-11-01","1.1871",,,,
"1998-10-31","1.1853",,,,
"1998-10-30","1.1896",,,,
"1998-10-29","1.2000",,,,
"1998-10-28","1.2043",,,,
"1998-10-27","1.1950",,,,
"1998-10-26","1.2004",,,,
"1998-10-25","1.2018",,,,
"1998-10-24","1.2068",,,,
"1998-10-23","1.1951",,,,
"1998-10-22","1.1843",,,,
"1998-10-21","1.1797",,,,
"1998-10-20","1.1889",,,,
"1998-10-19","1.1995",,,,
"1998-10-18","1.1978",,,,
"1998-10-17","1.1947",,,,
"1998-10-16","1.1957",,,,
"1998-10-15","1.1851",,,,
"1998-10-14","1.1949",,,,
"1998-10-13","1.2019",,,,
"1998-10-12","1.1969",,,,
"1998-10-11","1.2234",,,,
"1998-10-10","1.2302",,,,
"1998-10-09","1.2268",,,,
"1998-10-08","1.2495",,,,
"1998-10-07","1.2338",,,,
"1998-10-06","1.2659",,,,
"1998-10-05","1.2385",,,,
"1998-10-04","1.2364",,,,
"1998-10-03","1.2369",,,,
"1998-10-02","1.2482",,,,
"1998-10-01","1.2275",,,,
"1998-09-30","1.2149",,,,
"1998-09-29","1.2057",,,,
"1998-09-28","1.2222",,,,
"1998-09-27","1.2259",,,,
"1998-09-26","1.2231",,,,
"1998-09-25","1.2306",,,,
"1998-09-24","1.2320",,,,
"1998-09-23","1.2371",,,,
"1998-09-22","1.2300",,,,
"1998-09-21","1.2340",,,,
"1998-09-20","1.2202",,,,
"1998-09-19","1.2125",,,,
"1998-09-18","1.2160",,,,
"1998-09-17","1.2200",,,,
"1998-09-16","1.2000",,,,
"1998-09-15","1.2026",,,,
"1998-09-14","1.1959",,,,
"1998-09-13","1.2032",,,,
"1998-09-12","1.2048",,,,
"1998-09-11","1.2049",,,,
"1998-09-10","1.2126",,,,
"1998-09-09","1.1993",,,,
"1998-09-08","1.1937",,,,
"1998-09-07","1.1994",,,,
"1998-09-06","1.1941",,,,
"1998-09-05","1.1939",,,,
"1998-09-04","1.1879",,,,
"1998-09-03","1.1866",,,,
"1998-09-02","1.1866",,,,
"1998-09-01","1.2044",,,,
"1998-08-31","1.2114",,,,
"1998-08-30","1.2250",,,,
"1998-08-29","1.2325",,,,
"1998-08-28","1.2042",,,,
"1998-08-27","1.1919",,,,
"1998-08-26","1.1584",,,,
"1998-08-25","1.1521",,,,
"1998-08-24","1.1470",,,,
"1998-08-23","1.1426",,,,
"1998-08-22","1.1424",,,,
"1998-08-21","1.1386",,,,
"1998-08-20","1.1240",,,,
"1998-08-19","1.1097",,,,
"1998-08-18","1.1222",,,,
"1998-08-17","1.1227",,,,
"1998-08-16","1.1163",,,,
"1998-08-15","1.1157",,,,
"1998-08-14","1.1237",,,,
"1998-08-13","1.1276",,,,
"1998-08-12","1.1267",,,,
"1998-08-11","1.1249",,,,
"1998-08-10","1.1163",,,,
"1998-08-09","1.1132",,,,
"1998-08-08","1.1098",,,,
"1998-08-07","1.1155",,,,
"1998-08-06","1.1075",,,,
"1998-08-05","1.1026",,,,
"1998-08-04","1.1003",,,,
"1998-08-03","1.1037",,,,
"1998-08-02","1.1070",,,,
"1998-08-01","1.1076",,,,
"1998-07-31","1.1010",,,,
"1998-07-30","1.0995",,,,
"1998-07-29","1.0984",,,,
"1998-07-28","1.0909",,,,
"1998-07-27","1.0946",,,,
"1998-07-26","1.0860",,,,
"1998-07-25","1.0841",,,,
"1998-07-24","1.0727",,,,
"1998-07-23","1.0672",,,,
"1998-07-22","1.0617",,,,
"1998-07-21","1.0536",,,,
"1998-07-20","1.0600",,,,
"1998-07-19","1.0607",,,,
"1998-07-18","1.0590",,,,
"1998-07-17","1.0520",,,,
"1998-07-16","1.0533",,,,
"1998-07-15","1.0574",,,,
"1998-07-14","1.0642",,,,
"1998-07-13","1.0688",,,,
"1998-07-12","1.0643",,,,
"1998-07-11","1.0563",,,,
"1998-07-10","1.0555",,,,
"1998-07-09","1.0552",,,,
"1998-07-08","1.0569",,,,
"1998-07-07","1.0607",,,,
"1998-07-06","1.0658",,,,
"1998-07-05","1.0632",,,,
"1998-07-04","1.0569",,,,
"1998-07-03","1.0579",,,,
"1998-07-02","1.0603",,,,
"1998-07-01","1.0547",,,,
"1998-06-30","1.0656",,,,
"1998-06-29","1.0817",,,,
"1998-06-28","1.0895",,,,
"1998-06-27","1.0857",,,,
"1998-06-26","1.0888",,,,
"1998-06-25","1.0959",,,,
"1998-06-24","1.0911",,,,
"1998-06-23","1.0954",,,,
"1998-06-22","1.0942",,,,
"1998-06-21","1.0952",,,,
"1998-06-20","1.0877",,,,
"1998-06-19","1.0766",,,,
"1998-06-18","1.0980",,,,
"1998-06-17","1.1243",,,,
"1998-06-16","1.1301",,,,
"1998-06-15","1.1297",,,,
"1998-06-14","1.1349",,,,
"1998-06-13","1.1299",,,,
"1998-06-12","1.1299",,,,
"1998-06-11","1.1382",,,,
"1998-06-10","1.1525",,,,
"1998-06-09","1.1341",,,,
"1998-06-08","1.1303",,,,
"1998-06-07","1.1224",,,,
"1998-06-06","1.1172",,,,
"1998-06-05","1.1247",,,,
"1998-06-04","1.1109",,,,
"1998-06-03","1.1022",,,,
"1998-06-02","1.0990",,,,
"1998-06-01","1.0930",,,,
"1998-05-31","1.0802",,,,
"1998-05-30","1.0816",,,,
"1998-05-29","1.0803",,,,
"1998-05-28","1.0892",,,,
"1998-05-27","1.1010",,,,
"1998-05-26","1.0898",,,,
"1998-05-25","1.0867",,,,
"1998-05-24","1.0912",,,,
"1998-05-23","1.0875",,,,
"1998-05-22","1.0799",,,,
"1998-05-21","1.0779",,,,
"1998-05-20","1.0813",,,,
"1998-05-19","1.0797",,,,
"1998-05-18","1.0779",,,,
"1998-05-17","1.0733",,,,
"1998-05-16","1.0727",,,,
"1998-05-15","1.0766",,,,
"1998-05-14","1.0775",,,,
"1998-05-13","1.0726",,,,
"1998-05-12","1.0625",,,,
"1998-05-11","1.0634",,,,
"1998-05-10","1.0666",,,,
"1998-05-09","1.0600",,,,
"1998-05-08","1.0626",,,,
"1998-05-07","1.0708",,,,
"1998-05-06","1.0564",,,,
"1998-05-05","1.0508",,,,
"1998-05-04","1.0390",,,,
"1998-05-03","1.0324",,,,
"1998-05-02","1.0327",,,,
"1998-05-01","1.0230",,,,
"1998-04-30","1.0248",,,,
"1998-04-29","1.0308",,,,
"1998-04-28","1.0402",,,,
"1998-04-27","1.0345",,,,
"1998-04-26","1.0307",,,,
"1998-04-25","1.0298",,,,
"1998-04-24","1.0281",,,,
"1998-04-23","1.0317",,,,
"1998-04-22","1.0314",,,,
"1998-04-21","1.0330",,,,
"1998-04-20","1.0311",,,,
"1998-04-19","1.0303",,,,
"1998-04-18","1.0227",,,,
"1998-04-17","1.0214",,,,
"1998-04-16","1.0211",,,,
"1998-04-15","1.0323",,,,
"1998-04-14","1.0237",,,,
"1998-04-13","1.0086",,,,
"1998-04-12","1.0023",,,,
"1998-04-11","1.0007",,,,
"1998-04-10","1.0061",,,,
"1998-04-09","1.0041",,,,
"1998-04-08","0.9973",,,,
"1998-04-07","0.9941",,,,
"1998-04-06","0.9941",,,,
"1998-04-05","0.9975",,,,
"1998-04-04","0.9975",,,,
"1998-04-03","0.9941",,,,
"1998-04-02","0.9934",,,,
"1998-04-01","0.9877",,,,
"1998-03-31","0.9906",,,,
"1998-03-30","0.9980",,,,
"1998-03-29","0.9963",,,,
"1998-03-28","0.9925",,,,
"1998-03-27","0.9954",,,,
"1998-03-26","0.9940",,,,
"1998-03-25","0.9999",,,,
"1998-03-24","1.0002",,,,
"1998-03-23","1.0029",,,,
"1998-03-22","1.0038",,,,
"1998-03-21","1.0064",,,,
"1998-03-20","1.0056",,,,
"1998-03-19","1.0105",,,,
"1998-03-18","1.0136",,,,
"1998-03-17","1.0076",,,,
"1998-03-16","1.0077",,,,
"1998-03-15","1.0014",,,,
"1998-03-14","1.0075",,,,
"1998-03-13","0.9982",,,,
"1998-03-12","1.0047",,,,
"1998-03-11","1.0036",,,,
"1998-03-10","1.0025",,,,
"1998-03-09","1.0057",,,,
"1998-03-08","1.0041",,,,
"1998-03-07","1.0032",,,,
"1998-03-06","1.0039",,,,
"1998-03-05","1.0096",,,,
"1998-03-04","1.0007",,,,
"1998-03-03","0.9997",,,,
"1998-03-02","1.0042",,,,
"1998-03-01","1.0036",,,,
"1998-02-28","1.0043",,,,
"1998-02-27","1.0080",,,,
"1998-02-26","1.0131",,,,
"1998-02-25","1.0274",,,,
"1998-02-24","1.0329",,,,
"1998-02-23","1.0217",,,,
"1998-02-22","1.0191",,,,
"1998-02-21","1.0166",,,,
"1998-02-20","1.0107",,,,
"1998-02-19","1.0110",,,,
"1998-02-18","1.0134",,,,
"1998-02-17","1.0206",,,,
"1998-02-16","1.0274",,,,
"1998-02-15","1.0191",,,,
"1998-02-14","1.0154",,,,
"1998-02-13","1.0141",,,,
"1998-02-12","1.0118",,,,
"1998-02-11","1.0038",,,,
"1998-02-10","1.0051",,,,
"1998-02-09","1.0181",,,,
"1998-02-08","1.0196",,,,
"1998-02-07","1.0193",,,,
"1998-02-06","1.0219",,,,
"1998-02-05","1.0168",,,,
"1998-02-04","1.0077",,,,
"1998-02-03","0.9926",,,,
"1998-02-02","0.9843",,,,
"1998-02-01","0.9898",,,,
"1998-01-31","0.9920",,,,
"1998-01-30","1.0075",,,,
"1998-01-29","1.0127",,,,
"1998-01-28","1.0086",,,,
"1998-01-27","1.0203",,,,
"1998-01-26","1.0294",,,,
"1998-01-25","1.0382",,,,
"1998-01-24","1.0425",,,,
"1998-01-23","1.0334",,,,
"1998-01-22","1.0322",,,,
"1998-01-21","1.0103",,,,
"1998-01-20","1.0045",,,,
"1998-01-19","0.9995",,,,
"1998-01-18","1.0021",,,,
"1998-01-17","1.0057",,,,
"1998-01-16","1.0133",,,,
"1998-01-15","1.0345",,,,
"1998-01-14","1.0356",,,,
"1998-01-13","1.0504",,,,
"1998-01-12","1.0583",,,,
"1998-01-11","1.0533",,,,
"1998-01-10","1.0497",,,,
"1998-01-09","1.0547",,,,
"1998-01-08","1.0630",,,,
"1998-01-07","1.0603",,,,
"1998-01-06","1.0630",,,,
"1998-01-05","1.0530",,,,
"1998-01-04","1.0500",,,,
"1998-01-03","1.0474",,,,
"1998-01-02","1.0468",,,,
"1998-01-01","1.0501",,,,
"1997-12-31","1.0512",,,,
"1997-12-30","1.0513",,,,
"1997-12-29","1.0605",,,,
"1997-12-28","1.0598",,,,
"1997-12-27","1.0625",,,,
"1997-12-26","1.0615",,,,
"1997-12-25","1.0593",,,,
"1997-12-24","1.0598",,,,
"1997-12-23","1.0627",,,,
"1997-12-22","1.0653",,,,
"1997-12-21","1.0672",,,,
"1997-12-20","1.0647",,,,
"1997-12-19","1.0675",,,,
"1997-12-18","1.0534",,,,
"1997-12-17","1.0565",,,,
"1997-12-16","1.0699",,,,
"1997-12-15","1.0602",,,,
"1997-12-14","1.0491",,,,
"1997-12-13","1.0484",,,,
"1997-12-12","1.0538",,,,
"1997-12-11","1.0410",,,,
"1997-12-10","1.0336",,,,
"1997-12-09","1.0267",,,,
"1997-12-08","1.0281",,,,
"1997-12-07","1.0340",,,,
"1997-12-06","1.0302",,,,
"1997-12-05","1.0366",,,,
"1997-12-04","1.0368",,,,
"1997-12-03","1.0336",,,,
"1997-12-02","1.0317",,,,
"1997-12-01","1.0300",,,,
"1997-11-30","1.0293",,,,
"1997-11-29","1.0284",,,,
"1997-11-28","1.0271",,,,
"1997-11-27","1.0318",,,,
"1997-11-26","1.0298",,,,
"1997-11-25","1.0311",,,,
"1997-11-24","1.0279",,,,
"1997-11-23","1.0183",,,,
"1997-11-22","1.0197",,,,
"1997-11-21","1.0118",,,,
"1997-11-20","1.0346",,,,
"1997-11-19","1.0299",,,,
"1997-11-18","1.0184",,,,
"1997-11-17","1.0120",,,,
"1997-11-16","1.0240",,,,
"1997-11-15","1.0229",,,,
"1997-11-14","1.0221",,,,
"1997-11-13","1.0245",,,,
"1997-11-12","1.0345",,,,
"1997-11-11","1.0279",,,,
"1997-11-10","1.0276",,,,
"1997-11-09","1.0352",,,,
"1997-11-08","1.0346",,,,
"1997-11-07","1.0294",,,,
"1997-11-06","1.0174",,,,
"1997-11-05","1.0076",,,,
"1997-11-04","1.0086",,,,
"1997-11-03","0.9900",,,,
"1997-11-02","1.0167",,,,
"1997-11-01","1.0177",,,,
"1997-10-31","1.0137",,,,
"1997-10-30","1.0181",,,,
"1997-10-29","0.9943",,,,
"1997-10-28","1.0162",,,,
"1997-10-27","0.9931",,,,
"1997-10-26","0.9894",,,,
"1997-10-25","0.9894",,,,
"1997-10-24","0.9661",,,,
"1997-10-23","0.9621",,,,
"1997-10-22","0.9490",,,,
"1997-10-21","0.9295",,,,
"1997-10-20","0.9281",,,,
"1997-10-19","0.9262",,,,
"1997-10-18","0.9245",,,,
"1997-10-17","0.9290",,,,
"1997-10-16","0.9308",,,,
"1997-10-15","0.9310",,,,
"1997-10-14","0.9268",,,,
"1997-10-13","0.9233",,,,
"1997-10-12","0.9270",,,,
"1997-10-11","0.9268",,,,
"1997-10-10","0.9334",,,,
"1997-10-09","0.9386",,,,
"1997-10-08","0.9487",,,,
"1997-10-07","0.9558",,,,
