"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/JPY","","","",""
"1999-07-07","122.08",,,,
"1999-07-06","122.07",,,,
"1999-07-05","122.37",,,,
"1999-07-04","121.00",,,,
"1999-07-03","120.92",,,,
"1999-07-02","121.02",,,,
"1999-07-01","120.84",,,,
"1999-06-30","120.88",,,,
"1999-06-29","121.03",,,,
"1999-06-28","121.18",,,,
"1999-06-27","121.42",,,,
"1999-06-26","121.42",,,,
"1999-06-25","121.50",,,,
"1999-06-24","121.95",,,,
"1999-06-23","122.01",,,,
"1999-06-22","121.80",,,,
"1999-06-21","122.19",,,,
"1999-06-20","120.55",,,,
"1999-06-19","120.49",,,,
"1999-06-18","119.65",,,,
"1999-06-17","119.90",,,,
"1999-06-16","120.33",,,,
"1999-06-15","120.38",,,,
"1999-06-14","120.36",,,,
"1999-06-13","118.04",,,,
"1999-06-12","117.90",,,,
"1999-06-11","118.42",,,,
"1999-06-10","118.85",,,,
"1999-06-09","119.24",,,,
"1999-06-08","121.20",,,,
"1999-06-07","120.92",,,,
"1999-06-06","122.35",,,,
"1999-06-05","122.17",,,,
"1999-06-04","121.64",,,,
"1999-06-03","121.47",,,,
"1999-06-02","120.91",,,,
"1999-06-01","121.04",,,,
"1999-05-31","121.46",,,,
"1999-05-30","121.71",,,,
"1999-05-29","121.38",,,,
"1999-05-28","120.75",,,,
"1999-05-27","122.31",,,,
"1999-05-26","121.95",,,,
"1999-05-25","122.70",,,,
"1999-05-24","123.80",,,,
"1999-05-23","124.11",,,,
"1999-05-22","124.00",,,,
"1999-05-21","123.88",,,,
"1999-05-20","124.25",,,,
"1999-05-19","124.19",,,,
"1999-05-18","122.97",,,,
"1999-05-17","123.15",,,,
"1999-05-16","122.93",,,,
"1999-05-15","122.70",,,,
"1999-05-14","122.13",,,,
"1999-05-13","121.55",,,,
"1999-05-12","120.85",,,,
"1999-05-11","120.90",,,,
"1999-05-10","120.78",,,,
"1999-05-09","120.90",,,,
"1999-05-08","120.73",,,,
"1999-05-07","120.60",,,,
"1999-05-06","120.62",,,,
"1999-05-05","120.84",,,,
"1999-05-04","120.88",,,,
"1999-05-03","119.73",,,,
"1999-05-02","119.43",,,,
"1999-05-01","119.45",,,,
"1999-04-30","119.55",,,,
"1999-04-29","119.02",,,,
"1999-04-28","119.08",,,,
"1999-04-27","119.66",,,,
"1999-04-26","118.92",,,,
"1999-04-25","119.18",,,,
"1999-04-24","119.18",,,,
"1999-04-23","119.45",,,,
"1999-04-22","119.91",,,,
"1999-04-21","119.12",,,,
"1999-04-20","117.99",,,,
"1999-04-19","118.00",,,,
"1999-04-18","117.83",,,,
"1999-04-17","117.84",,,,
"1999-04-16","118.17",,,,
"1999-04-15","118.88",,,,
"1999-04-14","119.09",,,,
"1999-04-13","120.38",,,,
"1999-04-12","120.02",,,,
"1999-04-11","120.70",,,,
"1999-04-10","120.89",,,,
"1999-04-09","121.09",,,,
"1999-04-08","120.73",,,,
"1999-04-07","121.04",,,,
"1999-04-06","121.11",,,,
"1999-04-05","121.44",,,,
"1999-04-04","120.57",,,,
"1999-04-03","120.50",,,,
"1999-04-02","120.54",,,,
"1999-04-01","119.33",,,,
"1999-03-31","119.11",,,,
"1999-03-30","120.16",,,,
"1999-03-29","120.05",,,,
"1999-03-28","120.35",,,,
"1999-03-27","120.29",,,,
"1999-03-26","119.20",,,,
"1999-03-25","118.05",,,,
"1999-03-24","117.55",,,,
"1999-03-23","118.34",,,,
"1999-03-22","117.71",,,,
"1999-03-21","117.23",,,,
"1999-03-20","117.54",,,,
"1999-03-19","117.21",,,,
"1999-03-18","118.14",,,,
"1999-03-17","118.56",,,,
"1999-03-16","117.83",,,,
"1999-03-15","118.05",,,,
"1999-03-14","119.08",,,,
"1999-03-13","118.81",,,,
"1999-03-12","119.61",,,,
"1999-03-11","120.11",,,,
"1999-03-10","120.29",,,,
"1999-03-09","121.40",,,,
"1999-03-08","121.75",,,,
"1999-03-07","122.75",,,,
"1999-03-06","122.72",,,,
"1999-03-05","122.83",,,,
"1999-03-04","123.07",,,,
"1999-03-03","121.23",,,,
"1999-03-02","120.41",,,,
"1999-03-01","119.25",,,,
"1999-02-28","119.20",,,,
"1999-02-27","119.10",,,,
"1999-02-26","119.42",,,,
"1999-02-25","120.38",,,,
"1999-02-24","121.40",,,,
"1999-02-23","120.95",,,,
"1999-02-22","121.52",,,,
"1999-02-21","120.95",,,,
"1999-02-20","121.15",,,,
"1999-02-19","120.05",,,,
"1999-02-18","119.61",,,,
"1999-02-17","118.60",,,,
"1999-02-16","117.76",,,,
"1999-02-15","115.02",,,,
"1999-02-14","114.00",,,,
"1999-02-13","114.25",,,,
"1999-02-12","114.37",,,,
"1999-02-11","114.15",,,,
"1999-02-10","115.11",,,,
"1999-02-09","114.58",,,,
"1999-02-08","113.67",,,,
"1999-02-07","113.01",,,,
"1999-02-06","113.15",,,,
"1999-02-05","112.85",,,,
"1999-02-04","113.30",,,,
"1999-02-03","112.20",,,,
"1999-02-02","113.02",,,,
"1999-02-01","115.37",,,,
"1999-01-31","115.85",,,,
"1999-01-30","116.22",,,,
"1999-01-29","116.17",,,,
"1999-01-28","115.65",,,,
"1999-01-27","114.42",,,,
"1999-01-26","113.62",,,,
"1999-01-25","114.30",,,,
"1999-01-24","114.64",,,,
"1999-01-23","114.55",,,,
"1999-01-22","113.68",,,,
"1999-01-21","112.85",,,,
"1999-01-20","113.44",,,,
"1999-01-19","113.89",,,,
"1999-01-18","114.30",,,,
"1999-01-17","114.20",,,,
"1999-01-16","114.36",,,,
"1999-01-15","112.85",,,,
"1999-01-14","113.62",,,,
"1999-01-13","112.33",,,,
"1999-01-12","112.09",,,,
"1999-01-11","109.42",,,,
"1999-01-10","110.32",,,,
"1999-01-09","110.81",,,,
"1999-01-08","111.40",,,,
"1999-01-07","111.10",,,,
"1999-01-06","112.31",,,,
"1999-01-05","111.25",,,,
"1999-01-04","113.44",,,,
"1999-01-03","113.28",,,,
"1999-01-02","113.41",,,,
"1999-01-01","113.23",,,,
"1998-12-31","113.60",,,,
"1998-12-30","115.14",,,,
"1998-12-29","115.38",,,,
"1998-12-28","116.13",,,,
"1998-12-27","116.25",,,,
"1998-12-26","116.25",,,,
"1998-12-25","116.01",,,,
"1998-12-24","116.10",,,,
"1998-12-23","116.03",,,,
"1998-12-22","116.89",,,,
"1998-12-21","115.40",,,,
"1998-12-20","115.63",,,,
"1998-12-19","116.20",,,,
"1998-12-18","115.10",,,,
"1998-12-17","116.05",,,,
"1998-12-16","115.88",,,,
"1998-12-15","116.55",,,,
"1998-12-14","115.74",,,,
"1998-12-13","116.40",,,,
"1998-12-12","116.30",,,,
"1998-12-11","117.20",,,,
"1998-12-10","117.40",,,,
"1998-12-09","118.33",,,,
"1998-12-08","119.59",,,,
"1998-12-07","119.55",,,,
"1998-12-06","118.40",,,,
"1998-12-05","118.60",,,,
"1998-12-04","118.50",,,,
"1998-12-03","121.63",,,,
"1998-12-02","121.63",,,,
"1998-12-01","122.47",,,,
"1998-11-30","123.10",,,,
"1998-11-29","123.25",,,,
"1998-11-28","122.99",,,,
"1998-11-27","122.70",,,,
"1998-11-26","122.20",,,,
"1998-11-25","120.93",,,,
"1998-11-24","121.32",,,,
"1998-11-23","121.22",,,,
"1998-11-22","120.60",,,,
"1998-11-21","120.40",,,,
"1998-11-20","120.19",,,,
"1998-11-19","119.19",,,,
"1998-11-18","121.29",,,,
"1998-11-17","120.57",,,,
"1998-11-16","121.48",,,,
"1998-11-15","122.35",,,,
"1998-11-14","122.50",,,,
"1998-11-13","122.04",,,,
"1998-11-12","123.09",,,,
"1998-11-11","121.68",,,,
"1998-11-10","122.49",,,,
"1998-11-09","119.58",,,,
"1998-11-08","119.25",,,,
"1998-11-07","119.05",,,,
"1998-11-06","118.11",,,,
"1998-11-05","117.52",,,,
"1998-11-04","116.68",,,,
"1998-11-03","115.31",,,,
"1998-11-02","115.30",,,,
"1998-11-01","115.35",,,,
"1998-10-31","115.90",,,,
"1998-10-30","116.36",,,,
"1998-10-29","116.63",,,,
"1998-10-28","117.69",,,,
"1998-10-27","119.20",,,,
"1998-10-26","118.75",,,,
"1998-10-25","118.60",,,,
"1998-10-24","118.04",,,,
"1998-10-23","118.51",,,,
"1998-10-22","117.84",,,,
"1998-10-21","116.22",,,,
"1998-10-20","116.35",,,,
"1998-10-19","114.49",,,,
"1998-10-18","115.55",,,,
"1998-10-17","115.24",,,,
"1998-10-16","115.85",,,,
"1998-10-15","118.44",,,,
"1998-10-14","119.38",,,,
"1998-10-13","118.81",,,,
"1998-10-12","117.20",,,,
"1998-10-11","116.89",,,,
"1998-10-10","116.40",,,,
"1998-10-09","117.38",,,,
"1998-10-08","119.70",,,,
"1998-10-07","124.63",,,,
"1998-10-06","132.70",,,,
"1998-10-05","134.86",,,,
"1998-10-04","135.33",,,,
"1998-10-03","135.45",,,,
"1998-10-02","134.55",,,,
"1998-10-01","135.76",,,,
"1998-09-30","135.70",,,,
"1998-09-29","134.37",,,,
"1998-09-28","135.80",,,,
"1998-09-27","136.15",,,,
"1998-09-26","136.10",,,,
"1998-09-25","134.69",,,,
"1998-09-24","136.58",,,,
"1998-09-23","136.44",,,,
"1998-09-22","135.10",,,,
"1998-09-21","133.21",,,,
"1998-09-20","133.37",,,,
"1998-09-19","132.10",,,,
"1998-09-18","132.10",,,,
"1998-09-17","133.78",,,,
"1998-09-16","134.84",,,,
"1998-09-15","132.90",,,,
"1998-09-14","132.25",,,,
"1998-09-13","131.31",,,,
"1998-09-12","130.68",,,,
"1998-09-11","131.28",,,,
"1998-09-10","135.03",,,,
"1998-09-09","133.52",,,,
"1998-09-08","132.20",,,,
"1998-09-07","131.84",,,,
"1998-09-06","133.75",,,,
"1998-09-05","133.70",,,,
"1998-09-04","135.20",,,,
"1998-09-03","137.63",,,,
"1998-09-02","137.63",,,,
"1998-09-01","138.21",,,,
"1998-08-31","141.45",,,,
"1998-08-30","141.44",,,,
"1998-08-29","141.76",,,,
"1998-08-28","143.00",,,,
"1998-08-27","143.03",,,,
"1998-08-26","144.55",,,,
"1998-08-25","144.48",,,,
"1998-08-24","144.20",,,,
"1998-08-23","144.90",,,,
"1998-08-22","145.14",,,,
"1998-08-21","143.93",,,,
"1998-08-20","142.63",,,,
"1998-08-19","144.24",,,,
"1998-08-18","145.55",,,,
"1998-08-17","146.21",,,,
"1998-08-16","146.25",,,,
"1998-08-15","146.25",,,,
"1998-08-14","145.09",,,,
"1998-08-13","145.59",,,,
"1998-08-12","145.91",,,,
"1998-08-11","147.19",,,,
"1998-08-10","146.40",,,,
"1998-08-09","146.28",,,,
"1998-08-08","146.22",,,,
"1998-08-07","145.43",,,,
"1998-08-06","144.53",,,,
"1998-08-05","143.85",,,,
"1998-08-04","144.80",,,,
"1998-08-03","145.46",,,,
"1998-08-02","144.82",,,,
"1998-08-01","144.78",,,,
"1998-07-31","144.14",,,,
"1998-07-30","142.31",,,,
"1998-07-29","141.55",,,,
"1998-07-28","141.88",,,,
"1998-07-27","142.19",,,,
"1998-07-26","141.62",,,,
"1998-07-25","141.65",,,,
"1998-07-24","140.80",,,,
"1998-07-23","141.64",,,,
"1998-07-22","140.73",,,,
"1998-07-21","139.49",,,,
"1998-07-20","138.92",,,,
"1998-07-19","139.24",,,,
"1998-07-18","139.60",,,,
"1998-07-17","139.44",,,,
"1998-07-16","139.60",,,,
"1998-07-15","140.65",,,,
"1998-07-14","141.05",,,,
"1998-07-13","142.24",,,,
"1998-07-12","143.32",,,,
"1998-07-11","141.15",,,,
"1998-07-10","141.22",,,,
"1998-07-09","140.28",,,,
"1998-07-08","139.20",,,,
"1998-07-07","139.15",,,,
"1998-07-06","140.40",,,,
"1998-07-05","140.43",,,,
"1998-07-04","139.37",,,,
"1998-07-03","139.34",,,,
"1998-07-02","139.85",,,,
"1998-07-01","138.30",,,,
"1998-06-30","139.80",,,,
"1998-06-29","141.85",,,,
"1998-06-28","143.06",,,,
"1998-06-27","142.43",,,,
"1998-06-26","142.12",,,,
"1998-06-25","141.10",,,,
"1998-06-24","140.28",,,,
"1998-06-23","137.88",,,,
"1998-06-22","138.12",,,,
"1998-06-21","138.17",,,,
"1998-06-20","136.75",,,,
"1998-06-19","134.73",,,,
"1998-06-18","136.82",,,,
"1998-06-17","142.25",,,,
"1998-06-16","144.67",,,,
"1998-06-15","145.82",,,,
"1998-06-14","144.48",,,,
"1998-06-13","144.11",,,,
"1998-06-12","144.11",,,,
"1998-06-11","141.67",,,,
"1998-06-10","140.79",,,,
"1998-06-09","140.29",,,,
"1998-06-08","140.40",,,,
"1998-06-07","140.20",,,,
"1998-06-06","139.71",,,,
"1998-06-05","139.33",,,,
"1998-06-04","138.22",,,,
"1998-06-03","138.01",,,,
"1998-06-02","138.91",,,,
"1998-06-01","139.42",,,,
"1998-05-31","138.60",,,,
"1998-05-30","138.76",,,,
"1998-05-29","138.70",,,,
"1998-05-28","137.92",,,,
"1998-05-27","137.56",,,,
"1998-05-26","137.61",,,,
"1998-05-25","136.90",,,,
"1998-05-24","136.27",,,,
"1998-05-23","135.81",,,,
"1998-05-22","135.72",,,,
"1998-05-21","135.30",,,,
"1998-05-20","135.99",,,,
"1998-05-19","135.91",,,,
"1998-05-18","135.46",,,,
"1998-05-17","134.82",,,,
"1998-05-16","134.60",,,,
"1998-05-15","134.09",,,,
"1998-05-14","134.05",,,,
"1998-05-13","134.08",,,,
"1998-05-12","133.22",,,,
"1998-05-11","132.60",,,,
"1998-05-10","133.10",,,,
"1998-05-09","132.85",,,,
"1998-05-08","132.72",,,,
"1998-05-07","133.08",,,,
"1998-05-06","132.53",,,,
"1998-05-05","132.47",,,,
"1998-05-04","133.10",,,,
"1998-05-03","133.32",,,,
"1998-05-02","133.30",,,,
"1998-05-01","133.07",,,,
"1998-04-30","132.05",,,,
"1998-04-29","132.27",,,,
"1998-04-28","131.92",,,,
"1998-04-27","132.27",,,,
"1998-04-26","131.05",,,,
"1998-04-25","131.00",,,,
"1998-04-24","129.85",,,,
"1998-04-23","130.20",,,,
"1998-04-22","130.65",,,,
"1998-04-21","131.41",,,,
"1998-04-20","132.18",,,,
"1998-04-19","131.92",,,,
"1998-04-18","131.78",,,,
"1998-04-17","131.52",,,,
"1998-04-16","131.38",,,,
"1998-04-15","129.25",,,,
"1998-04-14","129.72",,,,
"1998-04-13","129.13",,,,
"1998-04-12","128.70",,,,
"1998-04-11","128.62",,,,
"1998-04-10","129.32",,,,
"1998-04-09","131.82",,,,
"1998-04-08","132.82",,,,
"1998-04-07","133.74",,,,
"1998-04-06","134.69",,,,
"1998-04-05","135.01",,,,
"1998-04-04","135.26",,,,
"1998-04-03","134.72",,,,
"1998-04-02","133.64",,,,
"1998-04-01","133.32",,,,
"1998-03-31","132.91",,,,
"1998-03-30","131.61",,,,
"1998-03-29","130.20",,,,
"1998-03-28","130.30",,,,
"1998-03-27","129.18",,,,
"1998-03-26","128.90",,,,
"1998-03-25","129.61",,,,
"1998-03-24","130.15",,,,
"1998-03-23","130.55",,,,
"1998-03-22","130.32",,,,
"1998-03-21","130.11",,,,
"1998-03-20","130.05",,,,
"1998-03-19","129.95",,,,
"1998-03-18","130.20",,,,
"1998-03-17","129.26",,,,
"1998-03-16","129.25",,,,
"1998-03-15","127.92",,,,
"1998-03-14","127.80",,,,
"1998-03-13","128.50",,,,
"1998-03-12","129.17",,,,
"1998-03-11","128.84",,,,
"1998-03-10","127.51",,,,
"1998-03-09","128.13",,,,
"1998-03-08","127.73",,,,
"1998-03-07","127.71",,,,
"1998-03-06","127.60",,,,
"1998-03-05","127.25",,,,
"1998-03-04","126.10",,,,
"1998-03-03","125.98",,,,
"1998-03-02","125.30",,,,
"1998-03-01","126.03",,,,
"1998-02-28","125.99",,,,
"1998-02-27","126.30",,,,
"1998-02-26","127.98",,,,
"1998-02-25","127.80",,,,
"1998-02-24","127.93",,,,
"1998-02-23","128.60",,,,
"1998-02-22","127.99",,,,
"1998-02-21","127.93",,,,
"1998-02-20","127.23",,,,
"1998-02-19","126.10",,,,
"1998-02-18","126.25",,,,
"1998-02-17","125.85",,,,
"1998-02-16","126.02",,,,
"1998-02-15","125.62",,,,
"1998-02-14","125.12",,,,
"1998-02-13","124.98",,,,
"1998-02-12","123.05",,,,
"1998-02-11","123.88",,,,
"1998-02-10","123.51",,,,
"1998-02-09","124.60",,,,
"1998-02-08","124.25",,,,
"1998-02-07","124.06",,,,
"1998-02-06","124.11",,,,
"1998-02-05","123.49",,,,
"1998-02-04","124.75",,,,
"1998-02-03","125.95",,,,
"1998-02-02","126.57",,,,
"1998-02-01","126.53",,,,
"1998-01-31","127.02",,,,
"1998-01-30","127.15",,,,
"1998-01-29","125.25",,,,
"1998-01-28","125.51",,,,
"1998-01-27","126.08",,,,
"1998-01-26","125.75",,,,
"1998-01-25","125.40",,,,
"1998-01-24","125.60",,,,
"1998-01-23","126.23",,,,
"1998-01-22","127.00",,,,
"1998-01-21","127.85",,,,
"1998-01-20","129.10",,,,
"1998-01-19","128.90",,,,
"1998-01-18","128.66",,,,
"1998-01-17","129.35",,,,
"1998-01-16","128.73",,,,
"1998-01-15","130.42",,,,
"1998-01-14","130.93",,,,
"1998-01-13","131.80",,,,
"1998-01-12","132.20",,,,
"1998-01-11","132.25",,,,
"1998-01-10","132.10",,,,
"1998-01-09","131.45",,,,
"1998-01-08","132.60",,,,
"1998-01-07","132.44",,,,
"1998-01-06","133.60",,,,
"1998-01-05","133.10",,,,
"1998-01-04","132.18",,,,
"1998-01-03","132.32",,,,
"1998-01-02","132.00",,,,
"1998-01-01","130.51",,,,
"1997-12-31","130.15",,,,
"1997-12-30","129.76",,,,
"1997-12-29","130.00",,,,
"1997-12-28","130.01",,,,
"1997-12-27","130.40",,,,
"1997-12-26","130.25",,,,
"1997-12-25","130.05",,,,
"1997-12-24","129.90",,,,
"1997-12-23","130.01",,,,
"1997-12-22","130.28",,,,
"1997-12-21","129.25",,,,
"1997-12-20","129.35",,,,
"1997-12-19","128.93",,,,
"1997-12-18","127.55",,,,
"1997-12-17","127.00",,,,
"1997-12-16","130.85",,,,
"1997-12-15","131.15",,,,
"1997-12-14","130.42",,,,
"1997-12-13","130.25",,,,
"1997-12-12","129.95",,,,
"1997-12-11","129.20",,,,
"1997-12-10","129.02",,,,
"1997-12-09","130.11",,,,
"1997-12-08","130.40",,,,
"1997-12-07","129.90",,,,
"1997-12-06","130.25",,,,
"1997-12-05","129.65",,,,
"1997-12-04","129.30",,,,
"1997-12-03","128.62",,,,
"1997-12-02","128.50",,,,
"1997-12-01","128.74",,,,
"1997-11-30","127.75",,,,
"1997-11-29","127.60",,,,
"1997-11-28","127.55",,,,
"1997-11-27","127.00",,,,
"1997-11-26","127.24",,,,
"1997-11-25","127.25",,,,
"1997-11-24","126.90",,,,
"1997-11-23","126.50",,,,
"1997-11-22","126.30",,,,
"1997-11-21","125.80",,,,
"1997-11-20","126.68",,,,
"1997-11-19","127.13",,,,
"1997-11-18","125.65",,,,
"1997-11-17","125.30",,,,
"1997-11-16","125.84",,,,
"1997-11-15","125.45",,,,
"1997-11-14","125.90",,,,
"1997-11-13","125.43",,,,
"1997-11-12","125.73",,,,
"1997-11-11","124.80",,,,
"1997-11-10","123.98",,,,
"1997-11-09","123.94",,,,
"1997-11-08","124.25",,,,
"1997-11-07","123.72",,,,
"1997-11-06","122.98",,,,
"1997-11-05","122.55",,,,
"1997-11-04","121.65",,,,
"1997-11-03","120.35",,,,
"1997-11-02","120.40",,,,
"1997-11-01","120.42",,,,
"1997-10-31","120.20",,,,
"1997-10-30","120.23",,,,
"1997-10-29","120.40",,,,
"1997-10-28","120.35",,,,
"1997-10-27","121.82",,,,
"1997-10-26","122.09",,,,
"1997-10-25","122.15",,,,
"1997-10-24","121.60",,,,
"1997-10-23","121.35",,,,
"1997-10-22","120.68",,,,
"1997-10-21","120.67",,,,
"1997-10-20","121.28",,,,
"1997-10-19","120.60",,,,
"1997-10-18","120.73",,,,
"1997-10-17","120.30",,,,
"1997-10-16","120.18",,,,
"1997-10-15","121.30",,,,
"1997-10-14","121.37",,,,
"1997-10-13","120.70",,,,
"1997-10-12","120.25",,,,
"1997-10-11","120.05",,,,
"1997-10-10","120.02",,,,
"1997-10-09","121.13",,,,
"1997-10-08","121.28",,,,
"1997-10-07","121.85",,,,
"1997-10-06","121.83",,,,
"1997-10-05","121.80",,,,
"1997-10-04","122.05",,,,
"1997-10-03","121.98",,,,
"1997-10-02","120.93",,,,
"1997-10-01","120.75",,,,
"1997-09-30","121.02",,,,
"1997-09-29","121.10",,,,
"1997-09-28","121.25",,,,
"1997-09-27","121.20",,,,
"1997-09-26","120.86",,,,
"1997-09-25","120.77",,,,
"1997-09-24","119.95",,,,
"1997-09-23","121.70",,,,
"1997-09-22","122.37",,,,
"1997-09-21","121.80",,,,
"1997-09-20","122.10",,,,
"1997-09-19","121.75",,,,
"1997-09-18","121.13",,,,
"1997-09-17","120.57",,,,
"1997-09-16","120.75",,,,
"1997-09-15","120.28",,,,
"1997-09-14","120.89",,,,
"1997-09-13","121.00",,,,
"1997-09-12","120.85",,,,
"1997-09-11","119.01",,,,
"1997-09-10","119.21",,,,
"1997-09-09","118.90",,,,
"1997-09-08","120.98",,,,
"1997-09-07","121.16",,,,
"1997-09-06","121.15",,,,
"1997-09-05","121.05",,,,
"1997-09-04","120.79",,,,
"1997-09-03","121.13",,,,
"1997-09-02","121.50",,,,
"1997-09-01","120.73",,,,
"1997-08-31","120.80",,,,
"1997-08-30","120.75",,,,
"1997-08-29","119.35",,,,
"1997-08-28","118.60",,,,
"1997-08-27","118.85",,,,
"1997-08-26","118.28",,,,
"1997-08-25","118.20",,,,
"1997-08-24","118.10",,,,
"1997-08-23","118.35",,,,
"1997-08-22","117.12",,,,
"1997-08-21","117.70",,,,
"1997-08-20","118.00",,,,
"1997-08-19","118.16",,,,
"1997-08-18","117.62",,,,
"1997-08-17","117.35",,,,
