"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","JPY/USD","JPY/HKD","","",""
"1999-08-29","0.0090","0.0697",,,
"1999-08-28","0.0090","0.0697",,,
"1999-08-27","0.0090","0.0696",,,
"1999-08-26","0.0090","0.0697",,,
"1999-08-25","0.0090","0.0699",,,
"1999-08-24","0.0089","0.0695",,,
"1999-08-23","0.0090","0.0699",,,
"1999-08-22","0.0090","0.0698",,,
"1999-08-21","0.0090","0.0698",,,
"1999-08-20","0.0090","0.0696",,,
"1999-08-19","0.0090","0.0696",,,
"1999-08-18","0.0088","0.0686",,,
"1999-08-17","0.0087","0.0678",,,
"1999-08-16","0.0087","0.0676",,,
"1999-08-15","0.0086","0.0670",,,
"1999-08-14","0.0086","0.0670",,,
"1999-08-13","0.0087","0.0675",,,
"1999-08-12","0.0086","0.0670",,,
"1999-08-11","0.0087","0.0675",,,
"1999-08-10","0.0087","0.0676",,,
"1999-08-09","0.0087","0.0673",,,
"1999-08-08","0.0087","0.0674",,,
"1999-08-07","0.0087","0.0676",,,
"1999-08-06","0.0087","0.0677",,,
"1999-08-05","0.0087","0.0679",,,
"1999-08-04","0.0087","0.0677",,,
"1999-08-03","0.0087","0.0673",,,
"1999-08-02","0.0087","0.0679",,,
"1999-08-01","0.0087","0.0677",,,
"1999-07-31","0.0087","0.0677",,,
"1999-07-30","0.0087","0.0674",,,
"1999-07-29","0.0087","0.0672",,,
"1999-07-28","0.0086","0.0669",,,
"1999-07-27","0.0086","0.0666",,,
"1999-07-26","0.0086","0.0667",,,
"1999-07-25","0.0086","0.0664",,,
"1999-07-24","0.0086","0.0665",,,
"1999-07-23","0.0086","0.0666",,,
"1999-07-22","0.0085","0.0658",,,
"1999-07-21","0.0084","0.0652",,,
"1999-07-20","0.0084","0.0655",,,
"1999-07-19","0.0083","0.0647",,,
"1999-07-18","0.0083","0.0641",,,
"1999-07-17","0.0083","0.0642",,,
"1999-07-16","0.0083","0.0642",,,
"1999-07-15","0.0083","0.0643",,,
"1999-07-14","0.0083","0.0641",,,
"1999-07-13","0.0082","0.0638",,,
"1999-07-12","0.0082","0.0635",,,
"1999-07-11","0.0082","0.0634",,,
"1999-07-10","0.0082","0.0635",,,
"1999-07-09","0.0082","0.0633",,,
"1999-07-08","0.0082","0.0633",,,
"1999-07-07","0.0082","0.0635",,,
"1999-07-06","0.0082","0.0635",,,
"1999-07-05","0.0082","0.0634",,,
"1999-07-04","0.0083","0.0641",,,
"1999-07-03","0.0083","0.0641",,,
"1999-07-02","0.0083","0.0641",,,
"1999-07-01","0.0083","0.0642",,,
"1999-06-30","0.0083","0.0641",,,
"1999-06-29","0.0083","0.0641",,,
"1999-06-28","0.0082","0.0640",,,
"1999-06-27","0.0082","0.0639",,,
"1999-06-26","0.0082","0.0639",,,
"1999-06-25","0.0082","0.0638",,,
"1999-06-24","0.0082","0.0636",,,
"1999-06-23","0.0082","0.0635",,,
"1999-06-22","0.0082","0.0637",,,
"1999-06-21","0.0082","0.0635",,,
"1999-06-20","0.0083","0.0643",,,
"1999-06-19","0.0083","0.0644",,,
"1999-06-18","0.0084","0.0648",,,
"1999-06-17","0.0083","0.0647",,,
"1999-06-16","0.0083","0.0644",,,
"1999-06-15","0.0083","0.0644",,,
"1999-06-14","0.0083","0.0644",,,
"1999-06-13","0.0085","0.0657",,,
"1999-06-12","0.0085","0.0658",,,
"1999-06-11","0.0084","0.0655",,,
"1999-06-10","0.0084","0.0652",,,
"1999-06-09","0.0084","0.0650",,,
"1999-06-08","0.0082","0.0640",,,
"1999-06-07","0.0083","0.0641",,,
"1999-06-06","0.0082","0.0634",,,
"1999-06-05","0.0082","0.0635",,,
"1999-06-04","0.0082","0.0637",,,
"1999-06-03","0.0082","0.0638",,,
"1999-06-02","0.0083","0.0641",,,
"1999-06-01","0.0083","0.0640",,,
"1999-05-31","0.0082","0.0638",,,
"1999-05-30","0.0082","0.0637",,,
"1999-05-29","0.0082","0.0639",,,
"1999-05-28","0.0083","0.0642",,,
"1999-05-27","0.0082","0.0634",,,
"1999-05-26","0.0082","0.0636",,,
"1999-05-25","0.0081","0.0632",,,
"1999-05-24","0.0081","0.0626",,,
"1999-05-23","0.0081","0.0625",,,
"1999-05-22","0.0081","0.0625",,,
"1999-05-21","0.0081","0.0626",,,
"1999-05-20","0.0080","0.0624",,,
"1999-05-19","0.0080","0.0624",,,
"1999-05-18","0.0081","0.0630",,,
"1999-05-17","0.0081","0.0629",,,
"1999-05-16","0.0081","0.0630",,,
"1999-05-15","0.0081","0.0632",,,
"1999-05-14","0.0082","0.0634",,,
"1999-05-13","0.0082","0.0637",,,
"1999-05-12","0.0083","0.0641",,,
"1999-05-11","0.0083","0.0641",,,
"1999-05-10","0.0083","0.0641",,,
"1999-05-09","0.0083","0.0641",,,
"1999-05-08","0.0083","0.0642",,,
"1999-05-07","0.0083","0.0642",,,
"1999-05-06","0.0083","0.0642",,,
"1999-05-05","0.0083","0.0641",,,
"1999-05-04","0.0083","0.0641",,,
"1999-05-03","0.0083","0.0647",,,
"1999-05-02","0.0084","0.0649",,,
"1999-05-01","0.0084","0.0649",,,
"1999-04-30","0.0084","0.0648",,,
"1999-04-29","0.0084","0.0651",,,
"1999-04-28","0.0084","0.0651",,,
"1999-04-27","0.0084","0.0647",,,
"1999-04-26","0.0084","0.0651",,,
"1999-04-25","0.0084","0.0650",,,
"1999-04-24","0.0084","0.0650",,,
"1999-04-23","0.0084","0.0648",,,
"1999-04-22","0.0083","0.0646",,,
"1999-04-21","0.0084","0.0650",,,
"1999-04-20","0.0085","0.0656",,,
"1999-04-19","0.0085","0.0656",,,
"1999-04-18","0.0085","0.0657",,,
"1999-04-17","0.0085","0.0657",,,
"1999-04-16","0.0085","0.0655",,,
"1999-04-15","0.0084","0.0651",,,
"1999-04-14","0.0084","0.0650",,,
"1999-04-13","0.0083","0.0643",,,
"1999-04-12","0.0083","0.0645",,,
"1999-04-11","0.0083","0.0642",,,
"1999-04-10","0.0083","0.0641",,,
"1999-04-09","0.0083","0.0640",,,
"1999-04-08","0.0083","0.0641",,,
"1999-04-07","0.0083","0.0640",,,
"1999-04-06","0.0083","0.0640",,,
"1999-04-05","0.0082","0.0638",,,
"1999-04-04","0.0083","0.0642",,,
"1999-04-03","0.0083","0.0643",,,
"1999-04-02","0.0083","0.0643",,,
"1999-04-01","0.0084","0.0649",,,
"1999-03-31","0.0084","0.0650",,,
"1999-03-30","0.0083","0.0644",,,
"1999-03-29","0.0083","0.0645",,,
"1999-03-28","0.0083","0.0643",,,
"1999-03-27","0.0083","0.0644",,,
"1999-03-26","0.0084","0.0650",,,
"1999-03-25","0.0085","0.0656",,,
"1999-03-24","0.0085","0.0659",,,
"1999-03-23","0.0084","0.0654",,,
"1999-03-22","0.0085","0.0658",,,
"1999-03-21","0.0085","0.0661",,,
"1999-03-20","0.0085","0.0659",,,
"1999-03-19","0.0085","0.0661",,,
"1999-03-18","0.0085","0.0656",,,
"1999-03-17","0.0084","0.0653",,,
"1999-03-16","0.0085","0.0657",,,
"1999-03-15","0.0085","0.0656",,,
"1999-03-14","0.0084","0.0650",,,
"1999-03-13","0.0084","0.0652",,,
"1999-03-12","0.0084","0.0648",,,
"1999-03-11","0.0083","0.0645",,,
"1999-03-10","0.0083","0.0644",,,
"1999-03-09","0.0082","0.0638",,,
"1999-03-08","0.0082","0.0636",,,
"1999-03-07","0.0081","0.0631",,,
"1999-03-06","0.0081","0.0631",,,
"1999-03-05","0.0081","0.0631",,,
"1999-03-04","0.0081","0.0629",,,
"1999-03-03","0.0082","0.0639",,,
"1999-03-02","0.0083","0.0643",,,
"1999-03-01","0.0084","0.0649",,,
"1999-02-28","0.0084","0.0650",,,
"1999-02-27","0.0084","0.0650",,,
"1999-02-26","0.0084","0.0648",,,
"1999-02-25","0.0083","0.0643",,,
"1999-02-24","0.0082","0.0638",,,
"1999-02-23","0.0083","0.0640",,,
"1999-02-22","0.0082","0.0637",,,
"1999-02-21","0.0083","0.0640",,,
"1999-02-20","0.0083","0.0639",,,
"1999-02-19","0.0083","0.0645",,,
"1999-02-18","0.0084","0.0647",,,
"1999-02-17","0.0084","0.0653",,,
"1999-02-16","0.0085","0.0658",,,
"1999-02-15","0.0087","0.0673",,,
"1999-02-14","0.0088","0.0679",,,
"1999-02-13","0.0087","0.0678",,,
"1999-02-12","0.0087","0.0677",,,
"1999-02-11","0.0088","0.0678",,,
"1999-02-10","0.0087","0.0673",,,
"1999-02-09","0.0087","0.0676",,,
"1999-02-08","0.0088","0.0681",,,
"1999-02-07","0.0088","0.0685",,,
"1999-02-06","0.0088","0.0685",,,
"1999-02-05","0.0089","0.0686",,,
"1999-02-04","0.0088","0.0683",,,
"1999-02-03","0.0089","0.0690",,,
"1999-02-02","0.0088","0.0685",,,
"1999-02-01","0.0087","0.0671",,,
"1999-01-31","0.0086","0.0668",,,
"1999-01-30","0.0086","0.0666",,,
"1999-01-29","0.0086","0.0667",,,
"1999-01-28","0.0086","0.0670",,,
"1999-01-27","0.0087","0.0677",,,
"1999-01-26","0.0088","0.0682",,,
"1999-01-25","0.0087","0.0678",,,
"1999-01-24","0.0087","0.0676",,,
"1999-01-23","0.0087","0.0676",,,
"1999-01-22","0.0088","0.0681",,,
"1999-01-21","0.0089","0.0686",,,
"1999-01-20","0.0088","0.0683",,,
"1999-01-19","0.0088","0.0680",,,
"1999-01-18","0.0087","0.0678",,,
"1999-01-17","0.0087","0.0678",,,
"1999-01-16","0.0087","0.0677",,,
"1999-01-15","0.0089","0.0686",,,
"1999-01-14","0.0088","0.0681",,,
"1999-01-13","0.0089","0.0689",,,
"1999-01-12","0.0089","0.0691",,,
"1999-01-11","0.0091","0.0708",,,
"1999-01-10","0.0091","0.0702",,,
"1999-01-09","0.0090","0.0699",,,
"1999-01-08","0.0090","0.0695",,,
"1999-01-07","0.0090","0.0697",,,
"1999-01-06","0.0089","0.0689",,,
"1999-01-05","0.0090","0.0696",,,
"1999-01-04","0.0088","0.0682",,,
"1999-01-03","0.0088","0.0683",,,
"1999-01-02","0.0088","0.0683",,,
"1999-01-01","0.0088","0.0684",,,
"1998-12-31","0.0088","0.0681",,,
"1998-12-30","0.0087","0.0673",,,
"1998-12-29","0.0087","0.0671",,,
"1998-12-28","0.0086","0.0667",,,
"1998-12-27","0.0086","0.0666",,,
"1998-12-26","0.0086","0.0666",,,
"1998-12-25","0.0086","0.0667",,,
"1998-12-24","0.0086","0.0667",,,
"1998-12-23","0.0086","0.0667",,,
"1998-12-22","0.0085","0.0662",,,
"1998-12-21","0.0087","0.0671",,,
"1998-12-20","0.0086","0.0669",,,
"1998-12-19","0.0086","0.0666",,,
"1998-12-18","0.0087","0.0673",,,
"1998-12-17","0.0086","0.0667",,,
"1998-12-16","0.0086","0.0668",,,
"1998-12-15","0.0086","0.0664",,,
"1998-12-14","0.0086","0.0669",,,
"1998-12-13","0.0086","0.0665",,,
"1998-12-12","0.0086","0.0666",,,
"1998-12-11","0.0085","0.0661",,,
"1998-12-10","0.0085","0.0660",,,
"1998-12-09","0.0084","0.0654",,,
"1998-12-08","0.0084","0.0647",,,
"1998-12-07","0.0084","0.0648",,,
"1998-12-06","0.0084","0.0654",,,
"1998-12-05","0.0084","0.0653",,,
"1998-12-04","0.0084","0.0653",,,
"1998-12-03","0.0082","0.0636",,,
"1998-12-02","0.0082","0.0636",,,
"1998-12-01","0.0082","0.0632",,,
"1998-11-30","0.0081","0.0629",,,
"1998-11-29","0.0081","0.0628",,,
"1998-11-28","0.0081","0.0629",,,
"1998-11-27","0.0081","0.0631",,,
"1998-11-26","0.0082","0.0633",,,
"1998-11-25","0.0083","0.0640",,,
"1998-11-24","0.0082","0.0638",,,
"1998-11-23","0.0082","0.0638",,,
"1998-11-22","0.0083","0.0642",,,
"1998-11-21","0.0083","0.0643",,,
"1998-11-20","0.0083","0.0644",,,
"1998-11-19","0.0084","0.0649",,,
"1998-11-18","0.0082","0.0638",,,
"1998-11-17","0.0083","0.0642",,,
"1998-11-16","0.0082","0.0637",,,
"1998-11-15","0.0082","0.0632",,,
"1998-11-14","0.0082","0.0632",,,
"1998-11-13","0.0082","0.0634",,,
"1998-11-12","0.0081","0.0629",,,
"1998-11-11","0.0082","0.0636",,,
"1998-11-10","0.0082","0.0631",,,
"1998-11-09","0.0084","0.0647",,,
"1998-11-08","0.0084","0.0649",,,
"1998-11-07","0.0084","0.0650",,,
"1998-11-06","0.0085","0.0655",,,
"1998-11-05","0.0085","0.0658",,,
"1998-11-04","0.0086","0.0663",,,
"1998-11-03","0.0087","0.0671",,,
"1998-11-02","0.0087","0.0671",,,
"1998-11-01","0.0087","0.0671",,,
"1998-10-31","0.0086","0.0668",,,
"1998-10-30","0.0086","0.0665",,,
"1998-10-29","0.0086","0.0664",,,
"1998-10-28","0.0085","0.0658",,,
"1998-10-27","0.0084","0.0649",,,
"1998-10-26","0.0084","0.0652",,,
"1998-10-25","0.0084","0.0653",,,
"1998-10-24","0.0085","0.0656",,,
"1998-10-23","0.0084","0.0653",,,
"1998-10-22","0.0085","0.0657",,,
"1998-10-21","0.0086","0.0666",,,
"1998-10-20","0.0086","0.0665",,,
"1998-10-19","0.0087","0.0676",,,
"1998-10-18","0.0086","0.0670",,,
"1998-10-17","0.0087","0.0672",,,
"1998-10-16","0.0086","0.0668",,,
"1998-10-15","0.0084","0.0654",,,
"1998-10-14","0.0084","0.0648",,,
"1998-10-13","0.0084","0.0652",,,
"1998-10-12","0.0085","0.0660",,,
"1998-10-11","0.0085","0.0662",,,
"1998-10-10","0.0086","0.0665",,,
"1998-10-09","0.0085","0.0659",,,
"1998-10-08","0.0083","0.0647",,,
"1998-10-07","0.0080","0.0621",,,
"1998-10-06","0.0075","0.0584",,,
"1998-10-05","0.0074","0.0574",,,
"1998-10-04","0.0074","0.0572",,,
"1998-10-03","0.0074","0.0572",,,
"1998-10-02","0.0074","0.0576",,,
"1998-10-01","0.0074","0.0570",,,
"1998-09-30","0.0074","0.0571",,,
"1998-09-29","0.0074","0.0576",,,
"1998-09-28","0.0074","0.0570",,,
"1998-09-27","0.0073","0.0569",,,
"1998-09-26","0.0073","0.0569",,,
"1998-09-25","0.0074","0.0575",,,
"1998-09-24","0.0073","0.0567",,,
"1998-09-23","0.0073","0.0568",,,
"1998-09-22","0.0074","0.0573",,,
"1998-09-21","0.0075","0.0581",,,
"1998-09-20","0.0075","0.0581",,,
"1998-09-19","0.0076","0.0586",,,
"1998-09-18","0.0076","0.0586",,,
"1998-09-17","0.0075","0.0579",,,
"1998-09-16","0.0074","0.0574",,,
"1998-09-15","0.0075","0.0582",,,
"1998-09-14","0.0076","0.0585",,,
"1998-09-13","0.0076","0.0590",,,
"1998-09-12","0.0076","0.0593",,,
"1998-09-11","0.0076","0.0590",,,
"1998-09-10","0.0074","0.0574",,,
"1998-09-09","0.0075","0.0580",,,
"1998-09-08","0.0076","0.0586",,,
"1998-09-07","0.0076","0.0587",,,
"1998-09-06","0.0075","0.0578",,,
"1998-09-05","0.0075","0.0578",,,
"1998-09-04","0.0074","0.0572",,,
"1998-09-03","0.0073","0.0563",,,
"1998-09-02","0.0073","0.0563",,,
"1998-09-01","0.0072","0.0560",,,
"1998-08-31","0.0071","0.0547",,,
"1998-08-30","0.0071","0.0548",,,
"1998-08-29","0.0071","0.0546",,,
"1998-08-28","0.0070","0.0542",,,
"1998-08-27","0.0070","0.0541",,,
"1998-08-26","0.0069","0.0536",,,
"1998-08-25","0.0069","0.0536",,,
"1998-08-24","0.0069","0.0537",,,
"1998-08-23","0.0069","0.0535",,,
"1998-08-22","0.0069","0.0534",,,
"1998-08-21","0.0069","0.0538",,,
"1998-08-20","0.0070","0.0543",,,
"1998-08-19","0.0069","0.0537",,,
"1998-08-18","0.0069","0.0532",,,
"1998-08-17","0.0068","0.0530",,,
"1998-08-16","0.0068","0.0530",,,
"1998-08-15","0.0068","0.0530",,,
"1998-08-14","0.0069","0.0534",,,
"1998-08-13","0.0069","0.0532",,,
"1998-08-12","0.0068","0.0531",,,
"1998-08-11","0.0068","0.0526",,,
"1998-08-10","0.0068","0.0529",,,
"1998-08-09","0.0068","0.0530",,,
"1998-08-08","0.0068","0.0530",,,
"1998-08-07","0.0069","0.0533",,,
"1998-08-06","0.0069","0.0536",,,
"1998-08-05","0.0069","0.0538",,,
"1998-08-04","0.0069","0.0535",,,
"1998-08-03","0.0069","0.0532",,,
"1998-08-02","0.0069","0.0535",,,
"1998-08-01","0.0069","0.0535",,,
"1998-07-31","0.0069","0.0537",,,
"1998-07-30","0.0070","0.0544",,,
"1998-07-29","0.0071","0.0547",,,
"1998-07-28","0.0070","0.0546",,,
"1998-07-27","0.0070","0.0545",,,
"1998-07-26","0.0071","0.0547",,,
"1998-07-25","0.0071","0.0547",,,
"1998-07-24","0.0071","0.0550",,,
"1998-07-23","0.0071","0.0547",,,
"1998-07-22","0.0071","0.0550",,,
"1998-07-21","0.0072","0.0555",,,
"1998-07-20","0.0072","0.0557",,,
"1998-07-19","0.0072","0.0556",,,
"1998-07-18","0.0072","0.0555",,,
"1998-07-17","0.0072","0.0555",,,
"1998-07-16","0.0072","0.0555",,,
"1998-07-15","0.0071","0.0551",,,
"1998-07-14","0.0071","0.0549",,,
"1998-07-13","0.0070","0.0545",,,
"1998-07-12","0.0070","0.0540",,,
"1998-07-11","0.0071","0.0549",,,
"1998-07-10","0.0071","0.0548",,,
"1998-07-09","0.0071","0.0552",,,
"1998-07-08","0.0072","0.0556",,,
"1998-07-07","0.0072","0.0556",,,
"1998-07-06","0.0071","0.0552",,,
"1998-07-05","0.0071","0.0551",,,
"1998-07-04","0.0072","0.0556",,,
"1998-07-03","0.0072","0.0556",,,
"1998-07-02","0.0071","0.0554",,,
"1998-07-01","0.0072","0.0560",,,
"1998-06-30","0.0071","0.0554",,,
"1998-06-29","0.0070","0.0546",,,
"1998-06-28","0.0070","0.0541",,,
"1998-06-27","0.0070","0.0544",,,
"1998-06-26","0.0070","0.0545",,,
"1998-06-25","0.0071","0.0549",,,
"1998-06-24","0.0071","0.0552",,,
"1998-06-23","0.0072","0.0561",,,
"1998-06-22","0.0072","0.0560",,,
"1998-06-21","0.0072","0.0560",,,
"1998-06-20","0.0073","0.0566",,,
"1998-06-19","0.0074","0.0574",,,
"1998-06-18","0.0073","0.0566",,,
"1998-06-17","0.0070","0.0544",,,
"1998-06-16","0.0069","0.0535",,,
"1998-06-15","0.0069","0.0531",,,
"1998-06-14","0.0069","0.0536",,,
"1998-06-13","0.0069","0.0537",,,
"1998-06-12","0.0069","0.0537",,,
"1998-06-11","0.0071","0.0547",,,
"1998-06-10","0.0071","0.0550",,,
"1998-06-09","0.0071","0.0552",,,
"1998-06-08","0.0071","0.0552",,,
"1998-06-07","0.0071","0.0553",,,
"1998-06-06","0.0072","0.0555",,,
"1998-06-05","0.0072","0.0556",,,
"1998-06-04","0.0072","0.0560",,,
"1998-06-03","0.0072","0.0561",,,
"1998-06-02","0.0072","0.0558",,,
"1998-06-01","0.0072","0.0555",,,
"1998-05-31","0.0072","0.0559",,,
"1998-05-30","0.0072","0.0558",,,
"1998-05-29","0.0072","0.0558",,,
"1998-05-28","0.0072","0.0561",,,
"1998-05-27","0.0073","0.0563",,,
"1998-05-26","0.0073","0.0563",,,
"1998-05-25","0.0073","0.0566",,,
"1998-05-24","0.0073","0.0568",,,
"1998-05-23","0.0074","0.0570",,,
"1998-05-22","0.0074","0.0571",,,
"1998-05-21","0.0074","0.0573",,,
"1998-05-20","0.0073","0.0570",,,
"1998-05-19","0.0074","0.0570",,,
"1998-05-18","0.0074","0.0572",,,
"1998-05-17","0.0074","0.0574",,,
"1998-05-16","0.0074","0.0575",,,
"1998-05-15","0.0075","0.0577",,,
"1998-05-14","0.0075","0.0578",,,
"1998-05-13","0.0075","0.0578",,,
"1998-05-12","0.0075","0.0581",,,
"1998-05-11","0.0075","0.0584",,,
"1998-05-10","0.0075","0.0582",,,
"1998-05-09","0.0075","0.0583",,,
"1998-05-08","0.0075","0.0584",,,
"1998-05-07","0.0075","0.0582",,,
"1998-05-06","0.0075","0.0584",,,
"1998-05-05","0.0075","0.0585",,,
"1998-05-04","0.0075","0.0582",,,
"1998-05-03","0.0075","0.0581",,,
"1998-05-02","0.0075","0.0581",,,
"1998-05-01","0.0075","0.0582",,,
"1998-04-30","0.0076","0.0586",,,
"1998-04-29","0.0076","0.0585",,,
"1998-04-28","0.0076","0.0587",,,
"1998-04-27","0.0076","0.0586",,,
"1998-04-26","0.0076","0.0591",,,
"1998-04-25","0.0076","0.0591",,,
"1998-04-24","0.0077","0.0596",,,
"1998-04-23","0.0077","0.0595",,,
"1998-04-22","0.0076","0.0593",,,
"1998-04-21","0.0076","0.0589",,,
"1998-04-20","0.0076","0.0586",,,
"1998-04-19","0.0076","0.0587",,,
"1998-04-18","0.0076","0.0588",,,
"1998-04-17","0.0076","0.0589",,,
"1998-04-16","0.0076","0.0590",,,
"1998-04-15","0.0077","0.0599",,,
"1998-04-14","0.0077","0.0597",,,
"1998-04-13","0.0077","0.0600",,,
"1998-04-12","0.0078","0.0602",,,
"1998-04-11","0.0078","0.0602",,,
"1998-04-10","0.0077","0.0599",,,
"1998-04-09","0.0076","0.0588",,,
"1998-04-08","0.0075","0.0583",,,
"1998-04-07","0.0075","0.0579",,,
"1998-04-06","0.0074","0.0575",,,
"1998-04-05","0.0074","0.0574",,,
"1998-04-04","0.0074","0.0573",,,
"1998-04-03","0.0074","0.0575",,,
"1998-04-02","0.0075","0.0580",,,
"1998-04-01","0.0075","0.0581",,,
"1998-03-31","0.0075","0.0583",,,
"1998-03-30","0.0076","0.0588",,,
"1998-03-29","0.0077","0.0595",,,
"1998-03-28","0.0077","0.0594",,,
"1998-03-27","0.0077","0.0599",,,
"1998-03-26","0.0078","0.0601",,,
"1998-03-25","0.0077","0.0597",,,
"1998-03-24","0.0077","0.0595",,,
"1998-03-23","0.0077","0.0593",,,
"1998-03-22","0.0077","0.0594",,,
"1998-03-21","0.0077","0.0595",,,
"1998-03-20","0.0077","0.0595",,,
"1998-03-19","0.0077","0.0596",,,
"1998-03-18","0.0077","0.0595",,,
"1998-03-17","0.0077","0.0599",,,
"1998-03-16","0.0077","0.0599",,,
"1998-03-15","0.0078","0.0605",,,
"1998-03-14","0.0078","0.0606",,,
"1998-03-13","0.0078","0.0602",,,
"1998-03-12","0.0077","0.0599",,,
