SERIES,DESCRIPTION
24 Oct 1975,12
27 Oct 1975,12
28 Oct 1975,12
29 Oct 1975,12
30 Oct 1975,12
31 Oct 1975,12
03 Nov 1975,12
04 Nov 1975,12
05 Nov 1975,12
06 Nov 1975,12
07 Nov 1975,12
10 Nov 1975,12
11 Nov 1975,12
12 Nov 1975,12
13 Nov 1975,12
14 Nov 1975,12
17 Nov 1975,11.75
18 Nov 1975,11.75
19 Nov 1975,11.75
20 Nov 1975,11.75
21 Nov 1975,11.75
24 Nov 1975,11.75
25 Nov 1975,11.75
26 Nov 1975,11.75
27 Nov 1975,11.75
28 Nov 1975,11.75
01 Dec 1975,11.5
02 Dec 1975,11.5
03 Dec 1975,11.5
04 Dec 1975,11.5
05 Dec 1975,11.5
08 Dec 1975,11.5
09 Dec 1975,11.5
10 Dec 1975,11.5
11 Dec 1975,11.5
12 Dec 1975,11.5
15 Dec 1975,11.5
16 Dec 1975,11.5
17 Dec 1975,11.5
18 Dec 1975,11.5
19 Dec 1975,11.5
22 Dec 1975,11.5
23 Dec 1975,11.5
24 Dec 1975,11.5
29 Dec 1975,11.25
30 Dec 1975,11.25
31 Dec 1975,11.25
02 Jan 1976,11.25
05 Jan 1976,11
06 Jan 1976,11
07 Jan 1976,11
08 Jan 1976,11
09 Jan 1976,11
12 Jan 1976,11
13 Jan 1976,11
14 Jan 1976,11
15 Jan 1976,11
16 Jan 1976,11
19 Jan 1976,10.75
20 Jan 1976,10.75
21 Jan 1976,10.75
22 Jan 1976,10.75
23 Jan 1976,10.75
26 Jan 1976,10.5
27 Jan 1976,10.5
28 Jan 1976,10.5
29 Jan 1976,10.5
30 Jan 1976,10.5
02 Feb 1976,10
03 Feb 1976,10
04 Feb 1976,10
05 Feb 1976,10
06 Feb 1976,10
09 Feb 1976,9.5
10 Feb 1976,9.5
11 Feb 1976,9.5
12 Feb 1976,9.5
13 Feb 1976,9.5
16 Feb 1976,9.5
17 Feb 1976,9.5
18 Feb 1976,9.5
19 Feb 1976,9.5
20 Feb 1976,9.5
23 Feb 1976,9.5
24 Feb 1976,9.5
25 Feb 1976,9.5
26 Feb 1976,9.5
27 Feb 1976,9.5
01 Mar 1976,9.25
02 Mar 1976,9.25
03 Mar 1976,9.25
04 Mar 1976,9.25
05 Mar 1976,9.25
08 Mar 1976,9
09 Mar 1976,9
10 Mar 1976,9
11 Mar 1976,9
12 Mar 1976,9
15 Mar 1976,9
16 Mar 1976,9
17 Mar 1976,9
18 Mar 1976,9
19 Mar 1976,9
22 Mar 1976,9
23 Mar 1976,9
24 Mar 1976,9
25 Mar 1976,9
26 Mar 1976,9
29 Mar 1976,9
30 Mar 1976,9
31 Mar 1976,9
01 Apr 1976,9
02 Apr 1976,9
05 Apr 1976,9
06 Apr 1976,9
07 Apr 1976,9
08 Apr 1976,9
09 Apr 1976,9
12 Apr 1976,9
13 Apr 1976,9
14 Apr 1976,9
15 Apr 1976,9
20 Apr 1976,9
21 Apr 1976,9
22 Apr 1976,9
23 Apr 1976,9
26 Apr 1976,10.5
27 Apr 1976,10.5
28 Apr 1976,10.5
29 Apr 1976,10.5
30 Apr 1976,10.5
03 May 1976,10.5
04 May 1976,10.5
05 May 1976,10.5
06 May 1976,10.5
07 May 1976,10.5
10 May 1976,10.5
11 May 1976,10.5
12 May 1976,10.5
13 May 1976,10.5
14 May 1976,10.5
17 May 1976,10.5
18 May 1976,10.5
19 May 1976,10.5
20 May 1976,10.5
21 May 1976,10.5
24 May 1976,11.5
25 May 1976,11.5
26 May 1976,11.5
27 May 1976,11.5
28 May 1976,11.5
01 Jun 1976,11.5
02 Jun 1976,11.5
03 Jun 1976,11.5
04 Jun 1976,11.5
07 Jun 1976,11.5
08 Jun 1976,11.5
09 Jun 1976,11.5
10 Jun 1976,11.5
11 Jun 1976,11.5
14 Jun 1976,11.5
15 Jun 1976,11.5
16 Jun 1976,11.5
17 Jun 1976,11.5
18 Jun 1976,11.5
21 Jun 1976,11.5
22 Jun 1976,11.5
23 Jun 1976,11.5
24 Jun 1976,11.5
25 Jun 1976,11.5
28 Jun 1976,11.5
29 Jun 1976,11.5
30 Jun 1976,11.5
01 Jul 1976,11.5
02 Jul 1976,11.5
05 Jul 1976,11.5
06 Jul 1976,11.5
07 Jul 1976,11.5
08 Jul 1976,11.5
09 Jul 1976,11.5
12 Jul 1976,11.5
13 Jul 1976,11.5
14 Jul 1976,11.5
15 Jul 1976,11.5
16 Jul 1976,11.5
19 Jul 1976,11.5
20 Jul 1976,11.5
21 Jul 1976,11.5
22 Jul 1976,11.5
23 Jul 1976,11.5
26 Jul 1976,11.5
27 Jul 1976,11.5
28 Jul 1976,11.5
29 Jul 1976,11.5
30 Jul 1976,11.5
02 Aug 1976,11.5
03 Aug 1976,11.5
04 Aug 1976,11.5
05 Aug 1976,11.5
06 Aug 1976,11.5
09 Aug 1976,11.5
10 Aug 1976,11.5
11 Aug 1976,11.5
12 Aug 1976,11.5
13 Aug 1976,11.5
16 Aug 1976,11.5
17 Aug 1976,11.5
18 Aug 1976,11.5
19 Aug 1976,11.5
20 Aug 1976,11.5
23 Aug 1976,11.5
24 Aug 1976,11.5
25 Aug 1976,11.5
26 Aug 1976,11.5
27 Aug 1976,11.5
31 Aug 1976,11.5
01 Sep 1976,11.5
02 Sep 1976,11.5
03 Sep 1976,11.5
06 Sep 1976,11.5
07 Sep 1976,11.5
08 Sep 1976,11.5
09 Sep 1976,11.5
10 Sep 1976,11.5
13 Sep 1976,13
14 Sep 1976,13
15 Sep 1976,13
16 Sep 1976,13
17 Sep 1976,13
20 Sep 1976,13
21 Sep 1976,13
22 Sep 1976,13
23 Sep 1976,13
24 Sep 1976,13
27 Sep 1976,13
28 Sep 1976,13
29 Sep 1976,13
30 Sep 1976,13
01 Oct 1976,13
04 Oct 1976,13
05 Oct 1976,13
06 Oct 1976,13
07 Oct 1976,15
08 Oct 1976,15
11 Oct 1976,15
12 Oct 1976,15
13 Oct 1976,15
14 Oct 1976,15
15 Oct 1976,15
18 Oct 1976,15
19 Oct 1976,15
20 Oct 1976,15
21 Oct 1976,15
22 Oct 1976,15
25 Oct 1976,15
26 Oct 1976,15
27 Oct 1976,15
28 Oct 1976,15
29 Oct 1976,15
01 Nov 1976,15
02 Nov 1976,15
03 Nov 1976,15
04 Nov 1976,15
05 Nov 1976,15
08 Nov 1976,15
09 Nov 1976,15
10 Nov 1976,15
11 Nov 1976,15
12 Nov 1976,15
15 Nov 1976,15
16 Nov 1976,15
17 Nov 1976,15
18 Nov 1976,15
19 Nov 1976,15
22 Nov 1976,14.75
23 Nov 1976,14.75
24 Nov 1976,14.75
25 Nov 1976,14.75
26 Nov 1976,14.75
29 Nov 1976,14.75
30 Nov 1976,14.75
01 Dec 1976,14.75
02 Dec 1976,14.75
03 Dec 1976,14.75
06 Dec 1976,14.75
07 Dec 1976,14.75
08 Dec 1976,14.75
09 Dec 1976,14.75
10 Dec 1976,14.75
13 Dec 1976,14.75
14 Dec 1976,14.75
15 Dec 1976,14.75
16 Dec 1976,14.75
17 Dec 1976,14.75
20 Dec 1976,14.5
21 Dec 1976,14.5
22 Dec 1976,14.5
23 Dec 1976,14.5
24 Dec 1976,14.5
29 Dec 1976,14.25
30 Dec 1976,14.25
31 Dec 1976,14.25
04 Jan 1977,14.25
05 Jan 1977,14.25
06 Jan 1977,14.25
07 Jan 1977,14.25
10 Jan 1977,14
11 Jan 1977,14
12 Jan 1977,14
13 Jan 1977,14
14 Jan 1977,14
17 Jan 1977,14
18 Jan 1977,14
19 Jan 1977,14
20 Jan 1977,14
21 Jan 1977,14
24 Jan 1977,13.25
25 Jan 1977,13.25
26 Jan 1977,13.25
27 Jan 1977,13.25
28 Jan 1977,13.25
31 Jan 1977,12.25
01 Feb 1977,12.25
02 Feb 1977,12.25
03 Feb 1977,12
04 Feb 1977,12
07 Feb 1977,12
08 Feb 1977,12
09 Feb 1977,12
10 Feb 1977,12
11 Feb 1977,12
14 Feb 1977,12
15 Feb 1977,12
16 Feb 1977,12
17 Feb 1977,12
18 Feb 1977,12
21 Feb 1977,12
22 Feb 1977,12
23 Feb 1977,12
24 Feb 1977,12
25 Feb 1977,12
28 Feb 1977,12
01 Mar 1977,12
02 Mar 1977,12
03 Mar 1977,12
04 Mar 1977,12
07 Mar 1977,12
08 Mar 1977,12
09 Mar 1977,12
10 Mar 1977,11
11 Mar 1977,11
14 Mar 1977,11
15 Mar 1977,11
16 Mar 1977,11
17 Mar 1977,11
18 Mar 1977,11
21 Mar 1977,10.5
22 Mar 1977,10.5
23 Mar 1977,10.5
24 Mar 1977,10.5
25 Mar 1977,10.5
28 Mar 1977,10.5
29 Mar 1977,10.5
30 Mar 1977,10.5
31 Mar 1977,9.5
01 Apr 1977,9.5
04 Apr 1977,9.5
05 Apr 1977,9.5
06 Apr 1977,9.5
07 Apr 1977,9.5
12 Apr 1977,9.25
13 Apr 1977,9.25
14 Apr 1977,9.25
15 Apr 1977,9.25
18 Apr 1977,9
19 Apr 1977,9
20 Apr 1977,9
21 Apr 1977,9
22 Apr 1977,9
25 Apr 1977,8.75
26 Apr 1977,8.75
27 Apr 1977,8.75
28 Apr 1977,8.75
29 Apr 1977,8.75
02 May 1977,8.25
03 May 1977,8.25
04 May 1977,8.25
05 May 1977,8.25
06 May 1977,8.25
09 May 1977,8.25
10 May 1977,8.25
11 May 1977,8.25
12 May 1977,8.25
13 May 1977,8.25
16 May 1977,8
17 May 1977,8
18 May 1977,8
19 May 1977,8
20 May 1977,8
23 May 1977,8
24 May 1977,8
25 May 1977,8
26 May 1977,8
27 May 1977,8
31 May 1977,8
01 Jun 1977,8
02 Jun 1977,8
03 Jun 1977,8
06 Jun 1977,8
08 Jun 1977,8
09 Jun 1977,8
10 Jun 1977,8
13 Jun 1977,8
14 Jun 1977,8
15 Jun 1977,8
16 Jun 1977,8
17 Jun 1977,8
20 Jun 1977,8
21 Jun 1977,8
22 Jun 1977,8
23 Jun 1977,8
24 Jun 1977,8
27 Jun 1977,8
28 Jun 1977,8
29 Jun 1977,8
30 Jun 1977,8
01 Jul 1977,8
04 Jul 1977,8
05 Jul 1977,8
06 Jul 1977,8
07 Jul 1977,8
08 Jul 1977,8
11 Jul 1977,8
12 Jul 1977,8
13 Jul 1977,8
14 Jul 1977,8
15 Jul 1977,8
18 Jul 1977,8
19 Jul 1977,8
20 Jul 1977,8
21 Jul 1977,8
22 Jul 1977,8
25 Jul 1977,8
26 Jul 1977,8
27 Jul 1977,8
28 Jul 1977,8
29 Jul 1977,8
01 Aug 1977,8
02 Aug 1977,8
03 Aug 1977,8
04 Aug 1977,8
05 Aug 1977,8
08 Aug 1977,7.5
09 Aug 1977,7.5
10 Aug 1977,7.5
11 Aug 1977,7.5
12 Aug 1977,7.5
15 Aug 1977,7
16 Aug 1977,7
17 Aug 1977,7
18 Aug 1977,7
19 Aug 1977,7
22 Aug 1977,7
23 Aug 1977,7
24 Aug 1977,7
25 Aug 1977,7
26 Aug 1977,7
30 Aug 1977,7
31 Aug 1977,7
01 Sep 1977,7
02 Sep 1977,7
05 Sep 1977,7
06 Sep 1977,7
07 Sep 1977,7
08 Sep 1977,7
09 Sep 1977,7
12 Sep 1977,6.5
13 Sep 1977,6.5
14 Sep 1977,6.5
15 Sep 1977,6.5
16 Sep 1977,6.5
19 Sep 1977,6
20 Sep 1977,6
21 Sep 1977,6
22 Sep 1977,6
23 Sep 1977,6
26 Sep 1977,6
27 Sep 1977,6
28 Sep 1977,6
29 Sep 1977,6
30 Sep 1977,6
03 Oct 1977,6
04 Oct 1977,6
05 Oct 1977,6
06 Oct 1977,6
07 Oct 1977,6
10 Oct 1977,5.5
11 Oct 1977,5.5
12 Oct 1977,5.5
13 Oct 1977,5.5
14 Oct 1977,5.5
17 Oct 1977,5
18 Oct 1977,5
19 Oct 1977,5
20 Oct 1977,5
21 Oct 1977,5
24 Oct 1977,5
25 Oct 1977,5
26 Oct 1977,5
27 Oct 1977,5
28 Oct 1977,5
31 Oct 1977,5
01 Nov 1977,5
02 Nov 1977,5
03 Nov 1977,5
04 Nov 1977,5
07 Nov 1977,5
08 Nov 1977,5
09 Nov 1977,5
10 Nov 1977,5
11 Nov 1977,5
14 Nov 1977,5
15 Nov 1977,5
16 Nov 1977,5
17 Nov 1977,5
18 Nov 1977,5
21 Nov 1977,5
22 Nov 1977,5
23 Nov 1977,5
24 Nov 1977,5
25 Nov 1977,5
28 Nov 1977,7
29 Nov 1977,7
30 Nov 1977,7
01 Dec 1977,7
02 Dec 1977,7
05 Dec 1977,7
06 Dec 1977,7
07 Dec 1977,7
08 Dec 1977,7
09 Dec 1977,7
12 Dec 1977,7
13 Dec 1977,7
14 Dec 1977,7
15 Dec 1977,7
16 Dec 1977,7
19 Dec 1977,7
20 Dec 1977,7
21 Dec 1977,7
22 Dec 1977,7
23 Dec 1977,7
28 Dec 1977,7
29 Dec 1977,7
30 Dec 1977,7
03 Jan 1978,7
04 Jan 1978,7
05 Jan 1978,7
06 Jan 1978,7
09 Jan 1978,6.5
10 Jan 1978,6.5
11 Jan 1978,6.5
12 Jan 1978,6.5
13 Jan 1978,6.5
16 Jan 1978,6.5
17 Jan 1978,6.5
18 Jan 1978,6.5
19 Jan 1978,6.5
20 Jan 1978,6.5
23 Jan 1978,6.5
24 Jan 1978,6.5
25 Jan 1978,6.5
26 Jan 1978,6.5
27 Jan 1978,6.5
30 Jan 1978,6.5
31 Jan 1978,6.5
01 Feb 1978,6.5
02 Feb 1978,6.5
03 Feb 1978,6.5
06 Feb 1978,6.5
07 Feb 1978,6.5
08 Feb 1978,6.5
09 Feb 1978,6.5
10 Feb 1978,6.5
13 Feb 1978,6.5
14 Feb 1978,6.5
15 Feb 1978,6.5
16 Feb 1978,6.5
17 Feb 1978,6.5
20 Feb 1978,6.5
21 Feb 1978,6.5
22 Feb 1978,6.5
23 Feb 1978,6.5
24 Feb 1978,6.5
27 Feb 1978,6.5
28 Feb 1978,6.5
01 Mar 1978,6.5
02 Mar 1978,6.5
03 Mar 1978,6.5
06 Mar 1978,6.5
07 Mar 1978,6.5
08 Mar 1978,6.5
09 Mar 1978,6.5
10 Mar 1978,6.5
13 Mar 1978,6.5
14 Mar 1978,6.5
15 Mar 1978,6.5
16 Mar 1978,6.5
17 Mar 1978,6.5
20 Mar 1978,6.5
21 Mar 1978,6.5
22 Mar 1978,6.5
23 Mar 1978,6.5
28 Mar 1978,6.5
29 Mar 1978,6.5
30 Mar 1978,6.5
31 Mar 1978,6.5
03 Apr 1978,6.5
04 Apr 1978,6.5
05 Apr 1978,6.5
06 Apr 1978,6.5
07 Apr 1978,6.5
10 Apr 1978,6.5
11 Apr 1978,6.5
12 Apr 1978,7.5
13 Apr 1978,7.5
14 Apr 1978,7.5
17 Apr 1978,7.5
18 Apr 1978,7.5
19 Apr 1978,7.5
20 Apr 1978,7.5
21 Apr 1978,7.5
24 Apr 1978,7.5
25 Apr 1978,7.5
26 Apr 1978,7.5
27 Apr 1978,7.5
28 Apr 1978,7.5
02 May 1978,7.5
03 May 1978,7.5
04 May 1978,7.5
05 May 1978,7.5
08 May 1978,8.75
09 May 1978,8.75
10 May 1978,8.75
11 May 1978,8.75
12 May 1978,8.75
15 May 1978,9
16 May 1978,9
17 May 1978,9
18 May 1978,9
19 May 1978,9
22 May 1978,9
23 May 1978,9
24 May 1978,9
25 May 1978,9
26 May 1978,9
30 May 1978,9
31 May 1978,9
01 Jun 1978,9
02 Jun 1978,9
05 Jun 1978,9
06 Jun 1978,9
07 Jun 1978,9
08 Jun 1978,10
09 Jun 1978,10
12 Jun 1978,10
13 Jun 1978,10
14 Jun 1978,10
15 Jun 1978,10
16 Jun 1978,10
19 Jun 1978,10
20 Jun 1978,10
21 Jun 1978,10
22 Jun 1978,10
23 Jun 1978,10
26 Jun 1978,10
27 Jun 1978,10
28 Jun 1978,10
29 Jun 1978,10
30 Jun 1978,10
03 Jul 1978,10
04 Jul 1978,10
05 Jul 1978,10
06 Jul 1978,10
07 Jul 1978,10
10 Jul 1978,10
11 Jul 1978,10
12 Jul 1978,10
13 Jul 1978,10
14 Jul 1978,10
17 Jul 1978,10
18 Jul 1978,10
19 Jul 1978,10
20 Jul 1978,10
21 Jul 1978,10
24 Jul 1978,10
25 Jul 1978,10
26 Jul 1978,10
27 Jul 1978,10
28 Jul 1978,10
31 Jul 1978,10
01 Aug 1978,10
02 Aug 1978,10
03 Aug 1978,10
04 Aug 1978,10
07 Aug 1978,10
08 Aug 1978,10
09 Aug 1978,10
10 Aug 1978,10
11 Aug 1978,10
14 Aug 1978,10
15 Aug 1978,10
16 Aug 1978,10
17 Aug 1978,10
18 Aug 1978,10
21 Aug 1978,10
22 Aug 1978,10
23 Aug 1978,10
24 Aug 1978,10
25 Aug 1978,10
29 Aug 1978,10
30 Aug 1978,10
31 Aug 1978,10
01 Sep 1978,10
04 Sep 1978,10
05 Sep 1978,10
06 Sep 1978,10
07 Sep 1978,10
08 Sep 1978,10
11 Sep 1978,10
12 Sep 1978,10
13 Sep 1978,10
14 Sep 1978,10
15 Sep 1978,10
18 Sep 1978,10
19 Sep 1978,10
20 Sep 1978,10
21 Sep 1978,10
22 Sep 1978,10
25 Sep 1978,10
26 Sep 1978,10
27 Sep 1978,10
28 Sep 1978,10
29 Sep 1978,10
02 Oct 1978,10
03 Oct 1978,10
04 Oct 1978,10
05 Oct 1978,10
06 Oct 1978,10
09 Oct 1978,10
10 Oct 1978,10
11 Oct 1978,10
12 Oct 1978,10
13 Oct 1978,10
16 Oct 1978,10
17 Oct 1978,10
18 Oct 1978,10
19 Oct 1978,10
20 Oct 1978,10
23 Oct 1978,10
24 Oct 1978,10
25 Oct 1978,10
26 Oct 1978,10
27 Oct 1978,10
30 Oct 1978,10
31 Oct 1978,10
01 Nov 1978,10
02 Nov 1978,10
03 Nov 1978,10
06 Nov 1978,10
07 Nov 1978,10
08 Nov 1978,10
09 Nov 1978,12.5
10 Nov 1978,12.5
13 Nov 1978,12.5
14 Nov 1978,12.5
15 Nov 1978,12.5
16 Nov 1978,12.5
17 Nov 1978,12.5
20 Nov 1978,12.5
21 Nov 1978,12.5
22 Nov 1978,12.5
23 Nov 1978,12.5
24 Nov 1978,12.5
27 Nov 1978,12.5
28 Nov 1978,12.5
29 Nov 1978,12.5
30 Nov 1978,12.5
01 Dec 1978,12.5
04 Dec 1978,12.5
05 Dec 1978,12.5
06 Dec 1978,12.5
07 Dec 1978,12.5
08 Dec 1978,12.5
11 Dec 1978,12.5
12 Dec 1978,12.5
13 Dec 1978,12.5
14 Dec 1978,12.5
15 Dec 1978,12.5
18 Dec 1978,12.5
19 Dec 1978,12.5
20 Dec 1978,12.5
21 Dec 1978,12.5
22 Dec 1978,12.5
27 Dec 1978,12.5
28 Dec 1978,12.5
29 Dec 1978,12.5
02 Jan 1979,12.5
03 Jan 1979,12.5
04 Jan 1979,12.5
05 Jan 1979,12.5
08 Jan 1979,12.5
09 Jan 1979,12.5
10 Jan 1979,12.5
11 Jan 1979,12.5
12 Jan 1979,12.5
15 Jan 1979,12.5
16 Jan 1979,12.5
17 Jan 1979,12.5
18 Jan 1979,12.5
19 Jan 1979,12.5
22 Jan 1979,12.5
23 Jan 1979,12.5
24 Jan 1979,12.5
25 Jan 1979,12.5
26 Jan 1979,12.5
29 Jan 1979,12.5
30 Jan 1979,12.5
31 Jan 1979,12.5
01 Feb 1979,12.5
02 Feb 1979,12.5
05 Feb 1979,12.5
06 Feb 1979,12.5
07 Feb 1979,12.5
08 Feb 1979,14
09 Feb 1979,14
12 Feb 1979,14
13 Feb 1979,14
14 Feb 1979,14
15 Feb 1979,14
16 Feb 1979,14
19 Feb 1979,14
20 Feb 1979,14
21 Feb 1979,14
22 Feb 1979,14
23 Feb 1979,14
26 Feb 1979,14
27 Feb 1979,14
28 Feb 1979,14
01 Mar 1979,13
02 Mar 1979,13
05 Mar 1979,13
06 Mar 1979,13
07 Mar 1979,13
08 Mar 1979,13
09 Mar 1979,13
12 Mar 1979,13
13 Mar 1979,13
14 Mar 1979,13
15 Mar 1979,13
16 Mar 1979,13
19 Mar 1979,13
20 Mar 1979,13
21 Mar 1979,13
22 Mar 1979,13
23 Mar 1979,13
26 Mar 1979,13
27 Mar 1979,13
28 Mar 1979,13
29 Mar 1979,13
30 Mar 1979,13
02 Apr 1979,13
03 Apr 1979,13
04 Apr 1979,13
05 Apr 1979,12
06 Apr 1979,12
09 Apr 1979,12
10 Apr 1979,12
11 Apr 1979,12
12 Apr 1979,12
17 Apr 1979,12
18 Apr 1979,12
19 Apr 1979,12
20 Apr 1979,12
23 Apr 1979,12
24 Apr 1979,12
25 Apr 1979,12
26 Apr 1979,12
27 Apr 1979,12
30 Apr 1979,12
01 May 1979,12
02 May 1979,12
03 May 1979,12
04 May 1979,12
08 May 1979,12
09 May 1979,12
10 May 1979,12
11 May 1979,12
14 May 1979,12
15 May 1979,12
16 May 1979,12
17 May 1979,12
18 May 1979,12
21 May 1979,12
22 May 1979,12
23 May 1979,12
24 May 1979,12
25 May 1979,12
29 May 1979,12
30 May 1979,12
31 May 1979,12
01 Jun 1979,12
04 Jun 1979,12
05 Jun 1979,12
06 Jun 1979,12
07 Jun 1979,12
08 Jun 1979,12
11 Jun 1979,12
12 Jun 1979,12
13 Jun 1979,14
14 Jun 1979,14
15 Jun 1979,14
18 Jun 1979,14
19 Jun 1979,14
20 Jun 1979,14
21 Jun 1979,14
22 Jun 1979,14
25 Jun 1979,14
26 Jun 1979,14
27 Jun 1979,14
28 Jun 1979,14
29 Jun 1979,14
02 Jul 1979,14
03 Jul 1979,14
04 Jul 1979,14
05 Jul 1979,14
06 Jul 1979,14
09 Jul 1979,14
10 Jul 1979,14
11 Jul 1979,14
12 Jul 1979,14
13 Jul 1979,14
16 Jul 1979,14
17 Jul 1979,14
18 Jul 1979,14
19 Jul 1979,14
20 Jul 1979,14
23 Jul 1979,14
24 Jul 1979,14
25 Jul 1979,14
26 Jul 1979,14
27 Jul 1979,14
30 Jul 1979,14
31 Jul 1979,14
01 Aug 1979,14
02 Aug 1979,14
03 Aug 1979,14
06 Aug 1979,14
07 Aug 1979,14
08 Aug 1979,14
09 Aug 1979,14
10 Aug 1979,14
13 Aug 1979,14
14 Aug 1979,14
15 Aug 1979,14
16 Aug 1979,14
17 Aug 1979,14
20 Aug 1979,14
21 Aug 1979,14
22 Aug 1979,14
23 Aug 1979,14
24 Aug 1979,14
28 Aug 1979,14
29 Aug 1979,14
30 Aug 1979,14
31 Aug 1979,14
03 Sep 1979,14
04 Sep 1979,14
05 Sep 1979,14
06 Sep 1979,14
07 Sep 1979,14
10 Sep 1979,14
11 Sep 1979,14
12 Sep 1979,14
13 Sep 1979,14
14 Sep 1979,14
17 Sep 1979,14
18 Sep 1979,14
19 Sep 1979,14
20 Sep 1979,14
21 Sep 1979,14
24 Sep 1979,14
25 Sep 1979,14
26 Sep 1979,14
27 Sep 1979,14
28 Sep 1979,14
01 Oct 1979,14
